url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/William-Macario-69624,69624,William Macario,Patolino,7/1/1991,71,170,Pejor,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Nina-Ansaroff-69632,69632,Nina Ansaroff,The Strina,12/3/1985,65,116,American Top Team,Strawweight,"Fort Lauderdale, Florida",United States
/fighter/Chad-Laprise-69681,69681,Chad Laprise,The Disciple,7/23/1986,70,156,Adrenaline Training Center,Lightweight,"London, Ontario",Canada
/fighter/Vik-Grujic-69858,69858,Vik Grujic,The Spartan,2/6/1977,71,170,Alliance MMA,Welterweight,"Melbourne, Victoria",Australia
/fighter/Adam-Cella-69956,69956,Adam Cella,El Natural,,74,170,Finney's HIT Squad,Welterweight,"St. Louis, Missouri",United States
/fighter/CJ-Keith-70452,70452,C.J. Keith,,8/9/1986,72,155,Pro Buhawe,Lightweight,"Porterville, California",United States
/fighter/Warlley-Alves-70750,70750,Warlley Alves,,1/4/1991,71,170,X-Gym,Welterweight,"Governador Valadares, Minas Gerais",Brazil
/fighter/Tina-Lahdemaki-70795,70795,Tina Lahdemaki,Jelly Bean,5/28/1988,62,115,RNC Sport Club,Strawweight,"Hyvinkaa, Uusimaa",Finland
/fighter/Charles-Rosa-71116,71116,Charles Rosa,Boston Strong,8/24/1986,70,145,American Top Team,Featherweight,"Peabody, Massachusetts",United States
/fighter/Justin-Scoggins-71120,71120,Justin Scoggins,Tank,5/2/1992,67,125,,Flyweight,"Spartanburg, South Carolina",United States
/fighter/Azamat-Gashimov-71175,71175,Azamat Gashimov,Tough Guy,4/7/1990,69,135,Jackson-Wink MMA,Bantamweight,Dagestan,Russia
/fighter/Garreth-McLellan-71237,71237,Garreth McLellan,Soldier Boy,1/9/1982,73,185,FightFit Militia,Middleweight,"Johannesburg, Gauteng",South Africa
/fighter/Jessamyn-Duke-71307,71307,Jessamyn Duke,The Gun,6/24/1986,71,136,CSW,Bantamweight,"Richmond, Kentucky",United States
/fighter/Julian-Erosa-71442,71442,Julian Erosa,Juicy J,7/31/1989,72,145,Yakima MMA,Featherweight,"Yakima, Washington",United States
/fighter/Michinori-Tanaka-71942,71942,Michinori Tanaka,,10/4/1990,65,135,Reversal Gym Yokohama Ground Slam,Bantamweight,"Yokohama, Kanagawa",Japan
/fighter/Walt-Harris-72046,72046,Walt Harris,The Big Ticket,6/10/1983,76,241,American Top Team,Heavyweight,"Homewood, Alabama",United States
/fighter/Nolan-Ticman-72084,72084,Nolan Ticman,,5/17/1988,66,125,Kings MMA,Flyweight,"Palm Springs, California",United States
/fighter/Timothy-Johnson-72706,72706,Timothy Johnson,,,75,264,,Heavyweight,"Fargo, North Dakota",United States
/fighter/Richardson-Moreira-72825,72825,Richardson Moreira,Rick Monstro,3/31/1984,74,205,Team Nogueira,Light Heavyweight,"Campinas, Sao Paulo",Brazil
/fighter/Patrick-Cummins-72981,72981,Patrick Cummins,Durkin,11/16/1980,74,205,Reign MMA,Light Heavyweight,"Reinholds, Pennsylvania",United States
/fighter/Ronda-Rousey-73073,73073,Ronda Rousey,Rowdy,2/1/1987,66,135,Team Hayastan,Bantamweight,"Santa Monica, California",United States
/fighter/Darren-Till-73436,73436,Darren Till,,12/24/1992,72,170,Astra Fight Team,Welterweight,"Liverpool, Merseyside",England
/fighter/Artem-Lobov-73700,73700,Artem Lobov,The Russian Hammer,,69,146,SBG Ireland,Featherweight,Dublin,Ireland
/fighter/Juliana-Lima-73710,73710,Juliana Lima,Ju Thai,3/15/1982,65,115,Gracie Barra BH,Strawweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Justin-Lawrence-73756,73756,Justin Lawrence,The American Kid,5/15/1990,68,145,Power MMA,Featherweight,"Pacific, Missouri",United States
/fighter/Dustin-Jacoby-73825,73825,Dustin Jacoby,,4/4/1988,76,185,Finney's HIT Squad,Middleweight,"Arenzville, Illinois",United States
/fighter/Alptekin-Ozkilic-73826,73826,Alptekin Ozkilic,The Turkish Delight,3/27/1986,65,125,Bellmore Kickboxing Academy,Flyweight,"Long Island, New York",United States
/fighter/Viktor-Pesta-74176,74176,Viktor Pesta,,7/15/1990,75,240,Penta Gym Prague,Heavyweight,Prague,Czech Republic
/fighter/Ruslan-Magomedov-74434,74434,Ruslan Magomedov,Leopard,11/26/1986,75,249,Fight Club Berkut,Heavyweight,Dagestan,Russia
/fighter/Kelvin-Gastelum-74700,74700,Kelvin Gastelum,,10/24/1991,69,170,Yuma United Mixed Martial Arts,Welterweight,"Yuma, Arizona",United States
/fighter/Luke-Sanders-74975,74975,Luke Sanders,Cool Hand,12/12/1985,67,135,The MMA Lab,Bantamweight,"Clarksville, Tennessee",United States
/fighter/Ashlee-Evans-Smith-75021,75021,Ashlee Evans-Smith,,7/9/1987,68,136,Reign MMA,Bantamweight,"Lake Forest, California",United States
/fighter/Holly-Holm-75125,75125,Holly Holm,The Preacher's Daughter,10/17/1981,68,135,Jackson-Wink MMA,Bantamweight,"Albuquerque, New Mexico",United States
/fighter/Mark-Eddiva-75370,75370,Mark Eddiva,,2/16/1986,68,145,Lakay MMA,Featherweight,,Philippines
/fighter/Randa-Markos-75417,75417,Randa Markos,Quiet Storm,8/10/1985,65,115,TriStar Gym,Strawweight,"Windsor, Ontario",Canada
/fighter/Josh-Copeland-75537,75537,Josh Copeland,Cuddly Bear,,73,245,Grudge Training Center,Heavyweight,"Denver, Colorado",United States
/fighter/Raquel-Pennington-75564,75564,Raquel Pennington,Rocky,9/5/1988,67,135,Altitude MMA,Bantamweight,"Colorado Springs, Colorado",United States
/fighter/Ruan-Potts-75842,75842,Ruan Potts,Fangzz,2/23/1978,74,251,Mark Robinson MMA,Heavyweight,"Cape Town, Western Cape",South Africa
/fighter/Rob-Font-76100,76100,Rob Font,,6/25/1987,68,135,Team Sityodtong,Bantamweight,"Boston, Massachusetts",United States
/fighter/Leonardo-Mafra-Texeira-76653,76653,Leonardo Mafra Texeira,Macarrao,4/25/1989,70,155,American Kickboxing Academy,Lightweight,"Santo Andre, Sao Paulo",Brazil
/fighter/Jared-Rosholt-76763,76763,Jared Rosholt,The Big Show,8/4/1986,74,240,Team Takedown,Heavyweight,"Arlington, Texas",United States
/fighter/Islam-Makhachev-76836,76836,Islam Makhachev,,9/27/1991,70,155,Fightspirit Team,Lightweight,"Makhachkala, Republic of Dagestan",Russia
/fighter/Ben-Wall-78164,78164,Ben Wall,Manimal,3/25/1989,70,154,Gamebred Submission Fighting,Lightweight,"Brisbane, Queensland",Australia
/fighter/Scott-Holtzman-78210,78210,Scott Holtzman,Hot Sauce,9/30/1983,69,155,Shield Systems,Lightweight,"Knoxville, Tennessee",United States
/fighter/Andrew-Holbrook-78384,78384,Andrew Holbrook,,,71,155,Indy Boxing & Grappling,Lightweight,"Indianapolis, Indiana",United States
/fighter/Clay-Collard-78465,78465,Clay Collard,Cassius,3/10/1993,71,145,The Pit Elevated Fight Team,Featherweight,"Price, Utah",United States
/fighter/Tiago-dos-Santos-e-Silva-78479,78479,Tiago dos Santos e Silva,Trator,4/12/1987,70,155,Team Nogueira,Lightweight,"Almeirim, Para",Brazil
/fighter/Jared-Cannonier-78628,78628,Jared Cannonier,The Killa Gorilla,,75,244,Gracie Barra Alaska,Heavyweight,"Anchorage, Alaska",United States
/fighter/Teruto-Ishihara-78898,78898,Teruto Ishihara,Yashabo,7/23/1991,67,145,Chokushinkai,Featherweight,Osaka,Japan
/fighter/Chris-Dempsey-79277,79277,Chris Dempsey,,9/8/1987,70,205,Cold Steel MMA,Light Heavyweight,"Johnstown, Pennsylvania",United States
/fighter/Geane-Herrera-79290,79290,Geane Herrera,La Pulga,5/27/1990,65,125,Banks MMA,Flyweight,"Tampa, Florida",United States
/fighter/Chris-Wade-79335,79335,Chris Wade,,9/30/1987,69,155,East Islip Kickboxing,Lightweight,"Long Island, New York",United States
/fighter/Frankie-Perez-79784,79784,Frankie Perez,,5/11/1989,71,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Howell, New Jersey",United States
/fighter/Magomed-Mustafaev-80231,80231,Magomed Mustafaev,,8/2/1988,69,155,Fight Club Berkut,Lightweight,"Sochi, Krasnodar Krai",Russia
/fighter/Tony-Martin-80436,80436,Tony Martin,,12/11/1989,72,156,American Top Team,Lightweight,"St. Cloud, Minnesota",United States
/fighter/Ernest-Chavez-80837,80837,Ernest Chavez,The Mad Titan,6/27/1983,68,146,Total MMA Studios,Featherweight,"Tustin, California",United States
/fighter/Rodrigo-Goiana-de-Lima-81136,81136,Rodrigo Goiana de Lima,Monstro,3/3/1991,69,155,Coalizao Fight Team,Lightweight,"Macapa, Amapa",Brazil
/fighter/Mickael-Lebout-81143,81143,Mickael Lebout,Ragnar,8/16/1987,71,155,MMA Factory,Lightweight,Paris,France
/fighter/Ali-Bagautinov-81198,81198,Ali Bagautinov,Puncher,6/12/1985,64,125,Fight Nights Team,Flyweight,Dagestan,Russia
/fighter/Roger-Zapata-81585,81585,Roger Zapata,Viva,,71,170,Bruno Tostes BJJ,Welterweight,"New York, New York",United States
/fighter/Jonavin-Webb-81634,81634,Jonavin Webb,Spyder,4/28/1989,69,170,Renzo Gracie Philly,Welterweight,"Marlton, New Jersey",United States
/fighter/Elias-Theodorou-81765,81765,Elias Theodorou,The Spartan,5/31/1988,73,185,Kros Gym,Middleweight,"Mississauga, Ontario",Canada
/fighter/Diego-Rivas-81835,81835,Diego Rivas,Pitbull,11/11/1991,,143,Okinawa Dojo,Featherweight,,Chile
/fighter/James-Vick-81956,81956,James Vick,The Texecutioner,2/23/1987,75,155,Team Lloyd Irvin,Lightweight,"Mineral Wells, Texas",United States
/fighter/Ricardo-Abreu-82392,82392,Ricardo Abreu,Demente,4/27/1984,71,185,Wand Fight Team,Middleweight,"Ribeirao Preto, Sao Paulo",Brazil
/fighter/Elizabeth-Phillips-83021,83021,Elizabeth Phillips,,8/20/1986,66,135,SikJitsu,Bantamweight,"Spokane, Washington",United States
/fighter/Daniel-Jolly-83243,83243,Daniel Jolly,The Werewolf of Texas,9/3/1984,73,205,Rubicon Fightsport,Light Heavyweight,"Austin, Texas",United States
/fighter/Omari-Akhmedov-83462,83462,Omari Akhmedov,Wolverine,10/12/1987,72,170,Jackson-Wink MMA,Welterweight,"Makhachkala, Dagestan",Russia
/fighter/Jumabieke-Tuerxun-83505,83505,Jumabieke Tuerxun,The Wild Wolf,4/17/1986,66,135,Xian Sports University,Bantamweight,"Xi'an, Shaanxi",China
/fighter/Jake-Collier-83599,83599,Jake Collier,,10/23/1988,75,185,Pit MMA,Middleweight,"Cuba, Missouri",United States
/fighter/Jack-May-83949,83949,Jack May,The Outlaw,4/14/1981,80,253,CSW,Heavyweight,"Chino Hills, California",United States
/fighter/Lewis-Gonzalez-84278,84278,Lewis Gonzalez,Lethal,9/19/1987,70,174,MMAGOLD Fight Team,Middleweight,"Turlock, California",United States
/fighter/Kevin-Lee-84342,84342,Kevin Lee,The Motown Phenom,9/4/1992,69,155,Xtreme Couture,Lightweight,"Grand Rapids, Michigan",United States
/fighter/Cain-Carrizosa-84645,84645,Cain Carrizosa,The Insane,7/22/1986,68,155,Elite Team,Lightweight,"Woodlake, California",United States
/fighter/Jimmy-Quinlan-84661,84661,Jimmy Quinlan,Crash,,,185,Mass BJJ,Middleweight,"Methuen, Massachusetts",United States
/fighter/Ray-Borg-84752,84752,Ray Borg,The Tazmexican Devil,8/4/1993,64,125,Fit NHB,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Rocky-Lee-84854,84854,Rocky Lee,,4/8/1987,69,145,AKA Thailand,Featherweight,,Taiwan
/fighter/Bec-Rawlings-84964,84964,Bec Rawlings,Rowdy,2/11/1989,66,116,Gamebred Combat Club,Strawweight,"Brisbane, Queensland",Australia
/fighter/Tecia-Torres-85096,85096,Tecia Torres,The Tiny Tornado,8/16/1989,61,115,American Top Team,Strawweight,"Fort Lauderdale, Florida",United States
/fighter/Marcin-Wrzosek-85623,85623,Marcin Wrzosek,The Polish Zombie,10/14/1987,69,145,Gracie Barra Lodz,Featherweight,Bydgoszcz,Poland
/fighter/Olivier-Aubin-Mercier-86241,86241,Olivier Aubin-Mercier,The Quebec Kid,2/23/1989,69,155,H2O MMA,Lightweight,"Boucherville, Quebec",Canada
/fighter/Kyle-Bochniak-86246,86246,Kyle Bochniak,Killer B,,69,145,Broadway Jiu-Jitsu,Featherweight,"Boston, Massachusetts",United States
/fighter/Anton-Zafir-86294,86294,Anton Zafir,The Professor,,,170,Whitsunday Martial Arts,Welterweight,"Airlie Beach, Queensland",Australia
/fighter/Leandro-Silva-86382,86382,Leandro Silva,Buscape,11/11/1985,70,170,Team Buscape,Welterweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Damian-Stasiak-86920,86920,Damian Stasiak,Webster,2/20/1990,68,145,United Gym,Featherweight,Lodz,Poland
/fighter/Cesar-Arzamendia-87012,87012,Cesar Arzamendia,Goku,1/31/1991,71,145,Paraguay Combat Team,Featherweight,Asuncion,Paraguay
/fighter/Bartosz-Fabinski-87101,87101,Bartosz Fabinski,,4/26/1986,72,184,WCA Fight Team,Middleweight,Warsaw,Poland
/fighter/Mike-Rhodes-87296,87296,Mike Rhodes,Biggie,12/4/1989,73,170,Roufusport,Welterweight,"Waterloo, Iowa",United States
/fighter/Thomas-Almeida-87865,87865,Thomas Almeida,Thominhas,7/31/1991,67,135,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Douglas-Silva-de-Andrade-87981,87981,Douglas Silva de Andrade,D'Silva,6/22/1985,67,135,Pitbull Brothers,Bantamweight,"Castanhal, Para",Brazil
/fighter/Elias-Silverio-88613,88613,Elias Silverio,Xuxu,9/22/1986,71,155,Elias Silverio Team,Lightweight,"Pirapora do Bom Jesus, Sao Paulo",Brazil
/fighter/Royston-Wee-88793,88793,Royston Wee,,11/15/1986,67,137,Impact MMA Singapore,N/A,,Singapore
/fighter/Sultan-Aliev-89761,89761,Sultan Aliev,,9/17/1984,72,185,Champion,Middleweight,Derbent,Russia
/fighter/Thiago-Santos-90021,90021,Thiago Santos,Marreta,1/7/1984,72,183,Tata Fight Team,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Cortney-Casey-91121,91121,Cortney Casey,Cast Iron,5/5/1987,62,115,Freak Animal Fitness,Strawweight,"Phoenix, Arizona",United States
/fighter/Peggy-Morgan-91565,91565,Peggy Morgan,The Daywalker,12/6/1979,73,135,Triumph MMA,Bantamweight,"Manchester, New Hampshire",United States
/fighter/Gilbert-Burns-91727,91727,Gilbert Burns,Durinho,7/20/1986,70,155,Blackzilians,Lightweight,"Niteroi, Rio de Janeiro",Brazil
/fighter/Teemu-Packalen-92415,92415,Teemu Packalen,,5/22/1987,73,155,Finnfighters Gym,Lightweight,Turku,Finland
/fighter/Justin-Jones-93683,93683,Justin Jones,Lazy Bones,,71,209,Victory MMA,Heavyweight,"San Diego, California",United States
/fighter/Dave-Galera-93863,93863,Dave Galera,Scarecrow,,71,135,Lakay MMA,Bantamweight,"Baguio, Cordillera Administrative Region",Philippines
/fighter/Joanne-Calderwood-94103,94103,Joanne Calderwood,JoJo,12/23/1986,66,116,Dinky Ninjas,Strawweight,Glasgow,Scotland
/fighter/Marcio-Alexandre-Jr-95457,95457,Marcio Alexandre Jr.,Lyoto,5/3/1989,73,170,Team Tavares,Welterweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Marlon-Vera-97179,97179,Marlon Vera,Chito,12/2/1992,68,135,Team Frank Vidal 5050,Bantamweight,Chone,Ecuador
/fighter/Taylor-Lapilus-97337,97337,Taylor Lapilus,Double Impact,4/8/1992,66,135,MMA Factory,Bantamweight,Paris,France
/fighter/Arnold-Allen-97499,97499,Arnold Allen,Almighty,1/17/1994,69,145,BKK Fighters,Featherweight,"Felixstowe, Suffolk",England
/fighter/Konstantin-Erokhin-98151,98151,Konstantin Erokhin,,1/2/1982,71,233,,Heavyweight,Moscow,Russia
/fighter/Ericka-Almeida-98419,98419,Ericka Almeida,,3/5/1989,66,115,Team Nogueira,Strawweight,"Sorocaba, Sao Paulo",Brazil
/fighter/Paige-VanZant-99019,99019,Paige VanZant,12 Gauge,3/26/1994,64,115,Team Alpha Male,Strawweight,"Sparks, Nevada",United States
/fighter/Lucas-Martins-100031,100031,Lucas Martins,Mineiro,11/11/1988,72,145,Chute Boxe,Featherweight,"Montes Claros, Minas Gerais",Brazil
/fighter/Jessica-Andrade-100715,100715,Jessica Andrade,Bate Estaca,9/25/1991,62,115,Parana Vale Tudo,Strawweight,"Umuarama, Parana",Brazil
/fighter/Vernon-Ramos-100921,100921,Vernon Ramos,,6/3/1992,69,168,507 BJJ,Welterweight,,Panama
/fighter/Chris-Heatherly-101117,101117,Chris Heatherly,Stump,,68,160,Fit or Fight,Welterweight,"Cahokia, Illinois",United States
/fighter/Karolina-Kowalkiewicz-101401,101401,Karolina Kowalkiewicz,,10/15/1985,63,114,Gracie Barra Lodz,Strawweight,Lodz,Poland
/fighter/Joanna-Jedrzejczyk-101411,101411,Joanna Jedrzejczyk,,8/18/1987,66,115,Berkut Arrachion Olsztyn,Strawweight,Olsztyn,Poland
/fighter/Bethe-Correia-103069,103069,Bethe Correia,Pitbull,6/22/1983,64,135,,Bantamweight,"Campina Grande, Paraiba",Brazil
/fighter/Oluwale-Bamgbose-103153,103153,Oluwale Bamgbose,The Holy War Angel,8/4/1987,71,185,Chute Boxe USA,Middleweight,"New York, New York",United States
/fighter/Roldan-Sangchaan-103497,103497,Roldan Sangcha-an,The Executioner,12/4/1990,64,125,Lakay MMA,Flyweight,"Baguio, Cordillera Administrative Region",Philippines
/fighter/Yair-Rodriguez-106305,106305,Yair Rodriguez,Pantera,,71,145,Ragnarok MMA,Featherweight,"Parral, Chihuahua",Mexico
/fighter/Guilherme-Vasconcelos-108499,108499,Guilherme Vasconcelos,Bomba,3/23/1986,72,170,BH Rhinos,Welterweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Jonathan-Wilson-108571,108571,Jonathan Wilson,Johnny Bravo,,74,205,Millennia MMA,Light Heavyweight,"San Bernardino, California",United States
/fighter/Alex-Oliveira-110143,110143,Alex Oliveira,Cowboy,2/21/1988,71,155,Tata Fight Team,Lightweight,"Tres Rios, Rio de Janeiro",Brazil
/fighter/Nikita-Krylov-110937,110937,Nikita Krylov,,3/7/1992,75,205,Vale Tudo MMA Academy,Light Heavyweight,Kiev,Ukraine
/fighter/Leonardo-Morales-111777,111777,Leonardo Morales,Chimmy,12/22/1992,71,137,Gladiadores MMA,N/A,Managua,Nicaragua
/fighter/Freddy-Serrano-112413,112413,Freddy Serrano,Bam Bam,9/22/1979,62,125,Octagon MMA Colombia,Flyweight,Bogota,Colombia
/fighter/Alexis-Dufresne-113687,113687,Alexis Dufresne,Sneaky Zebra,8/31/1990,69,143,Team Quest,Featherweight,"Temecula, California",United States
/fighter/Damon-Jackson-113767,113767,Damon Jackson,The Leech,8/8/1988,71,145,Octagon MMA,Featherweight,"Dallas, Texas",United States
/fighter/Marco-Polo-Reyes-114125,114125,Marco Polo Reyes,El Toro,,,155,,Lightweight,,Mexico
/fighter/Randy-Brown-115641,115641,Randy Brown,Rude Boy,7/8/1990,74,171,Budokan Martial Arts Academy,Welterweight,Spanish Town,Jamaica
/fighter/Wagner-Silva-Gomes-115911,115911,Wagner Silva Gomes,Wagnao,2/7/1987,72,185,Tata Fight Team,Middleweight,"Vicosa, Minas Gerais",Brazil
/fighter/Kelly-Faszholz-117453,117453,Kelly Faszholz,,,68,145,Nor-Cal Fighting Alliance,Featherweight,"Santa Rosa, California",United States
/fighter/Glaico-Franca-117927,117927,Glaico Franca,Nego,2/28/1991,72,155,Astra Fight Team,Lightweight,"Curitibanos, Santa Catarina",Brazil
/fighter/Dashon-Johnson-120663,120663,Dashon Johnson,Fly Boy,1/25/1988,69,155,Team Xplode MMA,Lightweight,"Escondido, California",United States
/fighter/Kamaru-Usman-120691,120691,Kamaru Usman,Marty / The Nigerian Nightmare,5/11/1988,72,170,Blackzilians,Welterweight,"Delray Beach, Florida",United States
/fighter/Alex-Nicholson-121077,121077,Alex Nicholson,The Spartan,5/2/1990,76,227,,Heavyweight,"Apopka, Florida",United States
/fighter/Jake-Matthews-122139,122139,Jake Matthews,The Celtic Kid,8/19/1994,69,156,Nexus,Lightweight,"Epping, Victoria",Australia
/fighter/Izabela-Badurek-122349,122349,Izabela Badurek,,7/11/1991,64,115,WCA Fight Team,Strawweight,Lublin,Poland
/fighter/Zhikui-Yao-122383,122383,Zhikui Yao,The Conqueror,2/7/1991,67,125,,Flyweight,,China
/fighter/Bentley-Syler-123973,123973,Bentley Syler,Dr. Bolivia,12/22/1982,64,125,American Top Team,Flyweight,Santa Cruz,Bolivia
/fighter/Henry-Cejudo-125297,125297,Henry Cejudo,The Messenger,2/9/1987,64,125,Fight Ready,Flyweight,"Phoenix, Arizona",United States
/fighter/Levan-Makashvili-126881,126881,Levan Makashvili,The Hornet,1/7/1989,68,146,Mutant MMA,Featherweight,"Oceanside, New York",United States
/fighter/Enrique-Barzola-129351,129351,Enrique Barzola,El Fuerte,4/25/1989,67,145,Pitbull Martial Arts Center,Featherweight,"El Agustino, Lima",Peru
/fighter/Sage-Northcutt-130911,130911,Sage Northcutt,Super,3/1/1996,72,156,Gracie Barra Katy,Lightweight,"Katy, Texas",United States
/fighter/Anying-Wang-135315,135315,Anying Wang,Smiley,4/4/1991,72,170,Phuket Top Team,Welterweight,,Mongolia
/fighter/Joe-Merritt-138127,138127,Joe Merritt,Joey Slash,3/7/1984,72,169,Millennia MMA,Welterweight,"Rancho Cucamonga, California",United States
/fighter/Antonio-Carlos-Jr-143157,143157,Antonio Carlos Jr.,Cara de Sapato,3/16/1990,73,185,American Top Team,Middleweight,"Salvador, Bahia",Brazil
/fighter/Larissa-Pacheco-144115,144115,Larissa Pacheco,,9/7/1994,68,135,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil
/fighter/Aleksandra-Albu-144949,144949,Aleksandra Albu,Stitch,7/14/1990,62,115,Red Fury Fight Team,Strawweight,Moscow,Russia
/fighter/Joaquim-Silva-146291,146291,Joaquim Silva,Netto BJJ,2/5/1989,68,155,Evolucao Thai,Lightweight,"Anapolis, Goias",Brazil
/fighter/Chris-de-la-Rocha-146377,146377,Chris de la Rocha,,,75,245,,Heavyweight,"Washougal, Washington",United States
