pageurl,eid,mid,event_name,event_org,event_date,event_place,f1pageurl,f2pageurl,f1name,f2name,f1result,f2result,f1fid,f2fid,method,method_d,ref,round,time
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,10,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Jared-Rosholt-76763,/fighter/Timothy-Johnson-72706,Jared Rosholt,Timothy Johnson,win,loss,76763,72706,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,9,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Amanda-Nunes-31496,/fighter/Sara-McMann-67094,Amanda Nunes,Sara McMann,win,loss,31496,67094,Submission,Rear-Naked Choke,John McCarthy,1,2:53
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,8,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Ray-Borg-84752,/fighter/Geane-Herrera-79290,Ray Borg,Geane Herrera,win,loss,84752,79290,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,7,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Uriah-Hall-14210,/fighter/Oluwale-Bamgbose-103153,Uriah Hall,Oluwale Bamgbose,win,loss,14210,103153,TKO,Punches,Herb Dean,1,2:32
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,6,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Chris-Camozzi-17224,/fighter/Tom-Watson-15179,Chris Camozzi,Tom Watson,win,loss,17224,15179,Decision,Unanimous,John McCarthy,3,5:00
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,5,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Dustin-Ortiz-58097,/fighter/Willie-Gates-40436,Dustin Ortiz,Willie Gates,win,loss,58097,40436,TKO,Punches,Mario Yamasaki,3,2:58
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,4,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Frankie-Saenz-55410,/fighter/Sirwan-Kakai-21446,Frankie Saenz,Sirwan Kakai,win,loss,55410,21446,Decision,Split,Herb Dean,3,5:00
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,3,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Jonathan-Wilson-108571,/fighter/Chris-Dempsey-79277,Jonathan Wilson,Chris Dempsey,win,loss,108571,79277,KO,Punches,John McCarthy,1,0:50
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,2,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Marlon-Vera-97179,/fighter/Roman-Salazar-24790,Marlon Vera,Roman Salazar,win,loss,97179,24790,Submission,Triangle Armbar,Josh Ward,2,2:15
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,1,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Scott-Holtzman-78210,/fighter/Anthony-Christodoulou-53712,Scott Holtzman,Anthony Christodoulou,win,loss,78210,53712,Submission,Rear-Naked Choke,David Ferguson,3,2:40
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,12,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Max-Holloway-38671,/fighter/Charles-Oliveira-30300,Max Holloway,Charles Oliveira,win,loss,38671,30300,TKO,Esophagus Injury,Herb Dean,1,1:39
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,11,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Neil-Magny-69166,/fighter/Erick-Silva-15009,Neil Magny,Erick Silva,win,loss,69166,15009,Decision,Split,Yves Lavigne,3,5:00
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,10,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Patrick-Cote-6612,/fighter/Joshua-Burkman-10003,Patrick Cote,Joshua Burkman,win,loss,6612,10003,TKO,Punches,Jerin Valel,3,1:26
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,9,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Francisco-Trinaldo-31103,/fighter/Chad-Laprise-69681,Francisco Trinaldo,Chad Laprise,win,loss,31103,69681,TKO,Punches,Herb Dean,1,2:43
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,8,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Olivier-AubinMercier-86241,/fighter/Tony-Sims-30021,Olivier Aubin-Mercier,Tony Sims,win,loss,86241,30021,Decision,Unanimous,Jerin Valel,3,5:00
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,7,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Valerie-Letourneau-21851,/fighter/Maryna-Moroz-151905,Valerie Letourneau,Maryna Moroz,win,loss,21851,151905,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,6,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Frankie-Perez-79784,/fighter/Sam-Stout-9901,Frankie Perez,Sam Stout,win,loss,79784,9901,TKO,Punches,Herb Dean,1,0:54
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,5,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Felipe-Arantes-31372,/fighter/Yves-Jabouin-1693,Felipe Arantes,Yves Jabouin,win,loss,31372,1693,Submission,Armbar,Yves Lavigne,1,4:21
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,4,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Nikita-Krylov-110937,/fighter/Marcos-Rogerio-de-Lima-51955,Nikita Krylov,Marcos Rogerio de Lima,win,loss,110937,51955,Submission,Rear-Naked Choke,Herb Dean,1,2:29
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,3,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Chris-Kelades-51576,/fighter/Chris-Beal-53369,Chris Kelades,Chris Beal,win,loss,51576,53369,Decision,Split,Adam Cheadle,3,5:00
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,2,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Shane-Campbell-34625,/fighter/Elias-Silverio-88613,Shane Campbell,Elias Silverio,win,loss,34625,88613,Decision,Unanimous,Adam Cheadle,3,5:00
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,42225,1,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",/fighter/Misha-Cirkunov-59197,/fighter/Daniel-Jolly-83243,Misha Cirkunov,Daniel Jolly,win,loss,59197,83243,KO,Punches,Jerin Valel,1,4:45
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,11,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Demetrious-Johnson-45452,/fighter/John-Dodson-11660,Demetrious Johnson,John Dodson,win,loss,45452,11660,Decision,Unanimous,Herb Dean,5,5:00
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,10,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Andrei-Arlovski-270,/fighter/Frank-Mir-2329,Andrei Arlovski,Frank Mir,win,loss,270,2329,Decision,Unanimous,John McCarthy,3,5:00
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,9,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Anthony-Johnson-17662,/fighter/Jimi-Manuwa-37528,Anthony Johnson,Jimi Manuwa,win,loss,17662,37528,KO,Punches,Jason Herzog,2,0:28
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,8,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Corey-Anderson-171723,/fighter/Jan-Blachowicz-25821,Corey Anderson,Jan Blachowicz,win,loss,171723,25821,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,7,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Paige-VanZant-99019,/fighter/Alex-Chambers-65649,Paige VanZant,Alex Chambers,win,loss,99019,65649,Submission,Armbar,John McCarthy,3,1:01
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,6,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Ross-Pearson-11884,/fighter/Paul-Felder-68205,Ross Pearson,Paul Felder,win,loss,11884,68205,Decision,Split,Jason Herzog,3,5:00
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,5,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/John-Lineker-41906,/fighter/Francisco-Rivera-11908,John Lineker,Francisco Rivera,win,loss,41906,11908,Submission,Guillotine Choke,Chris Tognoni,1,2:08
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,4,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Raquel-Pennington-75564,/fighter/Jessica-Andrade-100715,Raquel Pennington,Jessica Andrade,win,loss,75564,100715,Submission,Rear-Naked Choke,Herb Dean,2,4:58
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,3,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Tiago-dos-Santos-e-Silva-78479,/fighter/Clay-Collard-78465,Tiago dos Santos e Silva,Clay Collard,win,loss,78479,78465,Decision,Split,John McCarthy,3,5:00
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,2,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Joe-Riggs-2765,/fighter/Ron-Stallings-11950,Joe Riggs,Ron Stallings,win,loss,2765,11950,DQ,Illegal Upkick,Jason Herzog,2,2:28
/events/UFC-191-Johnson-vs-Dodson-2-42229,42229,1,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship,9/5/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Joaquim-Silva-146291,/fighter/Nazareno-Malegarie-33115,Joaquim Silva,Nazareno Malegarie,win,loss,146291,33115,Decision,Split,Chris Tognoni,3,5:00
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,45847,10,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship,9/26/2015,"Saitama Super Arena, Saitama, Japan",/fighter/Josh-Barnett-272,/fighter/Roy-Nelson-10249,Josh Barnett,Roy Nelson,win,loss,272,10249,Decision,Unanimous,Steve Perceval,5,5:00
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,45847,9,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship,9/26/2015,"Saitama Super Arena, Saitama, Japan",/fighter/Uriah-Hall-14210,/fighter/Gegard-Mousasi-7466,Uriah Hall,Gegard Mousasi,win,loss,14210,7466,TKO,Flying Knee and Punches,Greg Kleynjans,2,0:25
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,45847,8,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship,9/26/2015,"Saitama Super Arena, Saitama, Japan",/fighter/Kyoji-Horiguchi-64413,/fighter/Chico-Camus-42850,Kyoji Horiguchi,Chico Camus,win,loss,64413,42850,Decision,Unanimous,Steve Perceval,3,5:00
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,45847,7,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship,9/26/2015,"Saitama Super Arena, Saitama, Japan",/fighter/Takeya-Mizugaki-12074,/fighter/George-Roop-16415,Takeya Mizugaki,George Roop,win,loss,12074,16415,Decision,Unanimous,Neil Swailes,3,5:00
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,45847,6,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship,9/26/2015,"Saitama Super Arena, Saitama, Japan",/fighter/Diego-Brandao-25097,/fighter/Katsunori-Kikuno-16806,Diego Brandao,Katsunori Kikuno,win,loss,25097,16806,TKO,Punches,Steve Perceval,1,0:28
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,45847,5,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship,9/26/2015,"Saitama Super Arena, Saitama, Japan",/fighter/Mizuto-Hirota-12078,/fighter/Teruto-Ishihara-78898,Mizuto Hirota,Teruto Ishihara,draw,draw,12078,78898,Draw,Split,Greg Kleynjans,3,5:00
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,45847,4,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship,9/26/2015,"Saitama Super Arena, Saitama, Japan",/fighter/Keita-Nakamura-9572,/fighter/Jingliang-Li-26381,Keita Nakamura,Jingliang Li,win,loss,9572,26381,Technical,Submission (Rear-Naked Choke,Neil Swailes,3,2:17
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,45847,3,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship,9/26/2015,"Saitama Super Arena, Saitama, Japan",/fighter/Nick-Hein-50774,/fighter/Yusuke-Kasuya-63414,Nick Hein,Yusuke Kasuya,win,loss,50774,63414,Decision,Unanimous,Steve Perceval,3,5:00
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,45847,2,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship,9/26/2015,"Saitama Super Arena, Saitama, Japan",/fighter/Kajan-Johnson-5615,/fighter/Naoyuki-Kotani-393,Kajan Johnson,Naoyuki Kotani,win,loss,5615,393,Decision,Unanimous,Greg Kleynjans,3,5:00
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,45847,1,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship,9/26/2015,"Saitama Super Arena, Saitama, Japan",/fighter/Shinsho-Anzai-47183,/fighter/Roger-Zapata-81585,Shinsho Anzai,Roger Zapata,win,loss,47183,81585,TKO,Hand Injury,Neil Swailes,3,0:47
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,12,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Daniel-Cormier-52311,/fighter/Alexander-Gustafsson-26162,Daniel Cormier,Alexander Gustafsson,win,loss,52311,26162,Decision,Split,Herb Dean,5,5:00
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,11,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Ryan-Bader-22858,/fighter/Rashad-Evans-10200,Ryan Bader,Rashad Evans,win,loss,22858,10200,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,10,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Ruslan-Magomedov-74434,/fighter/Shawn-Jordan-45624,Ruslan Magomedov,Shawn Jordan,win,loss,74434,45624,Decision,Unanimous,Kerry Hatley,3,5:00
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,9,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Joseph-Benavidez-15008,/fighter/Ali-Bagautinov-81198,Joseph Benavidez,Ali Bagautinov,win,loss,15008,81198,Decision,Unanimous,Kerry Hatley,3,5:00
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,8,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Julianna-Pena-50883,/fighter/Jessica-Eye-39575,Julianna Pena,Jessica Eye,win,loss,50883,39575,Decision,Unanimous,Frank Collazo,3,5:00
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,7,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Yair-Rodriguez-106305,/fighter/Daniel-Hooker-45122,Yair Rodriguez,Daniel Hooker,win,loss,106305,45122,Decision,Unanimous,Kerry Hatley,3,5:00
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,6,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Albert-Tumenov-60198,/fighter/Alan-Jouban-65878,Albert Tumenov,Alan Jouban,win,loss,60198,65878,TKO,Head Kick and Punches,Frank Collazo,1,2:55
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,5,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Adriano-Martins-9907,/fighter/Islam-Makhachev-76836,Adriano Martins,Islam Makhachev,win,loss,9907,76836,TKO,Punch,Frank Collazo,1,1:46
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,4,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Rose-Namajunas-69083,/fighter/Angela-Hill-148517,Rose Namajunas,Angela Hill,win,loss,69083,148517,Submission,Rear-Naked Choke,Joe Solis,1,2:47
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,3,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Sage-Northcutt-130911,/fighter/Francisco-Trevino-38029,Sage Northcutt,Francisco Trevino,win,loss,130911,38029,TKO,Elbows and Punches,Herb Dean,1,0:57
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,2,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Sergio-Pettis-50987,/fighter/Chris-Cariaso-16467,Sergio Pettis,Chris Cariaso,win,loss,50987,16467,Decision,Unanimous,Joe Solis,3,5:00
/events/UFC-192-Cormier-vs-Gustafsson-42235,42235,1,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship,10/3/2015,"Toyota Center, Houston, Texas, United States",/fighter/Derrick-Lewis-59284,/fighter/Viktor-Pesta-74176,Derrick Lewis,Viktor Pesta,win,loss,59284,74176,TKO,Punches,Kerry Hatley,3,1:15
/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,47107,10,UFC Fight Night 76 - Holohan vs. Smolka,Ultimate Fighting Championship,10/24/2015,"3Arena, Dublin, Leinster, Ireland",/fighter/Louis-Smolka-64792,/fighter/Patrick-Holohan-63616,Louis Smolka,Patrick Holohan,win,loss,64792,63616,Submission,Rear-Naked Choke,Marc Goddard,2,4:09
/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,47107,9,UFC Fight Night 76 - Holohan vs. Smolka,Ultimate Fighting Championship,10/24/2015,"3Arena, Dublin, Leinster, Ireland",/fighter/Norman-Parke-47549,/fighter/Reza-Madadi-18921,Norman Parke,Reza Madadi,win,loss,47549,18921,Decision,Unanimous,Leon Roberts,3,5:00
/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,47107,8,UFC Fight Night 76 - Holohan vs. Smolka,Ultimate Fighting Championship,10/24/2015,"3Arena, Dublin, Leinster, Ireland",/fighter/Darren-Till-73436,/fighter/Nicolas-Dalby-63608,Darren Till,Nicolas Dalby,draw,draw,73436,63608,Draw,Majority,Marc Goddard,3,5:00
/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,47107,7,UFC Fight Night 76 - Holohan vs. Smolka,Ultimate Fighting Championship,10/24/2015,"3Arena, Dublin, Leinster, Ireland",/fighter/Neil-Seery-14062,/fighter/Jon-delos-Reyes-58594,Neil Seery,Jon delos Reyes,win,loss,14062,58594,Submission,Guillotine Choke,Kevin Sataki,2,4:12
/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,47107,6,UFC Fight Night 76 - Holohan vs. Smolka,Ultimate Fighting Championship,10/24/2015,"3Arena, Dublin, Leinster, Ireland",/fighter/Steven-Ray-59838,/fighter/Mickael-Lebout-81143,Steven Ray,Mickael Lebout,win,loss,59838,81143,Decision,Unanimous,Leon Roberts,3,5:00
/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,47107,5,UFC Fight Night 76 - Holohan vs. Smolka,Ultimate Fighting Championship,10/24/2015,"3Arena, Dublin, Leinster, Ireland",/fighter/Aisling-Daly-25245,/fighter/Ericka-Almeida-98419,Aisling Daly,Ericka Almeida,win,loss,25245,98419,Decision,Unanimous,Piotr Michalak,3,5:00
/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,47107,4,UFC Fight Night 76 - Holohan vs. Smolka,Ultimate Fighting Championship,10/24/2015,"3Arena, Dublin, Leinster, Ireland",/fighter/Krzysztof-Jotko-53380,/fighter/Scott-Askham-40518,Krzysztof Jotko,Scott Askham,win,loss,53380,40518,Decision,Split,Kevin Sataki,3,5:00
/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,47107,3,UFC Fight Night 76 - Holohan vs. Smolka,Ultimate Fighting Championship,10/24/2015,"3Arena, Dublin, Leinster, Ireland",/fighter/Tom-Breese-45986,/fighter/Cathal-Pendred-64373,Tom Breese,Cathal Pendred,win,loss,45986,64373,TKO,Body Kick and Punches,Leon Roberts,1,4:37
