,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity
2956,2956,10,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,"['Simon', 'Sherlock', 'Holmes', 'leaned', 'back', 'in', 'his', 'chair']",2956,Doyle,0.0,0.0
2957,2957,11,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,"['Have', 'you', 'dragged', 'the', 'basin', 'of', 'Trafalgar', 'Square']",2957,Doyle,0.0,0.0
2958,2958,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['Why', 'What', 'do', 'you', 'mean', 'Because', 'you', 'have', 'just', 'as']",2958,Doyle,-0.3125,0.6875
2959,2959,11,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['I', 'suppose', 'you', 'know', 'all', 'about', 'it', 'he', 'snarled']",2959,Doyle,0.0,0.0
2960,2960,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Well', 'I', 'have', 'only', 'just', 'heard', 'the', 'facts']",2960,Doyle,0.0,1.0
2961,2961,12,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,"['There', 'said', 'he', 'putting', 'a', 'new', 'wedding', 'ring', 'upon']",2961,Doyle,0.136363636364,0.454545454545
2962,2962,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['There', 'is', 'a', 'little', 'nut', 'for', 'you', 'to', 'crack']",2962,Doyle,-0.1875,0.5
2963,2963,9,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['You', 'dragged', 'them', 'from', 'the', 'Serpentine', 'No']",2963,Doyle,0.0,0.0
2964,2964,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['They', 'were', 'found', 'floating', 'near', 'the', 'margin', 'by']",2964,Doyle,0.1,0.4
2965,2965,9,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['They', 'have', 'been', 'identified', 'as', 'her']",2965,Doyle,0.0,0.0
2966,2966,12,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,"['And', 'pray', 'what', 'did', 'you', 'hope', 'to', 'arrive', 'at', 'through', 'this']",2966,Doyle,0.0,0.0
2967,2967,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['I', 'am', 'afraid', 'Holmes', 'that', 'you', 'are', 'not', 'very']",2967,Doyle,-0.35,0.6
2968,2968,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['You', 'have', 'made', 'two', 'blunders', 'in', 'as', 'many']",2968,Doyle,0.5,0.5
2969,2969,12,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,unstress,stress,"['This', 'dress', 'does', 'implicate', 'Miss', 'Flora', 'Millar', 'And']",2969,Doyle,0.0,0.0
2970,2970,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['And', 'here', 'is', 'the', 'very', 'note', 'He', 'slapped']",2970,Doyle,0.2,0.3
2971,2971,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Listen', 'to', 'this', 'You', 'will', 'see', 'me', 'when', 'all', 'is']",2971,Doyle,0.0,0.0
2972,2972,9,missing,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['FHM', 'Now', 'my', 'theory', 'all', 'along', 'has']",2972,Doyle,0.0,0.0
2973,2973,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Here', 'signed', 'with', 'her', 'initials', 'is', 'the']",2973,Doyle,0.0,0.0
2974,2974,9,stress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,missing,missing,missing,"['Here', 'signed', 'with', 'her', 'initials', 'is', 'the']",2974,Doyle,0.0,0.0
2975,2975,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['Let', 'me', 'see', 'it', 'He', 'took', 'up', 'the', 'paper']",2975,Doyle,0.0,0.0
2976,2976,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Ha', 'you', 'find', 'it', 'so', 'Extremely', 'so']",2976,Doyle,-0.125,1.0
2977,2977,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['Why', 'he', 'shrieked', 'you', 'looking', 'at', 'the', 'wrong', 'side', 'On']",2977,Doyle,-0.5,0.9
2978,2978,9,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['I', 'looked', 'at', 'it', 'before', 'said', 'Lestrade']",2978,Doyle,0.0,0.0
2979,2979,9,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['It', 'is', 'most', 'important', 'all', 'the', 'same']",2979,Doyle,0.3,0.541666666667
2980,2980,9,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['As', 'to', 'the', 'note', 'it', 'is', 'important']",2980,Doyle,0.4,1.0
2981,2981,9,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['As', 'to', 'the', 'note', 'it', 'is', 'important']",2981,Doyle,0.4,1.0
2982,2982,9,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'believe', 'in', 'hard', 'work', 'and', 'not', 'in']",2982,Doyle,-0.291666666667,0.541666666667
2983,2983,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['Good', 'day', 'Mr', 'Holmes', 'and', 'we', 'shall', 'see', 'which', 'gets', 'to', 'the']",2983,Doyle,0.7,0.6
2984,2984,11,stress,stress,stress,stress,stress,missing,missing,stress,stress,unstress,stress,missing,"['Just', 'one', 'hint', 'to', 'you', 'Lestrade', 'drawled', 'Holmes', 'before']",2984,Doyle,0.0,0.0
2985,2985,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['There', 'is', 'not', 'and', 'there', 'never', 'has', 'been', 'any', 'such']",2985,Doyle,0.0,0.5
2986,2986,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Then', 'he', 'turned', 'to', 'me', 'tapped', 'his', 'forehead']",2986,Doyle,0.0,0.0
2987,2987,9,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['He', 'had', 'hardly', 'shut', 'the', 'door', 'behind']",2987,Doyle,-0.345833333333,0.620833333333
2988,2988,11,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['There', 'is', 'something', 'in', 'what', 'the', 'fellow', 'says']",2988,Doyle,0.0,0.0
2989,2989,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['This', 'he', 'unpacked', 'with', 'the', 'help', 'of', 'a', 'youth', 'whom']",2989,Doyle,0.0,0.0
2990,2990,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['There', 'were', 'a', 'couple', 'of', 'brace', 'of', 'cold']",2990,Doyle,-0.6,1.0
2991,2991,9,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,missing,missing,missing,"['Having', 'laid', 'out', 'all', 'these', 'luxuries']",2991,Doyle,0.0,0.0
2992,2992,12,stress,unstress,stress,stress,missing,missing,stress,unstress,stress,stress,stress,unstress,"['Just', 'before', 'nine', 'oclock', 'Sherlock', 'Holmes', 'stepped', 'briskly']",2992,Doyle,0.0,0.0
2993,2993,10,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['His', 'features', 'were', 'gravely', 'set', 'but', 'there']",2993,Doyle,0.0,0.0
2994,2994,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['They', 'have', 'laid', 'the', 'supper', 'then', 'he', 'said', 'rubbing']",2994,Doyle,0.0,0.0
2995,2995,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,"['They', 'have', 'laid', 'for', 'five', 'Yes', 'I', 'fancy', 'we', 'may', 'have']",2995,Doyle,0.0,0.0
2996,2996,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Ha', 'I', 'fancy', 'that', 'I', 'hear', 'his', 'step']",2996,Doyle,0.0,0.0
2997,2997,9,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['My', 'messenger', 'reached', 'you', 'then', 'asked', 'Holmes']",2997,Doyle,0.0,0.0
2998,2998,10,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Yes', 'and', 'I', 'confess', 'that', 'the', 'contents', 'startled']",2998,Doyle,0.0,0.0
2999,2999,12,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,stress,stress,"['Have', 'you', 'good', 'authority', 'for', 'what', 'you', 'say', 'The']",2999,Doyle,0.7,0.6
3000,3000,11,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Simon', 'sank', 'into', 'a', 'chair', 'and', 'passed', 'his', 'hand']",3000,Doyle,0.0,0.0
3001,3001,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['What', 'will', 'the', 'Duke', 'say', 'he', 'murmured', 'when']",3001,Doyle,0.0,0.0
3002,3002,9,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'cannot', 'allow', 'that', 'there', 'is', 'any']",3002,Doyle,0.0,0.0
3003,3003,12,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,"['I', 'can', 'hardly', 'see', 'how', 'the', 'lady', 'could', 'have']",3003,Doyle,-0.291666666667,0.541666666667
3004,3004,10,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Having', 'no', 'mother', 'she', 'had', 'no', 'one', 'to']",3004,Doyle,0.0,0.0
3005,3005,11,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,"['You', 'must', 'make', 'allowance', 'for', 'this', 'poor', 'girl', 'placed']",3005,Doyle,-0.4,0.6
3006,3006,9,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['I', 'am', 'very', 'angry', 'indeed', 'and', 'I']",3006,Doyle,-0.65,1.0
3007,3007,10,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,"['If', 'I', 'cannot', 'persuade', 'you', 'to', 'take', 'a']",3007,Doyle,0.0,0.0
3008,3008,12,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,"['Simon', 'I', 'have', 'brought', 'an', 'advocate', 'here', 'who', 'may']",3008,Doyle,0.0,0.0
3009,3009,11,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,"['Simon', 'said', 'he', 'allow', 'me', 'to', 'introduce']",3009,Doyle,0.0,0.0
3010,3010,12,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,"['The', 'lady', 'I', 'think', 'you', 'have', 'already', 'met', 'At']",3010,Doyle,0.0,0.0
3011,3011,11,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['The', 'lady', 'had', 'taken', 'a', 'quick', 'step', 'forward']",3011,Doyle,0.333333333333,0.5
3012,3012,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,"['It', 'was', 'as', 'well', 'for', 'his', 'resolution']",3012,Doyle,0.0,0.0
3013,3013,10,unstress,unstress,stress,stress,unstress,unstress,unstress,unstress,stress,unstress,missing,missing,"['It', 'was', 'as', 'well', 'for', 'his', 'resolution']",3013,Doyle,0.0,0.0
3014,3014,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['Well', 'I', 'guess', 'you', 'have', 'every', 'cause', 'to', 'be', 'Pray']",3014,Doyle,0.0,0.0
3015,3015,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Oh', 'yes', 'I', 'know', 'that', 'I', 'have', 'treated', 'you', 'real']",3015,Doyle,0.2,0.3
3016,3016,11,stress,stress,unstress,stress,unstress,stress,missing,stress,stress,stress,stress,missing,"['I', 'only', 'wonder', 'I', 'didnt', 'fall', 'down', 'and', 'do']",3016,Doyle,-0.0777777777778,0.644444444444
3017,3017,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['For', 'my', 'part', 'I', 'should', 'like', 'all', 'Europe', 'and']",3017,Doyle,0.0,0.0
3018,3018,11,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,"['Then', 'Ill', 'tell', 'our', 'story', 'right', 'away', 'said', 'the']",3018,Doyle,-0.107142857143,0.767857142857
3019,3019,10,stress,stress,stress,stress,stress,stress,missing,stress,unstress,stress,missing,missing,"['Frank', 'here', 'and', 'I', 'met', 'in', '84', 'in', 'McQuire']",3019,Doyle,0.0,0.0
3020,3020,12,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,stress,"['We', 'were', 'engaged', 'to', 'each', 'other', 'Frank', 'and', 'I;', 'but']",3020,Doyle,-0.125,0.375
3021,3021,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'richer', 'pa', 'grew', 'the', 'poorer', 'was']",3021,Doyle,0.0,0.0
3022,3022,11,stress,missing,stress,stress,stress,stress,missing,stress,stress,stress,unstress,missing,"['Frank', 'wouldnt', 'throw', 'up', 'his', 'hand', 'though;', 'so', 'he', 'followed']",3022,Doyle,0.0,0.0
3023,3023,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['It', 'would', 'only', 'have', 'made', 'him', 'mad', 'to', 'know', 'so']",3023,Doyle,-0.3125,1.0
3024,3024,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Frank', 'said', 'that', 'he', 'would', 'go', 'and', 'make', 'his']",3024,Doyle,0.0,0.0
3025,3025,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['So', 'then', 'I', 'promised', 'to', 'wait', 'for', 'him']",3025,Doyle,0.0,0.0
3026,3026,9,stress,missing,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Why', 'shouldnt', 'we', 'be', 'married', 'right', 'away']",3026,Doyle,0.267857142857,0.392857142857
3027,3027,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['The', 'next', 'I', 'heard', 'of', 'Frank', 'was', 'that', 'he', 'was', 'in']",3027,Doyle,0.0,0.0
3028,3028,11,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,"['After', 'that', 'came', 'a', 'long', 'newspaper', 'story']",3028,Doyle,-0.05,0.4
3029,3029,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['I', 'fainted', 'dead', 'away', 'and', 'I', 'was']",3029,Doyle,-0.2,0.4
3030,3030,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['Pa', 'thought', 'I', 'had', 'a', 'decline', 'and', 'took', 'me', 'to']",3030,Doyle,0.0,0.0
3031,3031,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Not', 'a', 'word', 'of', 'news', 'came', 'for', 'a', 'year', 'and', 'more']",3031,Doyle,0.5,0.5
3032,3032,10,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['Simon', 'came', 'to', 'Frisco', 'and', 'we', 'came', 'to']",3032,Doyle,0.0,0.0
3033,3033,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['Simon', 'of', 'course', 'I', 'have', 'done', 'my', 'duty']",3033,Doyle,0.0,0.0
3034,3034,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,"['We', 'cant', 'command', 'our', 'love', 'but', 'we', 'can', 'our', 'actions']",3034,Doyle,0.5,0.6
3035,3035,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['I', 'went', 'to', 'the', 'altar', 'with', 'him', 'with', 'the']",3035,Doyle,0.0,0.0
3036,3036,10,stress,stress,unstress,unstress,stress,unstress,unstress,unstress,unstress,unstress,missing,missing,"['I', 'went', 'to', 'the', 'altar', 'with', 'him', 'with', 'the']",3036,Doyle,0.0,0.0
3037,3037,12,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,"['But', 'you', 'may', 'imagine', 'what', 'I', 'felt', 'when', 'just', 'as']",3037,Doyle,0.0,0.0
3038,3038,11,stress,stress,stress,stress,stress,stress,stress,missing,stress,stress,stress,missing,"['I', 'thought', 'it', 'was', 'his', 'ghost', 'at', 'first;', 'but', 'when', 'I']",3038,Doyle,0.25,0.333333333333
3039,3039,11,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,"['I', 'know', 'that', 'everything', 'was', 'turning', 'round']",3039,Doyle,-0.2,0.4
3040,3040,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['Should', 'I', 'stop', 'the', 'service', 'and', 'make', 'a', 'scene']",3040,Doyle,0.0,0.0
3041,3041,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,"['Then', 'I', 'saw', 'him', 'scribble', 'on', 'a', 'piece', 'of', 'paper']",3041,Doyle,0.0,0.0
3042,3042,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['As', 'I', 'passed', 'his', 'pew', 'on', 'the', 'way', 'out', 'I', 'dropped', 'my']",3042,Doyle,0.0,0.0
3043,3043,10,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,"['It', 'was', 'only', 'a', 'line', 'asking', 'me', 'to']",3043,Doyle,0.0,1.0
3044,3044,9,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Of', 'course', 'I', 'never', 'doubted', 'for']",3044,Doyle,0.0,0.0
3045,3045,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['When', 'I', 'got', 'back', 'I', 'told', 'my', 'maid', 'who', 'had', 'known', 'him']",3045,Doyle,0.0,0.0
3046,3046,12,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,"['I', 'ordered', 'her', 'to', 'say', 'nothing', 'but', 'to', 'get', 'a']",3046,Doyle,0.0,0.0
3047,3047,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['I', 'know', 'I', 'ought', 'to', 'have', 'spoken', 'to', 'Lord', 'St']",3047,Doyle,0.0,0.0
3048,3048,11,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,"['Simon', 'but', 'it', 'was', 'dreadful', 'hard', 'before', 'his']",3048,Doyle,-0.645833333333,0.770833333333
3049,3049,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['I', 'just', 'made', 'up', 'my', 'mind', 'to', 'run', 'away', 'and']",3049,Doyle,0.0,0.0
3050,3050,11,stress,missing,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,"['I', 'hadnt', 'been', 'at', 'the', 'table', 'ten', 'minutes']",3050,Doyle,0.0,0.0
3051,3051,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['He', 'beckoned', 'to', 'me', 'and', 'then', 'began']",3051,Doyle,0.0,0.0
