,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
1101,1101,1152,9,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['Green', 'rushes', 'like', 'our', 'rivers', 'and', 'dost', 'taste']",83,Keat,-0.2,0.3,1
1102,1102,1153,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['The', 'pleasant', 'sunrise', 'Green', 'isles', 'hast', 'thou', 'too']",83,Keat,0.266666666667,0.633333333333,1
1103,1103,1154,10,unstress,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,"['And', 'to', 'the', 'sea', 'as', 'happily', 'dost', 'haste']",83,Keat,0.8,1.0,1
1104,1104,1156,10,unstress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['The', 'church', 'bells', 'toll', 'a', 'melancholy', 'round']",83,Keat,-0.2,0.4,1
1105,1105,1157,11,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Calling', 'the', 'people', 'to', 'some', 'other', 'prayers']",83,Keat,-0.125,0.375,1
1106,1106,1158,10,stress,stress,unstress,missing,missing,missing,stress,stress,unstress,stress,missing,missing,"['Some', 'other', 'gloominess', 'more', 'dreadful', 'cares']",83,Keat,-0.208333333333,0.625,1
1107,1107,1159,11,stress,missing,missing,missing,unstress,stress,stress,unstress,stress,unstress,stress,missing,"['More', 'harkening', 'to', 'the', 'sermons', 'horrid', 'sound']",83,Keat,0.45,0.45,1
1108,1108,1160,12,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Surely', 'the', 'mind', 'of', 'man', 'is', 'closely', 'bound']",83,Keat,0.5,0.888888888889,1
1109,1109,1161,9,unstress,stress,stress,missing,stress,stress,stress,stress,stress,missing,missing,missing,"['In', 'some', 'black', 'spell;', 'seeing', 'that', 'each', 'one', 'tears']",83,Keat,-0.166666666667,0.433333333333,1
1110,1110,1162,12,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,stress,missing,"['Himself', 'from', 'fireside', 'joys', 'and', 'Lydian', 'airs']",84,Keat,0.0,0.0,1
1111,1111,1163,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'converse', 'high', 'of', 'those', 'with', 'glory', 'crownd']",84,Keat,0.16,0.54,1
1112,1112,1164,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Still', 'still', 'they', 'too', 'and', 'I', 'should', 'feel', 'a', 'damp', '']",84,Keat,0.0,0.0,1
1113,1113,1165,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['A', 'chill', 'as', 'from', 'a', 'tomb', 'did', 'I', 'not', 'know']",84,Keat,0.0,0.0,1
1114,1114,1166,9,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['That', 'they', 'are', 'dying', 'like', 'an', 'outburnt', 'lamp;']",84,Keat,0.0,0.0,1
1115,1115,1167,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['That', 'tis', 'their', 'sighing', 'wailing', 'ere', 'they', 'go']",84,Keat,0.0,0.0,1
1116,1116,1168,12,unstress,stress,missing,missing,missing,missing,unstress,stress,stress,unstress,unstress,stress,"['Into', 'oblivion;', '', 'that', 'fresh', 'flowers', 'will', 'grow']",84,Keat,0.3,0.5,1
1117,1117,1169,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'many', 'glories', 'of', 'immortal', 'stamp']",84,Keat,0.5,0.5,1
1118,1118,1171,10,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['What', 'though', 'for', 'showing', 'truth', 'to', 'flatterd', 'state']",84,Keat,0.0,0.0,1
1119,1119,1172,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Kind', 'Hunt', 'was', 'shut', 'in', 'prison', 'yet', 'has', 'he']",84,Keat,0.6,0.9,1
1120,1120,1173,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['In', 'his', 'immortal', 'spirit', 'been', 'as', 'free']",84,Keat,0.4,0.8,1
1121,1121,1174,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'the', 'sky', 'searching', 'lark', 'and', 'as', 'elate']",84,Keat,0.0,0.0,1
1122,1122,1175,10,stress,unstress,unstress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Minion', 'of', 'grandeur', 'think', 'you', 'he', 'did', 'wait']",84,Keat,0.0,0.0,1
1123,1123,1176,10,stress,stress,stress,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Think', 'you', 'he', 'nought', 'but', 'prison', 'walls', 'did', 'see']",85,Keat,0.0,0.0,1
1124,1124,1177,10,stress,stress,unstress,stress,unstress,stress,missing,missing,unstress,stress,missing,missing,"['Till', 'so', 'unwilling', 'thou', 'unturndst', 'the', 'key']",85,Keat,0.0,1.0,1
1125,1125,1178,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Ah', 'no', 'far', 'happier', 'nobler', 'was', 'his', 'fate']",85,Keat,-0.05,1.0,1
1126,1126,1179,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'Spensers', 'halls', 'he', 'strayed', 'and', 'bowers', 'fair']",85,Keat,0.7,0.9,1
1127,1127,1180,10,stress,unstress,unstress,stress,unstress,missing,missing,stress,stress,stress,missing,missing,"['Culling', 'enchanted', 'flowers;', 'and', 'he', 'flew']",85,Keat,0.0,0.0,1
1128,1128,1181,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['With', 'daring', 'Milton', 'through', 'the', 'fields', 'of', 'air']",85,Keat,0.0,0.0,1
1129,1129,1182,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['To', 'regions', 'of', 'his', 'own', 'his', 'genius', 'true']",85,Keat,0.475,0.825,1
1130,1130,1183,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Took', 'happy', 'flights', 'Who', 'shall', 'his', 'fame', 'impair']",85,Keat,0.8,1.0,1
1131,1131,1184,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['When', 'thou', 'art', 'dead', 'and', 'all', 'thy', 'wretched', 'crew']",85,Keat,-0.2,0.4,1
0,0,0,11,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Some', 'flowers', 'are', 'withered', 'and', 'some', 'joys', 'have', 'died;']",1, Helen Hunt Jackson    ,0.0,0.0,1
1,1,1,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,"['The', 'garden', 'reeks', 'with', 'an', 'East', 'Indian', 'scent']",1, Helen Hunt Jackson    ,0.0,0.0,1
2,2,2,11,unstress,stress,stress,missing,missing,missing,missing,stress,stress,stress,missing,missing,"['From', 'beds', 'where', 'gillyflowers', 'stand', 'weak', 'and', 'spent;']",1, Helen Hunt Jackson    ,-0.2375,0.3625,1
3,3,3,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['The', 'white', 'heat', 'pales', 'the', 'skies', 'from', 'side', 'to', 'side;']",1, Helen Hunt Jackson    ,0.0,0.0,1
4,4,4,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'in', 'still', 'lakes', 'and', 'rivers', 'cool', 'content']",1, Helen Hunt Jackson    ,0.35,0.65,1
5,5,5,10,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['Like', 'starry', 'blooms', 'on', 'a', 'new', 'firmament']",1, Helen Hunt Jackson    ,0.136363636364,0.454545454545,1
6,6,6,10,stress,stress,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['White', 'lilies', 'float', 'and', 'regally', 'abide']",1, Helen Hunt Jackson    ,0.0,0.0,1
7,7,7,9,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['In', 'vain', 'the', 'cruel', 'skies', 'their', 'hot', 'rays', 'shed;']",1, Helen Hunt Jackson    ,-0.375,0.925,1
8,8,8,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'lily', 'does', 'not', 'feel', 'their', 'brazen', 'glare']",1, Helen Hunt Jackson    ,0.0,0.0,1
9,9,9,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'vain', 'the', 'pallid', 'clouds', 'refuse', 'to', 'share']",1, Helen Hunt Jackson    ,0.0,0.0,1
10,10,10,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Their', 'dews', 'the', 'lily', 'feels', 'no', 'thirst', 'no', 'dread']",1, Helen Hunt Jackson    ,0.0,0.0,1
11,11,11,10,unstress,stress,stress,stress,unstress,missing,missing,stress,unstress,missing,missing,missing,"['Unharmed', 'she', 'lifts', 'her', 'queenly', 'face', 'and', 'head;']",1, Helen Hunt Jackson    ,0.0,0.0,1
12,12,12,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['She', 'drinks', 'of', 'living', 'waters', 'and', 'keeps', 'fair']",1, Helen Hunt Jackson    ,0.7,0.9,1
13,13,13,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['O', 'Month', 'when', 'they', 'who', 'love', 'must', 'love', 'and', 'wed']",1, Helen Hunt Jackson    ,0.5,0.6,1
14,14,14,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Were', 'one', 'to', 'go', 'to', 'worlds', 'where', 'May', 'is', 'naught']",2, Helen Hunt Jackson    ,0.0,0.0,1
15,15,15,11,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,stress,stress,missing,"['And', 'seek', 'to', 'tell', 'the', 'memories', 'he', 'had', 'brought']",2, Helen Hunt Jackson    ,0.0,0.0,1
16,16,16,9,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['From', 'earth', 'of', 'thee', 'what', 'were', 'most', 'fitly', 'said']",2, Helen Hunt Jackson    ,0.45,0.45,1
17,17,17,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'know', 'not', 'if', 'the', 'rosy', 'showers', 'shed']",2, Helen Hunt Jackson    ,0.0,0.0,1
18,18,18,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['From', 'apple', 'boughs', 'or', 'if', 'the', 'soft', 'green', 'wrought']",2, Helen Hunt Jackson    ,-0.05,0.325,1
19,19,19,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'fields', 'or', 'if', 'the', 'robin', 'call', 'be', 'fraught']",2, Helen Hunt Jackson    ,0.0,0.0,1
20,20,20,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'most', 'with', 'thy', 'delight', 'Perhaps', 'they', 'read']",2, Helen Hunt Jackson    ,0.5,0.5,1
21,21,21,9,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,missing,missing,"['Thee', 'best', 'who', 'in', 'the', 'ancient', 'time', 'did', 'say']",2, Helen Hunt Jackson    ,1.0,0.3,1
22,22,22,9,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Thou', 'wert', 'the', 'sacred', 'month', 'unto', 'the', 'old']",2, Helen Hunt Jackson    ,0.1,0.2,1
23,23,23,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['No', 'blossom', 'blooms', 'upon', 'thy', 'brightest', 'day']",2, Helen Hunt Jackson    ,0.0,0.0,1
24,24,24,11,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,"['So', 'subtly', 'sweet', 'as', 'memories', 'which', 'unfold']",2, Helen Hunt Jackson    ,0.35,0.65,1
25,25,25,9,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['In', 'aged', 'hearts', 'which', 'in', 'thy', 'sunshine', 'lie']",2, Helen Hunt Jackson    ,-0.1,0.4,1
26,26,26,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['To', 'sun', 'themselves', 'once', 'more', 'before', 'they', 'die']",2, Helen Hunt Jackson    ,0.5,0.5,1
27,27,27,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['O', 'Winter', 'frozen', 'pulse', 'and', 'heart', 'of', 'fire']",2, Helen Hunt Jackson    ,0.0,0.0,1
28,28,28,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['What', 'loss', 'is', 'theirs', 'who', 'from', 'thy', 'kingdom', 'turn']",3, Helen Hunt Jackson    ,0.0,0.0,1
29,29,29,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Dismayed', 'and', 'think', 'thy', 'snow', 'a', 'sculptured', 'urn']",3, Helen Hunt Jackson    ,0.0,0.0,1
30,30,30,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Of', 'death', 'Far', 'sooner', 'in', 'midsummer', 'tire']",3, Helen Hunt Jackson    ,0.1,1.0,1
31,31,31,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['The', 'streams', 'than', 'under', 'ice', 'June', 'could', 'not', 'hire']",3, Helen Hunt Jackson    ,0.0,0.0,1
32,32,32,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Her', 'roses', 'to', 'forego', 'the', 'strength', 'they', 'learn']",3, Helen Hunt Jackson    ,0.0,0.0,1
33,33,33,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['In', 'sleeping', 'on', 'thy', 'breast', 'No', 'fires', 'can', 'burn']",3, Helen Hunt Jackson    ,0.0,0.0,1
34,34,34,9,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'bridges', 'thou', 'dost', 'lay', 'where', 'men', 'desire']",3, Helen Hunt Jackson    ,0.0,0.0,1
35,35,35,4,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,missing,missing,"['In', 'vain', 'to', 'build']",3, Helen Hunt Jackson    ,0.0,0.0,1
36,36,36,6,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['O', 'Heart', 'when', 'Love', 'sun', 'goes']",3, Helen Hunt Jackson    ,0.5,0.6,1
37,37,37,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'northward', 'and', 'the', 'sounds', 'of', 'singing', 'cease']",3, Helen Hunt Jackson    ,0.0,0.0,1
38,38,38,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Keep', 'warm', 'by', 'inner', 'fires', 'and', 'rest', 'in', 'peace']",3, Helen Hunt Jackson    ,0.3,0.383333333333,1
39,39,39,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Sleep', 'on', 'content', 'as', 'sleeps', 'the', 'patient', 'rose']",3, Helen Hunt Jackson    ,0.6,0.95,1
40,40,40,10,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,stress,missing,missing,"['Walk', 'boldly', 'on', 'the', 'white', 'untrodden', 'snows']",3, Helen Hunt Jackson    ,0.166666666667,0.333333333333,1
41,41,41,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'winter', 'is', 'the', 'winter', 'own', 'release']",3, Helen Hunt Jackson    ,0.6,1.0,1
42,42,42,11,unstress,stress,unstress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,"['This', 'is', 'the', 'treacherous', 'month', 'when', 'autumn', 'days']",4, Helen Hunt Jackson    ,0.0,0.0,1
43,43,43,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['With', 'summer', 'voice', 'come', 'bearing', 'summer', 'gifts']",4, Helen Hunt Jackson    ,0.0,0.0,1
44,44,44,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Beguiled', 'the', 'pale', 'down', 'trodden', 'aster', 'lifts']",4, Helen Hunt Jackson    ,-0.182777777778,0.234444444444,1
45,45,45,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Her', 'head', 'and', 'blooms', 'again', 'The', 'soft', 'warm', 'haze']",4, Helen Hunt Jackson    ,0.35,0.475,1
46,46,46,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Makes', 'moist', 'once', 'more', 'the', 'sere', 'and', 'dusty', 'ways']",4, Helen Hunt Jackson    ,0.05,0.55,1
47,47,47,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'creeping', 'through', 'where', 'dead', 'leaves', 'lie', 'in', 'drifts']",4, Helen Hunt Jackson    ,-0.2,0.4,1
48,48,48,10,unstress,stress,unstress,unstress,stress,stress,missing,missing,missing,stress,missing,missing,"['The', 'violet', 'returns', 'Snow', 'noiseless', 'sifts']",4, Helen Hunt Jackson    ,0.0,0.0,1
49,49,49,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Ere', 'night', 'an', 'icy', 'shroud', 'which', 'morning', 'rays']",4, Helen Hunt Jackson    ,-0.1,0.1,1
50,50,50,10,missing,missing,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Willidly', 'shine', 'upon', 'and', 'slowly', 'melt']",4, Helen Hunt Jackson    ,-0.3,0.4,1
51,51,51,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Too', 'late', 'to', 'bid', 'the', 'violet', 'live', 'again']",4, Helen Hunt Jackson    ,-0.0818181818182,0.55,1
52,52,52,10,unstress,stress,unstress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,"['The', 'treachery', 'at', 'last', 'too', 'late', 'is', 'plain;']",4, Helen Hunt Jackson    ,-0.171428571429,0.34126984127,1
53,53,53,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Bare', 'are', 'the', 'places', 'where', 'the', 'sweet', 'flowers', 'dwelt']",4, Helen Hunt Jackson    ,0.2,0.375,1
54,54,54,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['What', 'joy', 'sufficient', 'hath', 'November', 'felt']",4, Helen Hunt Jackson    ,0.8,0.2,1
55,55,55,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['What', 'profit', 'from', 'the', 'violet', 'day', 'of', 'pain']",4, Helen Hunt Jackson    ,0.0,0.0,1
56,56,56,11,stress,stress,unstress,stress,missing,unstress,unstress,stress,unstress,stress,missing,missing,"['Hand', 'trembling', 'towards', 'hand;', 'the', 'amazing', 'lights']",5, Rupert Brooke    Ruper,0.6,0.9,1
57,57,57,10,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['Of', 'heart', 'and', 'eye', 'They', 'stood', 'on', 'supreme', 'heights']",5, Rupert Brooke    Ruper,0.0,0.0,1
58,58,58,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Ah', 'the', 'delirious', 'weeks', 'of', 'honeymoon']",5,,0.0,0.0,1
