,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
1497,1497,1545,10,stress,stress,stress,stress,unstress,stress,stress,missing,missing,stress,missing,missing,"['Though', 'dark', 'my', 'bosom', 'tint', 'through', 'evry', 'vein']",111, Christina Rossetti    ,-0.15,0.4,1
1498,1498,1546,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['A', 'ruby', 'tide', 'of', 'purest', 'lustre', 'flows']",111, Christina Rossetti    ,0.0,0.0,1
1499,1499,1547,10,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Warm', 'by', 'thy', 'love', 'or', 'chill', 'by', 'thy', 'disdain;']",111, Christina Rossetti    ,0.55,0.6,1
1500,1500,1548,9,unstress,stress,stress,stress,unstress,missing,missing,stress,missing,missing,missing,missing,"['And', 'yet', 'no', 'bliss', 'this', 'sensate', 'Being', 'knows;']",111, Christina Rossetti    ,0.0,0.0,1
1501,1501,1549,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Ah', 'why', 'is', 'rapture', 'so', 'allied', 'to', 'pain']",111, Christina Rossetti    ,0.0,0.0,1
1502,1502,1550,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Wild', 'is', 'the', 'foaming', 'Sea', 'The', 'surges', 'roar']",111, Christina Rossetti    ,0.1,0.4,1
1503,1503,1551,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'nimbly', 'dart', 'the', 'livid', 'lightnings', 'round']",111, Christina Rossetti    ,-0.2,0.4,1
1504,1504,1552,10,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['On', 'the', 'rent', 'rock', 'the', 'angry', 'waves', 'rebound;']",111, Christina Rossetti    ,-0.5,1.0,1
1505,1505,1553,10,stress,stress,unstress,missing,missing,stress,unstress,stress,stress,stress,missing,missing,"['Ah', 'me', 'the', 'lessning', 'bark', 'is', 'seen', 'no', 'more']",111, Christina Rossetti    ,-0.25,0.5,1
1506,1506,1554,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Along', 'the', 'margin', 'of', 'the', 'trembling', 'shore']",112, Christina Rossetti    ,0.0,0.0,1
1507,1507,1555,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Loud', 'as', 'the', 'blast', 'my', 'frantic', 'cries', 'shall', 'sound']",112, Christina Rossetti    ,0.25,0.6,1
1508,1508,1556,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['My', 'storm', 'drench', 'limbs', 'the', 'flinty', 'fragments', 'wound']",112,,0.0,0.0,1
1509,1509,1557,10,unstress,missing,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'oer', 'my', 'bleeding', 'breast', 'the', 'billows', 'pour']",112,,0.0,0.0,1
1510,1510,1558,9,missing,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Phaon', 'return', 'ye', 'winds', 'O', 'waft', 'the', 'strain']",112, Christina Rossetti    ,0.0,0.0,1
1511,1511,1559,10,unstress,stress,stress,missing,stress,missing,missing,stress,missing,missing,missing,missing,"['To', 'his', 'swift', 'bark;', 'ye', 'barbrous', 'waves', 'forbear']",112,,0.0,0.0,1
1512,1512,1560,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Taunt', 'not', 'the', 'anguish', 'of', 'a', 'lover', 'brain']",112, Christina Rossetti    ,0.0,0.0,1
1513,1513,1561,10,stress,stress,unstress,stress,unstress,unstress,stress,unstress,stress,missing,missing,missing,"['Nor', 'feebly', 'emulate', 'the', 'soul', 'despair']",112, Christina Rossetti    ,-0.5,1.0,1
1514,1514,1562,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'howling', 'winds', 'and', 'foaming', 'seas', 'in', 'vain']",112,,0.0,0.0,1
1515,1515,1563,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Assail', 'the', 'breast', 'when', 'passion', 'rages', 'there']",112, Christina Rossetti    ,0.0,0.0,1
1516,1516,1564,9,unstress,stress,unstress,stress,unstress,stress,stress,missing,stress,missing,missing,missing,"['To', 'AEtna', 'scorching', 'sands', 'my', 'Phaon', 'flies']",112, Christina Rossetti    ,0.0,0.0,1
1517,1517,1565,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['False', 'Youth', 'can', 'other', 'charms', 'attractive', 'prove']",112, Christina Rossetti    ,0.0916666666667,0.658333333333,1
1518,1518,1566,11,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,"['Say', 'can', 'Sicilian', 'loves', 'thy', 'passions', 'move']",112, Christina Rossetti    ,0.0,0.0,1
1519,1519,1567,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Play', 'round', 'thy', 'heart', 'and', 'fix', 'thy', 'fickle', 'eyes']",112, Christina Rossetti    ,-0.2,0.4,1
1520,1520,1568,11,stress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,stress,missing,"['While', 'in', 'despair', 'the', 'Lesbian', 'Sappho', 'dies']",113, Christina Rossetti    ,0.0,0.0,1
1521,1521,1569,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Has', 'Spring', 'for', 'thee', 'a', 'crown', 'of', 'poppies', 'wove']",113, Christina Rossetti    ,0.0,0.0,1
1522,1522,1570,12,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,stress,"['Or', 'dost', 'thou', 'languish', 'in', 'th', 'Idalian', 'grove']",113, Christina Rossetti    ,0.0,0.0,1
1523,1523,1571,9,stress,stress,unstress,missing,stress,stress,stress,unstress,stress,missing,missing,missing,"['Whose', 'altar', 'kindles', 'fann', 'by', 'Lover', 'sighs']",113, Christina Rossetti    ,0.0,0.0,1
1524,1524,1572,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Ah', 'think', 'that', 'while', 'on', 'AEtna', 'shores', 'you', 'stray']",113, Christina Rossetti    ,0.0,0.0,1
1525,1525,1573,10,unstress,stress,stress,stress,unstress,missing,missing,stress,stress,missing,missing,missing,"['A', 'fire', 'more', 'fierce', 'than', 'AEtnas', 'fills', 'my', 'breast;']",113, Christina Rossetti    ,0.5,0.5,1
1526,1526,1574,11,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,stress,missing,"['Nor', 'deck', 'Sicilian', 'nymphs', 'with', 'garlands', 'gay']",113, Christina Rossetti    ,0.416666666667,0.583333333333,1
1527,1527,1575,10,stress,missing,missing,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['While', 'Sappho', 'brows', 'with', 'cypress', 'wreaths', 'are', 'drest;']",113, Christina Rossetti    ,0.0,0.0,1
1528,1528,1576,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Let', 'one', 'kind', 'word', 'my', 'weary', 'woes', 'repay']",113, Christina Rossetti    ,0.6,0.9,1
1529,1529,1577,10,unstress,stress,unstress,stress,unstress,missing,missing,stress,unstress,stress,missing,missing,"['Or', 'in', 'eternal', 'slumbers', 'bid', 'them', 'rest']",113,,0.0,0.0,1
1530,1530,1578,10,missing,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Canst', 'thou', 'forget', 'O', 'Idol', 'of', 'my', 'Soul']",113,,0.0,0.0,1
1531,1531,1579,10,stress,missing,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Thy', 'Sappho', 'voice', 'her', 'form', 'her', 'dulcet', 'Lyre']",113, Christina Rossetti    ,0.0,0.0,1
1532,1532,1580,10,unstress,stress,unstress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'melting', 'evry', 'thought', 'to', 'fond', 'desire']",113,,0.0,0.0,1
1533,1533,1581,10,stress,stress,missing,missing,missing,missing,stress,stress,unstress,stress,missing,missing,"['Bade', 'sweet', 'delerium', 'oer', 'thy', 'senses', 'roll']",113, Christina Rossetti    ,0.35,0.65,1
1534,1534,1582,10,missing,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Canst', 'thou', 'so', 'soon', 'renounce', 'the', 'blest', 'control']",114, Christina Rossetti    ,0.0,0.0,1
1535,1535,1583,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'calm', 'with', 'pity', 'tears', 'love', 'raging', 'fire']",114,,0.233333333333,0.516666666667,1
1536,1536,1584,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['While', 'Hope', 'slow', 'breathing', 'on', 'the', 'trembling', 'wire']",114, Christina Rossetti    ,-0.3,0.4,1
1537,1537,1585,12,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'every', 'note', 'with', 'soft', 'persuasion', 'stole']",114, Christina Rossetti    ,0.1,0.35,1
1538,1538,1586,10,stress,missing,missing,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Oh', 'Sovreign', 'of', 'my', 'heart', 'return', 'return']",114, Christina Rossetti    ,0.0,0.0,1
1539,1539,1587,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['For', 'me', 'no', 'spring', 'appears', 'no', 'summers', 'bloom']",114, Christina Rossetti    ,0.0,0.0,1
1540,1540,1588,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['No', 'Sun', 'beams', 'glitter', 'and', 'no', 'altars', 'burn']",114, Christina Rossetti    ,0.0,0.0,1
1541,1541,1589,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'mind', 'dark', 'winter', 'of', 'eternal', 'gloom']",114, Christina Rossetti    ,-0.141666666667,0.266666666667,1
1542,1542,1590,10,missing,stress,unstress,stress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['Shews', 'midst', 'the', 'waste', 'a', 'solitary', 'urn']",114, Christina Rossetti    ,-0.2,0.0,1
1543,1543,1591,10,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['A', 'blighted', 'laurel', 'and', 'a', 'mouldring', 'tomb']",114, Christina Rossetti    ,0.0,0.0,1
1544,1544,1592,10,stress,stress,unstress,missing,missing,missing,unstress,stress,unstress,stress,missing,missing,"['Weak', 'is', 'the', 'sophistry', 'and', 'vain', 'the', 'art']",114, Christina Rossetti    ,-0.375,0.625,1
1545,1545,1593,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'whispers', 'patience', 'to', 'the', 'mind', 'despair']",114, Christina Rossetti    ,0.0,0.0,1
1546,1546,1594,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'bids', 'reflection', 'bathe', 'the', 'wounds', 'of', 'care']",114, Christina Rossetti    ,0.0,0.0,1
1547,1547,1595,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['While', 'Hope', 'with', 'pleasing', 'phantoms', 'soothes', 'their', 'smart']",114, Christina Rossetti    ,0.214285714286,0.642857142857,1
1548,1548,1596,10,unstress,missing,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'memry', 'still', 'reluctant', 'to', 'depart']",115, Christina Rossetti    ,0.0,0.0,1
1549,1549,1597,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['From', 'the', 'dear', 'spot', 'once', 'rich', 'in', 'prospects', 'fair']",115, Christina Rossetti    ,0.5375,0.825,1
1550,1550,1598,8,stress,stress,stress,stress,missing,missing,missing,stress,missing,missing,missing,missing,"['Bids', 'the', 'fond', 'soul', 'enamour', 'there']",115,,0.0,0.0,1
1551,1551,1599,11,unstress,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['And', 'its', 'least', 'charm', 'is', 'grateful', 'to', 'the', 'heart']",115,,-0.3,0.4,1
1552,1552,1600,11,stress,stress,unstress,missing,stress,stress,stress,stress,stress,stress,missing,missing,"['He', 'never', 'lovd', 'who', 'could', 'not', 'muse', 'and', 'sigh']",115, Christina Rossetti    ,0.0,0.0,1
1553,1553,1601,9,missing,missing,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Spangling', 'the', 'sacred', 'turf', 'with', 'frequent', 'tears']",115,,0.1,0.3,1
1554,1554,1602,9,stress,stress,stress,missing,missing,missing,unstress,stress,stress,missing,missing,missing,"['Where', 'the', 'small', 'rivulet', 'that', 'ripples', 'by']",115, Christina Rossetti    ,-0.25,0.4,1
1555,1555,1603,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Recalls', 'the', 'scenes', 'of', 'past', 'and', 'happier', 'years']",115, Christina Rossetti    ,-0.25,0.25,1
1556,1556,1604,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'on', 'its', 'banks', 'he', 'watch', 'the', 'speaking', 'eye']",115,,0.0,0.0,1
1557,1557,1605,11,unstress,stress,stress,stress,missing,missing,stress,stress,stress,stress,missing,missing,"['And', 'one', 'sweet', 'smile', 'oerpaid', 'an', 'age', 'of', 'fears']",115, Christina Rossetti    ,0.325,0.375,1
1558,1558,1606,10,stress,unstress,stress,stress,missing,stress,unstress,stress,unstress,stress,missing,missing,"['Where', 'antique', 'woods', 'oer', 'hang', 'the', 'mountains', 'crest']",115, Christina Rossetti    ,0.0,0.0,1
1559,1559,1607,10,unstress,stress,stress,missing,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'mid', 'day', 'glooms', 'in', 'solemn', 'silence', 'lour;']",115, Christina Rossetti    ,0.0,0.0,1
1560,1560,1608,11,unstress,stress,unstress,unstress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Philosophy', 'go', 'seek', 'a', 'lonely', 'bowr']",115, Christina Rossetti    ,-0.1,0.7,1
1561,1561,1609,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'waste', 'life', 'fervid', 'noon', 'in', 'fancied', 'rest']",115, Christina Rossetti    ,-0.2,0.0,1
1562,1562,1610,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Go', 'where', 'the', 'bird', 'of', 'sorrow', 'weaves', 'her', 'nest']",116, Christina Rossetti    ,0.0,0.0,1
1563,1563,1611,10,stress,unstress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Cooing', 'in', 'sadness', 'sweet', 'through', 'night', 'dim', 'hour;']",116, Christina Rossetti    ,0.225,0.575,1
1564,1564,1612,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Go', 'cull', 'the', 'dew', 'drops', 'from', 'each', 'potent', 'flowr']",116, Christina Rossetti    ,0.5,0.5,1
1565,1565,1613,10,unstress,missing,missing,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['That', 'medcines', 'to', 'the', 'cold', 'and', 'reasning', 'breast']",116, Christina Rossetti    ,-0.6,1.0,1
1566,1566,1614,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Go', 'where', 'the', 'brook', 'in', 'liquid', 'lapse', 'steals', 'by']",116, Christina Rossetti    ,0.0,0.0,1
1567,1567,1615,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Scarce', 'heard', 'amidst', 'the', 'mingling', 'echoes', 'round']",116, Christina Rossetti    ,-0.2,0.4,1
1568,1568,1616,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['What', 'time', 'the', 'noon', 'fades', 'slowly', 'down', 'the', 'sky']",116, Christina Rossetti    ,-0.155555555556,0.288888888889,1
1569,1569,1617,10,unstress,missing,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'slumbring', 'zephyrs', 'moan', 'in', 'caverns', 'bound']",116, Christina Rossetti    ,0.0,0.0,1
1570,1570,1618,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Be', 'these', 'thy', 'pleasures', 'dull', 'Philosophy']",116, Christina Rossetti    ,-0.291666666667,0.5,1
1571,1571,1619,10,stress,missing,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Nor', 'vaunt', 'the', 'balm', 'to', 'heal', 'a', 'lover', 'wound']",116,,0.0,0.0,1
1572,1572,1620,11,missing,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,stress,missing,"['Oer', 'the', 'tall', 'cliff', 'that', 'bounds', 'the', 'billowy', 'main']",116,,0.166666666667,0.333333333333,1
1573,1573,1621,11,missing,missing,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Shadwing', 'the', 'surge', 'that', 'sweeps', 'the', 'lonely', 'strand']",116, Christina Rossetti    ,-0.1,0.7,1
1574,1574,1622,10,stress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['While', 'the', 'thin', 'vapours', 'break', 'along', 'the', 'sand']",116,,-0.4,0.85,1
1575,1575,1623,10,stress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Day', 'harbinger', 'unfolds', 'the', 'liquid', 'plain']",116, Christina Rossetti    ,-0.214285714286,0.357142857143,1
1576,1576,1624,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'rude', 'Sea', 'murmurs', 'mournful', 'as', 'the', 'strain']",117, Christina Rossetti    ,-0.3,0.6,1
1577,1577,1625,10,unstress,stress,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'love', 'lorn', 'minstrels', 'strike', 'with', 'trembling', 'hand']",117,,0.5,0.6,1
1578,1578,1626,10,stress,stress,stress,stress,stress,stress,unstress,missing,missing,stress,missing,missing,"['While', 'from', 'their', 'green', 'beds', 'rise', 'the', 'Syren', 'band']",117, Christina Rossetti    ,-0.2,0.3,1
1579,1579,1627,9,unstress,stress,stress,unstress,unstress,unstress,stress,stress,stress,missing,missing,missing,"['With', 'tongues', 'aerial', 'to', 'repeat', 'my', 'pain']",117, Christina Rossetti    ,0.0,0.0,1
1580,1580,1628,10,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['The', 'vessel', 'rocks', 'beside', 'the', 'pebbly', 'shore']",117, Christina Rossetti    ,0.0,0.0,1
