Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
2009-01-19 18:00:00,ASSAULT,THREATS AGAINST LIFE,Monday,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142,37.7843944492
2005-03-11 11:05:00,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,MISSION,"ARREST, CITED",BRYANT ST / 26TH ST,-122.408828429,37.7496017522
2007-12-02 20:43:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,BAYVIEW,"ARREST, BOOKED",3RD ST / LASALLE AV,-122.38986561,37.7371699446
2006-07-28 14:10:00,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,MISSION,"ARREST, CITED",FOLSOM ST / 19TH ST,-122.414845139,37.7605000726
2003-02-06 21:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,MISSION,NONE,22ND ST / CAPP ST,-122.41766064,37.755504342
2005-02-27 13:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,SOUTHERN,NONE,600 Block of NATOMA ST,-122.411118243,37.7775607137
2010-10-21 19:30:00,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,NORTHERN,NONE,100 Block of LARKIN ST,-122.416607695,37.7791387543
2004-09-17 09:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,RICHMOND,NONE,600 Block of 42ND AV,-122.50280658,37.7763822985
2010-02-10 14:30:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,MISSION,NONE,1800 Block of MISSION ST,-122.41997086,37.7674540344
2014-03-17 13:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,NORTHERN,NONE,1200 Block of TURK ST,-122.428818527,37.7808642652
2011-09-24 19:03:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / STOCKTON ST,-122.406401668,37.7866144613
2011-09-05 12:41:00,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,TENDERLOIN,NONE,EDDY ST / JONES ST,-122.412597377,37.7839320277
2013-02-21 10:29:00,MISSING PERSON,MISSING ADULT,Thursday,MISSION,LOCATED,400 Block of EUREKA ST,-122.437776596,37.7549009011
2004-04-15 13:25:00,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Thursday,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,-122.41854994,37.7642837095
2003-03-19 20:30:00,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,INGLESIDE,NONE,100 Block of SEVILLE ST,-122.436782711,37.7115160481
2005-02-26 16:15:00,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,TARAVAL,NONE,100 Block of FONT BL,-122.473644076,37.7155536667
2008-07-21 13:00:00,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592,37.7852071918
2011-02-22 11:30:00,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Tuesday,BAYVIEW,NONE,1400 Block of QUESADA AV,-122.386768853,37.7307541873
2009-08-21 19:15:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,NORTHERN,"ARREST, BOOKED",FELL ST / LAGUNA ST,-122.426071406,37.7755241182
2006-11-30 15:45:00,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,PARK,NONE,2200 Block of FULTON ST,-122.453883254,37.7749135986
2007-11-27 16:37:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236,37.7841889075
2012-03-07 17:10:00,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Wednesday,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / BAY SHORE BL,-122.406910768,37.7379666159
2014-11-29 21:27:00,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,SOUTHERN,"ARREST, BOOKED",0 Block of BOARDMAN PL,-122.402638617,37.7742772535
2013-06-29 20:38:00,ASSAULT,BATTERY,Saturday,SOUTHERN,"ARREST, CITED",1100 Block of MARKET ST,-122.412320907,37.7807642254
2009-12-22 10:46:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,TARAVAL,PSYCHOPATHIC CASE,2000 Block of OCEAN AV,-122.464887437,37.7263567583
2012-03-06 06:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,NORTHERN,NONE,300 Block of FILLMORE ST,-122.430465117,37.772591724
2009-08-18 09:33:00,TRESPASS,TRESPASSING,Tuesday,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412758759,37.7850960964
2014-09-18 19:00:00,MISSING PERSON,MISSING ADULT,Thursday,CENTRAL,NONE,900 Block of HYDE ST,-122.417044293,37.7895952774
2008-04-03 00:01:00,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Thursday,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425,37.8096707013
2014-09-20 18:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.412483263,37.7706305911
2010-07-31 10:00:00,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Saturday,INGLESIDE,NONE,300 Block of EDINBURGH ST,-122.4301947,37.7235205086
2015-04-02 19:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,CENTRAL,NONE,WASHINGTON ST / BATTERY ST,-122.400488131,37.7958763223
2010-04-21 16:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,CENTRAL,NONE,600 Block of MERCHANT ST,-122.404053603,37.794906692
2012-04-07 11:58:00,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Saturday,TENDERLOIN,"ARREST, CITED",300 Block of LEAVENWORTH ST,-122.414269362,37.7842081124
2012-03-05 02:35:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,INGLESIDE,NONE,1200 Block of GOETTINGEN ST,-122.402283326,37.716711235
2007-10-02 20:00:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,RICHMOND,NONE,2300 Block of BUSH ST,-122.435952893,37.7867580126
2013-08-20 15:27:00,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Tuesday,TENDERLOIN,"ARREST, CITED",100 Block of HYDE ST,-122.415669661,37.7821198489
2007-02-19 16:06:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,BAYVIEW,"ARREST, BOOKED",HUDSON AV / ARDATH CT,-122.382962386,37.7346049739
2007-09-20 19:34:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419658344,37.7642205604
2008-04-14 20:29:00,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Monday,INGLESIDE,NONE,ELLSWORTH ST / EUGENIA AV,-122.414547218,37.7403479797
2004-08-18 17:30:00,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,CENTRAL,NONE,0 Block of GEARY ST,-122.404271795,37.7878080004
2013-08-22 19:20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,4900 Block of 3RD ST,-122.390978248,37.7335884808
2004-03-03 00:01:00,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,RICHMOND,NONE,2300 Block of LYON ST,-122.446305511,37.792360436
2005-10-21 16:15:00,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,INGLESIDE,NONE,0 Block of LAURA ST,-122.450670999,37.7102141665
2009-05-11 14:13:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,TENDERLOIN,"ARREST, BOOKED",0 Block of EDDY ST,-122.408890253,37.7843467613
2004-08-06 13:51:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,PARK,NONE,500 Block of DIVISADERO ST,-122.437591749,37.7745506356
2014-02-23 20:49:00,NON-CRIMINAL,FOUND PROPERTY,Sunday,CENTRAL,NONE,1300 Block of COLUMBUS AV,-122.418537075,37.8061515936
2010-12-15 07:53:00,OTHER OFFENSES,RESISTING ARREST,Wednesday,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.433353755,37.7610427981
2005-09-11 20:15:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,SOUTHERN,NONE,200 Block of 8TH ST,-122.411271941,37.7760329501
2014-07-24 21:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421203512,37.7854812046
2012-11-04 20:51:00,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,MISSION,"ARREST, BOOKED",2500 Block of MISSION ST,-122.418753848,37.756225012
2011-07-11 14:00:00,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,INGLESIDE,NONE,0 Block of SANTOS ST,-122.418575537,37.7121785282
2010-11-29 18:00:00,NON-CRIMINAL,LOST PROPERTY,Monday,MISSION,NONE,24TH ST / MISSION ST,-122.418448186,37.7522391653
2014-07-07 11:50:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,PARK,NONE,0 Block of TWINPEAKS BL,-122.447055013,37.759734809
2003-06-01 02:30:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,PARK,"ARREST, BOOKED",GEARY BL / DIVISADERO ST,-122.439480772,37.7833088101
2006-10-16 16:50:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795,37.784914186
2015-05-03 16:03:00,ASSAULT,BATTERY,Sunday,TARAVAL,"ARREST, BOOKED",800 Block of ULLOA ST,-122.46602615,37.740928189
2004-03-21 07:30:00,ASSAULT,BATTERY,Sunday,TARAVAL,NONE,600 Block of LAKEVIEW AV,-122.457653782,37.7181775254
2014-05-17 08:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,BAYVIEW,NONE,23RD ST / ILLINOIS ST,-122.387067978,37.7554460266
2014-02-07 16:00:00,MISSING PERSON,MISSING JUVENILE,Friday,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999187,37.7778241673
2006-10-18 12:00:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,CENTRAL,NONE,1000 Block of BUSH ST,-122.414576897,37.7894768076
2012-12-10 13:26:00,VEHICLE THEFT,STOLEN TRUCK,Monday,MISSION,NONE,600 Block of YORK ST,-122.409162583,37.7611637256
2005-01-16 11:38:00,OTHER OFFENSES,PROBATION VIOLATION,Sunday,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412993783,37.7855629695
2011-06-04 13:20:00,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.40985373,37.7833862379
2008-01-25 21:59:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,NORTHERN,PSYCHOPATHIC CASE,2300 Block of BUCHANAN ST,-122.431073169,37.7915687103
2006-02-08 08:55:00,OTHER OFFENSES,CONSPIRACY,Wednesday,NORTHERN,NONE,600 Block of VANNESS AV,-122.420691387,37.7814832524
2006-11-04 19:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,NORTHERN,NONE,1700 Block of FRANKLIN ST,-122.424001666,37.7906384353
2003-10-14 08:40:00,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,RICHMOND,NONE,500 Block of 23RD AV,-122.482315325,37.7773166584
2011-04-08 07:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,INGLESIDE,NONE,300 Block of LAIDLEY ST,-122.428858657,37.7372808762
2014-01-12 22:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,BAYVIEW,NONE,5900 Block of 3RD ST,-122.394722845,37.7247560959
2007-07-09 22:09:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708,37.7634292328
2004-08-03 14:07:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,BAYVIEW,NONE,0 Block of FLORA ST,-122.394396939,37.7318711159
2012-02-10 11:21:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,BAYVIEW,"ARREST, BOOKED",1700 Block of MCKINNON AV,-122.392084231,37.7373992523
2011-06-13 19:04:00,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,NORTHERN,"ARREST, BOOKED",POLK ST / EDDY ST,-122.419183096,37.7830998245
2006-08-23 11:00:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481973,37.7827317885
2007-01-26 22:30:00,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Friday,TARAVAL,NONE,2200 Block of 18TH AV,-122.474750205,37.7458806798
2009-05-12 20:20:00,FRAUD,"CREDIT CARD, THEFT OF",Tuesday,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419666718,37.774682333
2012-07-25 20:45:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,NORTHERN,NONE,200 Block of CERVANTES BL,-122.441607489,37.8052837153
2005-07-11 22:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,NORTHERN,NONE,0 Block of AVILA ST,-122.440340759,37.8007998984
2006-03-24 18:42:00,OTHER OFFENSES,PAROLE VIOLATION,Friday,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419350173,37.7610160912
2004-11-08 21:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,RICHMOND,NONE,9TH AV / CLEMENT ST,-122.46763023,37.7828011738
2004-06-08 08:15:00,LOITERING,OBSTRUCTING PUBLIC THOROUGHFARE,Tuesday,SOUTHERN,"ARREST, CITED",4TH ST / HOWARD ST,-122.402712593,37.7832596544
2006-10-20 19:40:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,BAYVIEW,NONE,PALOU AV / JENNINGS ST,-122.385290221,37.7307907401
2012-10-21 22:30:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,TARAVAL,NONE,1500 Block of 9TH AV,-122.466053013,37.7593571288
2009-03-21 01:26:00,ASSAULT,BATTERY,Saturday,RICHMOND,NONE,400 Block of CLEMENT ST,-122.463894089,37.7829092614
2015-04-14 05:15:00,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,INGLESIDE,NONE,1900 Block of SUNNYDALE AV,-122.417107987,37.7122561828
2004-08-04 03:40:00,WARRANTS,WARRANT ARREST,Wednesday,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451314448,37.7695046066
2009-10-26 15:36:00,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,BAYVIEW,"ARREST, CITED",QUINT ST / PALOU AV,-122.396516727,37.7371564713
2010-01-15 20:40:00,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413631253,37.7848053746
2010-12-04 00:01:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,PARK,NONE,1300 Block of CLAYTON ST,-122.446355528,37.759629351
2008-09-01 21:35:00,OTHER OFFENSES,PAROLE VIOLATION,Monday,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.409247676,37.7813987341
2014-10-02 11:10:00,ASSAULT,BATTERY,Thursday,SOUTHERN,"ARREST, CITED",100 Block of THE EMBARCADEROSOUTH ST,-122.394670134,37.7953311868
2013-12-10 22:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,500 Block of 24TH AV,-122.483523268,37.7791632647
2007-05-05 14:38:00,TRESPASS,TRESPASSING,Saturday,TARAVAL,"ARREST, BOOKED",3000 Block of SAN JOSE AV,-122.457441213,37.7098427795
2004-07-19 06:00:00,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,INGLESIDE,NONE,0 Block of CHENERY ST,-122.425624489,37.7409495167
2006-08-21 14:45:00,NON-CRIMINAL,LOST PROPERTY,Monday,SOUTHERN,NONE,700 Block of THE EMBARCADEROSOUTH ST,-122.400711805,37.8023845021
2008-07-21 10:27:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,TARAVAL,NONE,2600 Block of 22ND AV,-122.47863991,37.7382267446
2012-01-11 22:45:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,TARAVAL,"ARREST, CITED",OCEAN AV / CAPITOL AV,-122.45921241,37.724532961
2006-12-31 12:30:00,MISSING PERSON,MISSING JUVENILE,Sunday,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.39443886,37.7364438997
2004-10-13 15:35:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,NORTHERN,NONE,2400 Block of VANNESS AV,-122.424060358,37.7980723406
2013-07-22 14:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,NORTHERN,NONE,FILLMORE ST / FULTON ST,-122.431578619,37.7777002217
2012-12-10 02:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,NORTHERN,NONE,PAGE ST / FILLMORE ST,-122.430630284,37.773037747
2004-10-03 00:01:00,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Sunday,CENTRAL,NONE,GRANT AV / WASHINGTON ST,-122.406478762,37.7951450868
2007-12-01 15:30:00,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987644,37.7850226623
2013-01-25 19:29:00,WARRANTS,ENROUTE TO PAROLE OFFICER,Friday,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.40985373,37.7833862379
2015-03-06 20:25:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,CENTRAL,NONE,2000 Block of HYDE ST,-122.419014134,37.7993756455
2012-11-16 12:00:00,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,MISSION,"ARREST, BOOKED",25TH ST / LILAC ST,-122.417729704,37.7506741236
2014-12-26 17:00:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633521,37.7841893501
2004-09-28 12:00:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,RICHMOND,PSYCHOPATHIC CASE,400 Block of 6TH AV,-122.464279879,37.7800332991
2010-05-06 04:00:00,NON-CRIMINAL,FOUND PROPERTY,Thursday,RICHMOND,NONE,GEARY BL / 6TH AV,-122.464281232,37.781019316
2003-04-30 13:15:00,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Wednesday,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438519414,37.7196053034
2013-10-04 21:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,PARK,NONE,500 Block of ROOSEVELT WY,-122.444319351,37.7629336546
2005-07-25 17:10:00,ASSAULT,BATTERY,Monday,TENDERLOIN,NONE,200 Block of TAYLOR ST,-122.411115854,37.7846080819
2007-09-21 05:35:00,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,CENTRAL,"ARREST, BOOKED",CALIFORNIA ST / LARKIN ST,-122.419039119,37.7907880214
2005-11-17 07:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,MISSION,NONE,FLORIDA ST / 20TH ST,-122.410761835,37.7591351967
2014-07-24 22:00:00,NON-CRIMINAL,FOUND PROPERTY,Thursday,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522,37.7838344374
2011-10-21 16:40:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115,37.7564864109
2011-07-11 12:58:00,ROBBERY,"ROBBERY, BODILY FORCE",Monday,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.4391041,37.7188312165
2011-04-19 08:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,TARAVAL,NONE,1500 Block of 18TH AV,-122.475660881,37.7589317612
2011-01-26 15:10:00,STOLEN PROPERTY,"STOLEN CHECKS, POSSESSION",Wednesday,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405294845,37.7863072236
2003-02-08 17:15:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,PARK,"ARREST, BOOKED",GEARY BL / DIVISADERO ST,-122.439480772,37.7833088101
2010-01-12 12:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2005-05-05 14:02:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,NORTHERN,UNFOUNDED,HAIGHT ST / FILLMORE ST,-122.430436523,37.7721069662
2011-04-18 16:10:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,PARK,NONE,1000 Block of COLE ST,-122.449615017,37.7644471505
2010-12-16 00:01:00,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2009-05-14 21:00:00,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,SOUTHERN,NONE,200 Block of 2ND ST,-122.397018862,37.7857143049
2003-03-07 11:30:00,WARRANTS,WARRANT ARREST,Friday,PARK,"ARREST, BOOKED",1200 Block of 2ND AV,-122.458778714,37.764838128
2014-10-16 12:08:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,CENTRAL,NONE,MASON ST / JACKSON ST,-122.411546434,37.7954091545
2003-08-18 02:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,BAYVIEW,NONE,2000 Block of CARROLL AV,-122.401824124,37.7297043244
2007-02-07 15:21:00,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416446124,37.732916254
2007-03-19 20:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,RICHMOND,NONE,9TH AV / GEARY BL,-122.467489289,37.7808779197
2011-03-11 15:00:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,SOUTHERN,NONE,MARKET ST / THE EMBARCADEROSOUTH ST,-122.393983685,37.7950607653
2012-04-17 19:00:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,CENTRAL,NONE,1200 Block of MASON ST,-122.41138614,37.7949847109
2007-06-25 16:08:00,SUICIDE,SUICIDE BY JUMPING,Monday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2011-03-09 21:49:00,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Wednesday,INGLESIDE,"ARREST, CITED",1100 Block of PERALTA AV,-122.40967808,37.7357223683
2009-02-02 16:50:00,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,BAYVIEW,"ARREST, CITED",PHELPS ST / NEWCOMB AV,-122.393526326,37.7373529004
2003-08-10 00:01:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,BAYVIEW,NONE,800 Block of TERRY A FRANCOIS BL,-122.386890311,37.765438279
2009-04-02 15:25:00,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,INGLESIDE,"ARREST, BOOKED",HAHN ST / VISITACION AV,-122.415290821,37.7135038263
2007-05-05 10:41:00,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,MISSION,"ARREST, BOOKED",500 Block of DOLORES ST,-122.426153349,37.7606186794
2012-09-08 20:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,TARAVAL,NONE,20TH AV / TARAVAL ST,-122.47676374,37.7430015617
2006-11-19 13:29:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,MISSION,NONE,3500 Block of 19TH ST,-122.421859511,37.7600199673
2014-06-28 15:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,SOUTHERN,NONE,BEALE ST / BRYANT ST,-122.389639532,37.7862250418
2010-09-10 22:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,MYRTLE ST / POLK ST,-122.41964142,37.7854327314
2011-03-22 21:45:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,PARK,"ARREST, BOOKED",1200 Block of HAIGHT ST,-122.442678874,37.7706061353
2013-09-17 18:15:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2008-07-26 20:57:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,TENDERLOIN,PSYCHOPATHIC CASE,100 Block of GOLDEN GATE AV,-122.413047972,37.7819119628
2011-10-07 17:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,RICHMOND,NONE,7000 Block of CALIFORNIA ST,-122.493005812,37.7834653138
2011-03-27 14:30:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,PARK,NONE,100 Block of BRODERICK ST,-122.438874245,37.771523661
2013-06-24 09:10:00,ASSAULT,BATTERY,Monday,INGLESIDE,"ARREST, CITED",100 Block of PERSIA AV,-122.434764287,37.7226161363
2012-01-24 16:58:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,SOUTHERN,"ARREST, BOOKED",JONES ST / MARKET ST,-122.411979487,37.7809039697
2013-11-26 14:05:00,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.412224165,37.7820729312
2005-02-12 21:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,NORTHERN,NONE,LOMBARD ST / FILLMORE ST,-122.436049204,37.7998412229
2007-04-08 10:08:00,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Sunday,TENDERLOIN,NONE,100 Block of LEAVENWORTH ST,-122.413893156,37.7823465207
2009-08-19 01:22:00,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,NORTHERN,"ARREST, BOOKED",LARKIN ST / HEMLOCK ST,-122.418368839,37.7874861572
2011-11-18 15:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,SOUTHERN,NONE,100 Block of 7TH ST,-122.41071806,37.7789597634
2005-11-20 21:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,INGLESIDE,NONE,1400 Block of SILLIMAN ST,-122.419422763,37.7275477995
