session_start_time,session_end_time,class_id,problems_completed,student_id,student_account_created,student_previous_logins_total,student_previous_class_logins
10/13/13 17:22,10/13/13 18:18,m,51,514,9/2/13 0:00,90,48
10/13/13 17:38,10/13/13 18:09,g,12,334,7/9/13 0:00,361,75
10/13/13 17:57,10/13/13 18:16,g,8,351,6/11/13 0:00,323,30
10/13/13 18:02,10/13/13 18:48,g,33,514,7/19/13 0:00,153,30
10/13/13 18:07,10/13/13 18:43,m,27,165,5/6/13 0:00,196,69
10/13/13 18:08,10/13/13 18:46,c,6,349,7/17/13 0:00,571,91
10/13/13 18:10,10/13/13 19:11,m,18,473,7/7/13 0:00,153,81
10/13/13 18:19,10/13/13 18:37,g,6,270,6/28/13 0:00,331,28
10/13/13 18:59,10/13/13 19:33,m,31,334,5/10/13 0:00,628,292
10/13/13 19:22,10/13/13 19:39,m,21,353,7/3/13 0:00,283,143
10/13/13 19:39,10/13/13 20:05,m,17,551,9/22/13 0:00,49,13
10/13/13 19:53,10/13/13 20:00,m,6,177,3/6/13 0:00,589,225
10/13/13 19:58,10/13/13 20:27,g,18,433,9/23/13 0:00,45,9
10/13/13 20:00,10/13/13 20:31,a,11,334,8/23/13 0:00,193,45
10/13/13 20:03,10/13/13 20:30,m,9,473,9/25/13 0:00,48,29
10/13/13 20:44,10/13/13 21:08,m,12,866,10/12/13 0:00,2,1
10/13/13 21:20,10/13/13 21:29,g,9,439,9/26/13 0:00,27,6
10/13/13 22:05,10/13/13 22:37,m,26,177,4/10/13 0:00,500,185
10/14/13 8:10,10/14/13 9:08,a,20,375,6/29/13 0:00,350,121
10/14/13 9:13,10/14/13 9:28,m,5,492,8/16/13 0:00,124,66
10/14/13 9:13,10/14/13 9:23,a,5,354,8/17/13 0:00,101,26
10/14/13 9:22,10/14/13 9:33,a,6,458,9/12/13 0:00,81,13
10/14/13 9:41,10/14/13 9:52,m,16,349,7/17/13 0:00,575,208
10/14/13 9:59,10/14/13 10:00,a,2,551,10/11/13 0:00,12,5
10/14/13 10:17,10/14/13 10:48,g,13,317,7/3/13 0:00,75,13
10/14/13 10:26,10/14/13 10:35,c,5,101,2/15/13 0:00,970,451
10/14/13 10:27,10/14/13 10:54,c,5,36,1/12/13 0:00,562,211
10/14/13 10:30,10/14/13 11:00,m,19,716,10/14/13 0:00,1,0
10/14/13 10:31,10/14/13 10:33,c,4,551,9/21/13 0:00,60,12
10/14/13 10:38,10/14/13 11:22,a,22,332,6/27/13 0:00,111,35
10/14/13 10:49,10/14/13 11:28,a,11,766,10/1/13 0:00,22,10
10/14/13 11:54,10/14/13 12:18,a,16,415,6/12/13 0:00,114,42
10/14/13 12:05,10/14/13 12:37,g,11,168,2/15/13 0:00,833,123
10/14/13 12:13,10/14/13 12:50,m,36,492,9/12/13 0:00,77,38
10/14/13 12:39,10/14/13 13:17,c,18,120,2/1/13 0:00,190,14
10/14/13 12:41,10/14/13 12:53,a,13,318,8/14/13 0:00,17,5
10/14/13 13:02,10/14/13 13:29,a,23,469,9/9/13 0:00,52,16
10/14/13 13:07,10/14/13 13:31,c,20,443,9/17/13 0:00,80,23
10/14/13 13:08,10/14/13 13:43,m,19,332,8/8/13 0:00,67,22
10/14/13 13:34,10/14/13 13:57,c,18,351,8/20/13 0:00,130,55
10/14/13 13:37,10/14/13 14:07,m,30,509,8/4/13 0:00,173,77
10/14/13 14:07,10/14/13 14:45,a,21,163,4/7/13 0:00,129,23
10/14/13 14:11,10/14/13 14:38,g,4,571,8/22/13 0:00,200,19
10/14/13 14:27,10/14/13 14:50,a,11,334,6/28/13 0:00,413,117
10/14/13 15:51,10/14/13 15:54,c,5,280,5/14/13 0:00,768,264
10/14/13 16:09,10/14/13 16:16,g,8,485,9/16/13 0:00,100,17
10/14/13 16:17,10/14/13 16:29,g,11,68,12/26/12 0:00,356,30
10/14/13 16:26,10/14/13 16:34,c,15,101,1/30/13 0:00,1063,489
10/14/13 16:29,10/14/13 17:08,m,32,373,8/9/13 0:00,155,65
10/14/13 16:59,10/14/13 17:41,m,28,357,7/13/13 0:00,335,168
10/14/13 17:02,10/14/13 17:19,m,11,637,8/30/13 0:00,144,47
10/14/13 17:06,10/14/13 17:30,a,19,326,5/16/13 0:00,319,90
10/14/13 17:48,10/14/13 18:13,g,19,357,7/9/13 0:00,354,63
10/14/13 17:50,10/14/13 18:08,m,25,8,9/9/12 0:00,917,308
10/14/13 18:03,10/14/13 18:37,a,25,118,1/11/13 0:00,483,126
10/14/13 18:07,10/14/13 18:48,a,15,569,10/14/13 0:00,0,0
10/14/13 19:01,10/14/13 19:16,m,11,591,8/19/13 0:00,254,119
10/14/13 19:08,10/14/13 19:23,a,18,252,6/2/13 0:00,301,74
10/14/13 20:29,10/14/13 20:55,g,9,313,8/19/13 0:00,51,8
10/14/13 20:31,10/14/13 20:49,m,3,471,8/31/13 0:00,64,26
10/15/13 9:03,10/15/13 9:34,m,25,321,8/12/13 0:00,282,110
10/15/13 9:10,10/15/13 9:30,a,6,492,9/25/13 0:00,40,11
10/15/13 9:18,10/15/13 10:42,m,27,559,10/12/13 0:00,10,4
10/15/13 9:21,10/15/13 9:29,g,10,280,4/23/13 0:00,881,82
10/15/13 10:07,10/15/13 10:19,c,8,97,1/3/13 0:00,522,187
10/15/13 10:18,10/15/13 10:41,a,18,491,9/17/13 0:00,132,45
10/15/13 10:33,10/15/13 10:45,a,7,502,8/20/13 0:00,146,58
10/15/13 10:52,10/15/13 11:03,a,8,508,10/5/13 0:00,24,7
10/15/13 10:53,10/15/13 11:08,c,14,280,5/11/13 0:00,803,278
10/15/13 11:00,10/15/13 11:22,m,26,469,7/7/13 0:00,107,57
10/15/13 11:03,10/15/13 11:12,c,10,110,1/6/13 0:00,350,120
10/15/13 11:17,10/15/13 12:02,m,10,101,1/17/13 0:00,1111,172
10/15/13 11:21,10/15/13 11:28,m,11,170,5/5/13 0:00,131,40
10/15/13 11:59,10/15/13 12:10,m,15,67,2/7/13 0:00,627,106
10/15/13 12:05,10/15/13 12:26,m,8,98,1/16/13 0:00,584,219
10/15/13 12:06,10/15/13 12:28,c,10,351,8/6/13 0:00,191,81
10/15/13 12:16,10/15/13 12:26,c,9,349,7/28/13 0:00,518,68
10/15/13 12:59,10/15/13 14:41,m,69,351,5/28/13 0:00,367,89
10/15/13 13:01,10/15/13 13:32,m,22,319,8/3/13 0:00,257,93
10/15/13 13:40,10/15/13 13:40,c,1,436,8/20/13 0:00,79,25
10/15/13 14:03,10/15/13 14:11,a,8,105,3/12/13 0:00,206,36
10/15/13 14:19,10/15/13 14:43,m,21,168,4/12/13 0:00,621,213
10/15/13 14:27,10/15/13 15:06,m,10,466,7/9/13 0:00,98,21
10/15/13 14:37,10/15/13 14:48,a,15,102,3/23/13 0:00,758,166
10/15/13 15:13,10/15/13 15:14,a,3,283,8/5/13 0:00,98,26
10/15/13 15:15,10/15/13 15:33,a,9,231,5/1/13 0:00,319,35
10/15/13 15:45,10/15/13 15:59,m,16,418,8/31/13 0:00,80,34
10/15/13 16:03,10/15/13 16:03,g,1,22,12/2/12 0:00,701,85
10/15/13 16:04,10/15/13 16:12,a,12,552,9/21/13 0:00,50,15
10/15/13 16:16,10/15/13 16:46,a,13,375,8/11/13 0:00,204,73
10/15/13 16:22,10/15/13 16:47,m,14,456,9/13/13 0:00,25,10
10/15/13 17:02,10/15/13 17:20,m,12,419,6/25/13 0:00,427,147
10/15/13 17:19,10/15/13 17:27,g,11,372,8/27/13 0:00,88,15
10/15/13 17:41,10/15/13 17:55,m,11,514,10/11/13 0:00,17,13
10/15/13 17:59,10/15/13 18:08,g,9,389,7/4/13 0:00,201,39
10/15/13 18:00,10/15/13 18:06,m,6,652,10/14/13 0:00,8,2
10/15/13 18:21,10/15/13 18:25,c,5,168,5/6/13 0:00,509,2
10/15/13 18:37,10/15/13 19:45,a,41,102,2/4/13 0:00,885,205
10/15/13 18:47,10/15/13 19:32,m,15,351,7/15/13 0:00,261,67
10/15/13 18:51,10/15/13 19:20,a,20,68,12/15/12 0:00,374,93
10/15/13 19:00,10/15/13 19:12,m,11,557,9/10/13 0:00,94,56
10/15/13 19:38,10/15/13 19:54,m,23,299,8/8/13 0:00,161,47
10/15/13 20:24,10/15/13 20:36,m,9,98,2/27/13 0:00,458,167
10/16/13 8:22,10/16/13 8:45,a,12,594,9/17/13 0:00,102,31
10/16/13 9:04,10/16/13 9:27,a,11,491,9/24/13 0:00,93,32
10/16/13 9:05,10/16/13 9:09,m,3,101,3/19/13 0:00,826,100
10/16/13 9:09,10/16/13 9:36,a,15,235,6/18/13 0:00,170,43
10/16/13 9:16,10/16/13 10:25,m,35,502,10/15/13 0:00,3,2
10/16/13 9:42,10/16/13 10:12,g,7,349,8/2/13 0:00,479,84
10/16/13 10:06,10/16/13 10:38,c,15,388,8/1/13 0:00,155,73
10/16/13 10:07,10/16/13 10:44,m,36,332,8/2/13 0:00,72,25
10/16/13 10:10,10/16/13 10:21,c,9,110,3/28/13 0:00,215,58
10/16/13 10:11,10/16/13 11:28,a,36,321,6/26/13 0:00,559,161
10/16/13 10:11,10/16/13 10:14,m,2,479,10/15/13 0:00,4,2
10/16/13 10:13,10/16/13 11:19,c,17,443,7/28/13 0:00,300,111
10/16/13 10:19,10/16/13 10:25,c,7,443,9/2/13 0:00,150,57
10/16/13 10:32,10/16/13 10:43,a,14,491,7/25/13 0:00,384,123
10/16/13 10:54,10/16/13 11:19,g,14,224,6/12/13 0:00,98,14
10/16/13 11:03,10/16/13 12:15,g,30,497,10/13/13 0:00,7,1
10/16/13 11:07,10/16/13 11:23,a,24,319,8/4/13 0:00,255,65
10/16/13 11:12,10/16/13 11:36,c,10,502,8/5/13 0:00,196,4
10/16/13 11:27,10/16/13 11:48,a,14,332,7/27/13 0:00,80,26
10/16/13 12:02,10/16/13 12:34,c,17,502,7/31/13 0:00,204,8
10/16/13 12:02,10/16/13 12:12,m,8,491,7/31/13 0:00,345,192
10/16/13 12:03,10/16/13 12:27,g,6,372,6/22/13 0:00,166,36
10/16/13 12:12,10/16/13 12:44,m,13,571,8/2/13 0:00,310,153
10/16/13 12:22,10/16/13 12:56,a,42,418,6/12/13 0:00,143,55
10/16/13 13:14,10/16/13 13:58,m,23,556,10/4/13 0:00,22,8
10/16/13 13:21,10/16/13 14:04,m,34,346,7/27/13 0:00,157,62
10/16/13 13:32,10/16/13 13:40,c,4,551,9/7/13 0:00,123,39
10/16/13 13:58,10/16/13 14:03,m,5,173,5/8/13 0:00,233,74
10/16/13 14:45,10/16/13 15:30,m,25,375,8/24/13 0:00,156,72
10/16/13 14:51,10/16/13 14:51,a,1,318,8/5/13 0:00,45,12
10/16/13 14:51,10/16/13 15:18,m,5,334,7/8/13 0:00,379,169
10/16/13 14:52,10/16/13 15:02,g,14,101,3/27/13 0:00,795,22
10/16/13 14:53,10/16/13 15:21,a,19,505,7/13/13 0:00,112,33
10/16/13 14:58,10/16/13 15:19,m,28,319,7/25/13 0:00,302,118
10/16/13 15:05,10/16/13 15:26,a,21,114,1/30/13 0:00,751,192
10/16/13 15:06,10/16/13 15:58,m,19,115,1/8/13 0:00,707,255
10/16/13 15:32,10/16/13 15:48,g,9,388,8/7/13 0:00,148,16
10/16/13 15:39,10/16/13 16:03,m,20,372,7/14/13 0:00,143,45
10/16/13 15:55,10/16/13 16:31,a,13,334,5/18/13 0:00,587,187
10/16/13 16:05,10/16/13 16:37,a,20,484,10/16/13 0:00,0,0
10/16/13 16:09,10/16/13 16:32,c,13,595,9/5/13 0:00,105,19
10/16/13 16:24,10/16/13 16:48,m,21,102,12/27/12 0:00,1015,399
10/16/13 16:40,10/16/13 16:44,a,7,505,7/10/13 0:00,137,44
10/16/13 16:43,10/16/13 17:05,m,18,117,2/22/13 0:00,525,188
10/16/13 16:52,10/16/13 17:05,g,14,326,8/13/13 0:00,191,35
10/16/13 16:57,10/16/13 17:03,g,5,297,6/1/13 0:00,612,105
10/16/13 16:59,10/16/13 17:09,m,8,460,7/27/13 0:00,141,50
10/16/13 17:11,10/16/13 17:32,a,9,501,7/20/13 0:00,53,24
10/16/13 17:38,10/16/13 17:45,g,9,127,2/7/13 0:00,62,7
10/16/13 17:54,10/16/13 18:16,a,22,319,7/13/13 0:00,328,86
10/16/13 17:59,10/16/13 18:03,a,6,566,9/3/13 0:00,69,23
10/16/13 18:28,10/16/13 19:02,g,27,652,8/18/13 0:00,160,26
10/16/13 19:03,10/16/13 19:31,a,6,420,7/24/13 0:00,227,52
10/16/13 19:08,10/16/13 19:33,g,9,330,8/17/13 0:00,179,27
10/16/13 19:37,10/16/13 20:14,m,19,291,6/16/13 0:00,165,62
10/16/13 19:47,10/16/13 20:05,m,11,419,8/24/13 0:00,225,83
10/16/13 20:14,10/16/13 20:22,a,10,420,8/29/13 0:00,132,34
10/16/13 21:08,10/16/13 21:35,m,16,349,8/18/13 0:00,376,143
10/16/13 21:29,10/16/13 21:33,m,5,468,9/25/13 0:00,38,12
10/17/13 8:09,10/17/13 9:14,a,25,375,8/8/13 0:00,224,79
10/17/13 8:13,10/17/13 8:43,a,11,250,6/13/13 0:00,411,94
10/17/13 8:34,10/17/13 8:34,m,1,97,1/23/13 0:00,463,63
10/17/13 9:07,10/17/13 9:24,a,9,464,9/18/13 0:00,53,27
10/17/13 9:21,10/17/13 9:55,a,12,603,10/15/13 0:00,5,2
10/17/13 9:41,10/17/13 9:55,m,6,577,10/16/13 0:00,3,2
10/17/13 9:58,10/17/13 10:31,c,23,551,7/31/13 0:00,254,88
10/17/13 10:08,10/17/13 10:24,c,12,110,1/18/13 0:00,330,110
10/17/13 10:10,10/17/13 10:51,m,17,280,6/3/13 0:00,710,183
10/17/13 10:19,10/17/13 10:51,m,19,553,10/13/13 0:00,2,2
10/17/13 10:32,10/17/13 10:32,g,1,559,10/17/13 0:00,0,0
10/17/13 10:38,10/17/13 11:25,a,27,364,8/14/13 0:00,52,14
10/17/13 11:07,10/17/13 11:41,m,21,491,8/2/13 0:00,340,189
10/17/13 11:13,10/17/13 11:51,a,10,363,7/2/13 0:00,115,33
10/17/13 11:19,10/17/13 11:32,c,10,443,9/15/13 0:00,100,33
10/17/13 11:25,10/17/13 11:33,c,11,443,6/29/13 0:00,406,156
10/17/13 11:28,10/17/13 11:29,a,4,485,8/20/13 0:00,178,67
10/17/13 12:10,10/17/13 12:18,a,8,509,8/27/13 0:00,134,50
10/17/13 12:11,10/17/13 12:19,m,9,101,1/14/13 0:00,1143,186
10/17/13 12:24,10/17/13 12:27,c,3,458,9/17/13 0:00,75,17
10/17/13 12:55,10/17/13 13:12,g,8,353,7/11/13 0:00,268,40
10/17/13 13:00,10/17/13 13:21,c,8,349,8/24/13 0:00,345,3
10/17/13 13:14,10/17/13 13:38,a,16,349,8/19/13 0:00,371,91
10/17/13 13:25,10/17/13 13:40,a,12,134,3/10/13 0:00,540,130
10/17/13 13:25,10/17/13 14:11,m,17,97,1/8/13 0:00,512,80
10/17/13 13:52,10/17/13 14:02,c,6,56,11/28/12 0:00,489,174
10/17/13 14:10,10/17/13 14:34,m,5,357,8/27/13 0:00,143,68
10/17/13 14:16,10/17/13 14:29,m,6,68,12/8/12 0:00,385,162
10/17/13 15:11,10/17/13 15:23,a,14,372,7/5/13 0:00,152,67
10/17/13 15:33,10/17/13 15:44,c,11,349,8/14/13 0:00,403,26
10/17/13 16:05,10/17/13 16:49,a,19,163,3/8/13 0:00,160,33
10/17/13 16:12,10/17/13 16:56,m,32,235,6/27/13 0:00,163,55
10/17/13 16:18,10/17/13 16:42,a,19,727,9/11/13 0:00,119,48
10/17/13 17:37,10/17/13 17:53,m,10,334,6/4/13 0:00,509,236
10/17/13 17:38,10/17/13 18:12,m,31,349,7/31/13 0:00,509,181
10/17/13 17:50,10/17/13 18:12,a,22,115,3/4/13 0:00,590,141
10/17/13 17:59,10/17/13 18:07,a,12,297,5/24/13 0:00,689,190
10/17/13 18:02,10/17/13 18:12,m,5,415,7/25/13 0:00,105,43
10/17/13 18:05,10/17/13 18:18,m,7,502,10/17/13 0:00,0,0
10/17/13 18:06,10/17/13 18:12,a,5,498,10/17/13 0:00,2,1
10/17/13 18:12,10/17/13 18:34,g,17,252,5/17/13 0:00,338,59
10/17/13 19:13,10/17/13 20:42,a,36,342,9/1/13 0:00,111,21
10/17/13 19:16,10/17/13 19:32,m,8,321,8/21/13 0:00,241,92
10/17/13 19:49,10/17/13 20:52,m,21,22,11/18/12 0:00,744,349
10/17/13 20:26,10/17/13 20:50,m,14,419,8/1/13 0:00,322,116
10/17/13 20:28,10/17/13 21:18,m,30,105,1/2/13 0:00,253,107
10/17/13 20:38,10/17/13 20:46,a,15,270,7/26/13 0:00,275,29
10/17/13 21:48,10/17/13 22:30,m,15,557,9/11/13 0:00,96,58
10/18/13 8:13,10/18/13 8:19,m,6,325,7/29/13 0:00,145,56
10/18/13 8:14,10/18/13 8:44,a,18,250,6/7/13 0:00,427,96
10/18/13 10:07,10/18/13 10:52,a,55,62,1/8/13 0:00,606,130
10/18/13 10:39,10/18/13 10:42,g,3,502,10/3/13 0:00,24,2
10/18/13 10:50,10/18/13 11:05,a,20,702,9/9/13 0:00,51,20
10/18/13 11:04,10/18/13 11:31,g,14,554,10/10/13 0:00,17,1
10/18/13 11:09,10/18/13 11:30,m,10,298,7/29/13 0:00,89,10
10/18/13 11:27,10/18/13 11:36,g,5,563,8/10/13 0:00,116,23
10/18/13 12:04,10/18/13 12:19,a,17,469,9/19/13 0:00,45,14
10/18/13 12:07,10/18/13 12:29,m,25,552,8/3/13 0:00,186,90
10/18/13 12:10,10/18/13 13:01,c,22,463,9/18/13 0:00,20,3
10/18/13 12:36,10/18/13 13:16,a,38,265,7/3/13 0:00,62,14
10/18/13 12:49,10/18/13 13:32,m,12,321,7/19/13 0:00,424,176
10/18/13 13:06,10/18/13 13:38,g,22,332,7/6/13 0:00,109,17
10/18/13 13:14,10/18/13 13:29,g,15,280,7/12/13 0:00,462,44
10/18/13 13:40,10/18/13 13:48,a,4,727,9/27/13 0:00,69,25
10/18/13 14:22,10/18/13 14:53,a,6,357,6/15/13 0:00,474,150
10/18/13 14:33,10/18/13 15:01,m,17,165,3/4/13 0:00,299,121
10/18/13 14:46,10/18/13 15:19,a,17,351,7/28/13 0:00,220,33
10/18/13 15:03,10/18/13 15:20,m,20,377,8/19/13 0:00,84,32
10/18/13 15:06,10/18/13 15:44,a,20,734,10/10/13 0:00,25,4
10/18/13 15:13,10/18/13 15:17,c,3,637,9/20/13 0:00,54,1
10/18/13 15:25,10/18/13 16:15,a,47,357,5/29/13 0:00,566,190
10/18/13 15:29,10/18/13 15:33,m,5,491,9/25/13 0:00,105,55
10/18/13 16:01,10/18/13 16:16,g,22,118,2/7/13 0:00,435,56
10/18/13 16:08,10/18/13 17:00,a,24,484,8/24/13 0:00,65,23
10/18/13 16:24,10/18/13 16:36,m,8,297,5/9/13 0:00,809,370
10/18/13 16:50,10/18/13 17:00,g,18,280,5/11/13 0:00,825,81
10/18/13 16:58,10/18/13 17:28,m,9,281,6/21/13 0:00,117,53
10/18/13 17:04,10/18/13 17:47,a,24,67,11/22/12 0:00,885,93
10/18/13 17:09,10/18/13 17:33,a,12,252,7/16/13 0:00,219,47
10/18/13 17:14,10/18/13 18:52,m,39,16,11/20/12 0:00,542,107
10/18/13 17:24,10/18/13 17:56,a,17,364,6/23/13 0:00,75,26
10/18/13 17:41,10/18/13 17:54,m,18,67,1/8/13 0:00,746,150
10/18/13 18:04,10/18/13 18:20,a,10,552,8/21/13 0:00,134,46
10/18/13 18:10,10/18/13 18:34,a,20,334,6/15/13 0:00,485,145
10/18/13 18:46,10/18/13 19:04,a,11,484,7/31/13 0:00,140,51
10/18/13 19:23,10/18/13 19:34,g,13,439,9/25/13 0:00,34,7
10/18/13 20:17,10/18/13 20:28,a,10,484,7/30/13 0:00,145,53
10/18/13 20:23,10/18/13 20:47,m,7,326,7/16/13 0:00,265,110
10/18/13 20:23,10/18/13 20:51,a,15,507,10/4/13 0:00,41,17
10/18/13 20:24,10/18/13 20:50,g,19,514,9/22/13 0:00,58,6
10/18/13 20:47,10/18/13 21:34,a,12,173,5/19/13 0:00,219,63
10/18/13 21:02,10/18/13 21:15,a,11,468,9/25/13 0:00,43,17
10/18/13 22:04,10/18/13 22:40,m,21,334,5/19/13 0:00,599,276
10/18/13 22:06,10/18/13 22:20,m,13,297,8/11/13 0:00,402,157
10/19/13 8:07,10/19/13 9:17,m,21,349,6/28/13 0:00,718,259
10/19/13 8:18,10/19/13 9:13,a,31,458,9/4/13 0:00,109,17
10/19/13 9:05,10/19/13 9:16,m,5,460,9/7/13 0:00,65,25
10/19/13 9:42,10/19/13 10:10,m,31,508,7/30/13 0:00,142,69
10/19/13 9:48,10/19/13 10:09,a,28,716,9/25/13 0:00,108,49
10/19/13 10:12,10/19/13 10:29,g,12,341,8/11/13 0:00,170,22
10/19/13 10:15,10/19/13 10:28,a,8,479,10/10/13 0:00,10,4
10/19/13 10:23,10/19/13 11:15,c,6,321,6/22/13 0:00,585,2
10/19/13 10:41,10/19/13 10:50,m,3,471,10/3/13 0:00,34,14
10/19/13 11:25,10/19/13 12:26,c,4,443,9/11/13 0:00,132,51
10/19/13 12:13,10/19/13 12:46,c,11,168,3/3/13 0:00,786,104
10/19/13 12:29,10/19/13 12:49,m,16,67,1/21/13 0:00,701,131
10/19/13 12:33,10/19/13 12:36,c,4,280,4/29/13 0:00,865,300
10/19/13 13:07,10/19/13 14:03,g,28,163,3/10/13 0:00,158,24
10/19/13 13:36,10/19/13 14:07,g,27,566,8/28/13 0:00,88,12
10/19/13 13:39,10/19/13 13:47,a,15,349,7/15/13 0:00,622,147
10/19/13 14:40,10/19/13 14:59,a,5,375,6/1/13 0:00,486,156
10/19/13 14:53,10/19/13 15:04,a,9,491,8/22/13 0:00,281,92
10/19/13 14:53,10/19/13 15:18,m,7,330,8/18/13 0:00,192,66
10/19/13 15:08,10/19/13 15:09,m,2,443,6/25/13 0:00,428,124
10/19/13 15:34,10/19/13 16:26,m,26,353,7/16/13 0:00,263,134
10/19/13 15:49,10/19/13 16:06,m,13,443,9/5/13 0:00,155,41
10/19/13 16:06,10/19/13 16:21,m,16,102,3/24/13 0:00,777,283
10/19/13 16:20,10/19/13 16:44,m,18,105,3/4/13 0:00,215,92
10/19/13 17:33,10/19/13 18:40,m,31,173,5/17/13 0:00,225,70
10/19/13 18:04,10/19/13 18:13,m,6,552,9/22/13 0:00,67,34
10/19/13 18:09,10/19/13 18:22,m,14,321,7/19/13 0:00,435,184
10/19/13 18:10,10/19/13 18:36,m,16,297,5/21/13 0:00,721,320
10/19/13 18:30,10/19/13 18:36,a,7,372,9/4/13 0:00,84,35
10/19/13 18:44,10/19/13 19:08,m,25,389,9/17/13 0:00,74,22
10/19/13 18:57,10/19/13 19:33,a,6,357,6/4/13 0:00,550,183
10/19/13 19:05,10/19/13 19:29,a,19,559,10/17/13 0:00,9,4
10/19/13 19:09,10/19/13 19:11,m,3,163,2/26/13 0:00,194,52
10/19/13 19:12,10/19/13 19:17,a,9,118,4/11/13 0:00,370,82
10/19/13 19:21,10/19/13 19:31,m,12,350,8/18/13 0:00,68,26
10/19/13 19:30,10/19/13 19:40,a,13,372,8/31/13 0:00,90,39
10/19/13 19:32,10/19/13 19:40,m,8,297,8/5/13 0:00,441,180
10/19/13 19:38,10/19/13 19:49,g,7,498,9/9/13 0:00,68,10
10/19/13 19:52,10/19/13 20:18,m,20,177,4/6/13 0:00,528,199
10/19/13 19:55,10/19/13 20:06,m,8,367,6/27/13 0:00,45,17
10/19/13 19:55,10/19/13 19:58,a,5,454,9/11/13 0:00,132,48
10/19/13 20:02,10/19/13 20:37,m,25,297,5/11/13 0:00,803,365
10/19/13 20:06,10/19/13 20:18,m,10,454,9/13/13 0:00,125,55
10/19/13 20:15,10/19/13 20:20,g,7,389,9/14/13 0:00,80,19
10/19/13 20:18,10/19/13 20:47,a,30,731,9/22/13 0:00,38,11
10/19/13 20:19,10/19/13 20:47,a,8,321,7/8/13 0:00,500,142
10/19/13 21:04,10/19/13 21:31,g,23,491,7/31/13 0:00,369,44
10/19/13 21:15,10/19/13 21:20,m,7,389,8/12/13 0:00,121,46
10/19/13 21:32,10/19/13 21:42,g,9,22,10/30/12 0:00,784,101
10/20/13 8:04,10/20/13 8:37,m,29,377,8/22/13 0:00,82,31
10/20/13 8:50,10/20/13 9:02,m,16,454,7/8/13 0:00,269,128
10/20/13 9:04,10/20/13 9:40,a,22,727,9/28/13 0:00,71,27
10/20/13 9:25,10/20/13 9:26,m,3,508,9/3/13 0:00,102,52
10/20/13 9:50,10/20/13 10:11,m,15,80,1/6/13 0:00,507,109
10/20/13 10:06,10/20/13 10:48,c,13,377,8/29/13 0:00,73,1
10/20/13 10:06,10/20/13 10:42,g,27,317,5/25/13 0:00,101,16
10/20/13 10:10,10/20/13 10:31,m,14,297,5/14/13 0:00,768,345
10/20/13 10:20,10/20/13 10:46,g,24,373,8/21/13 0:00,148,29
10/20/13 11:12,10/20/13 11:23,m,19,297,7/29/13 0:00,477,200
10/20/13 11:14,10/20/13 11:30,m,12,354,9/3/13 0:00,93,42
10/20/13 12:00,10/20/13 12:14,g,5,5,10/20/12 0:00,746,66
10/20/13 12:03,10/20/13 12:55,g,31,5,8/11/12 0:00,868,91
10/20/13 12:06,10/20/13 13:02,a,10,349,6/23/13 0:00,743,171
10/20/13 12:07,10/20/13 12:16,a,10,62,1/19/13 0:00,586,121
10/20/13 12:09,10/20/13 12:53,m,13,357,6/15/13 0:00,486,233
10/20/13 12:24,10/20/13 12:38,m,8,353,8/2/13 0:00,216,110
10/20/13 12:36,10/20/13 12:47,a,11,49,11/9/12 0:00,674,141
10/20/13 12:36,10/20/13 12:47,a,11,502,8/14/13 0:00,184,74
10/20/13 12:39,10/20/13 13:23,m,22,375,8/15/13 0:00,209,102
10/20/13 12:49,10/20/13 12:57,m,5,554,10/10/13 0:00,26,11
10/20/13 12:53,10/20/13 12:56,c,3,134,4/15/13 0:00,473,32
10/20/13 13:05,10/20/13 13:32,m,18,134,3/21/13 0:00,528,165
10/20/13 13:40,10/20/13 13:55,m,9,375,8/17/13 0:00,197,96
10/20/13 13:52,10/20/13 13:59,a,13,101,3/21/13 0:00,844,58
10/20/13 14:06,10/20/13 15:41,m,43,473,6/29/13 0:00,178,93
10/20/13 14:08,10/20/13 14:20,a,2,321,8/18/13 0:00,275,66
10/20/13 14:42,10/20/13 14:48,m,5,68,11/18/12 0:00,408,173
10/20/13 15:01,10/20/13 16:20,a,26,571,8/27/13 0:00,203,85
10/20/13 15:47,10/20/13 16:20,g,21,321,7/15/13 0:00,458,89
10/20/13 15:50,10/20/13 16:08,c,15,443,7/13/13 0:00,353,131
10/20/13 16:04,10/20/13 16:23,m,17,252,7/19/13 0:00,215,87
10/20/13 16:21,10/20/13 16:40,a,10,637,10/13/13 0:00,10,4
10/20/13 16:55,10/20/13 17:00,c,4,160,3/21/13 0:00,493,80
10/20/13 17:14,10/20/13 17:33,m,6,736,10/17/13 0:00,3,2
10/20/13 17:15,10/20/13 17:42,m,18,545,10/20/13 0:00,0,0
10/20/13 17:26,10/20/13 17:36,m,5,505,7/21/13 0:00,105,59
10/20/13 17:43,10/20/13 18:26,m,25,97,1/16/13 0:00,493,74
10/20/13 17:45,10/20/13 18:06,m,24,287,7/31/13 0:00,173,63
10/20/13 17:45,10/20/13 18:02,a,10,571,10/17/13 0:00,14,5
10/20/13 18:11,10/20/13 18:30,m,8,552,8/11/13 0:00,173,83
10/20/13 18:12,10/20/13 18:28,a,9,170,4/18/13 0:00,171,56
10/20/13 18:32,10/20/13 19:17,m,26,509,8/21/13 0:00,149,65
