id,market_id,position,place_paid,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
36038,2968,3,1,12854,572,485,58.5,6,11,f,f,87.0,87.0,0.0,f715x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36042,2968,4,0,12856,2750,6,58.0,10,14,f,f,95.0,95.0,3.0,3631x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
36040,2968,5,0,2468,217,2,58.0,8,13,f,f,69.0,69.0,8.0,83308,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,t,f,f,f,t
36041,2968,6,0,12855,1156,369,58.0,9,7,f,f,75.0,75.0,0.0,5483x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36033,2968,7,0,10769,259,79,62.0,1,6,f,f,97.0,97.0,14.0,118x6,t,t,f,f,f,,t,t,f,t,f,f,f,t,t,t,f,t,f,t,t,t
36043,2968,8,0,1965,96,70,57.5,11,9,f,f,82.0,82.0,6.0,5x355,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
36039,2968,9,0,9029,1201,300,58.5,7,10,f,f,74.0,74.0,2.0,081x4,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
36035,2968,10,0,9799,864,37,59.5,3,8,f,f,86.0,86.0,0.0,134x8,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36046,2968,11,0,12857,1711,27,54.0,14,1,f,t,62.0,62.0,0.0,4790x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36036,2968,12,0,8986,587,86,59.0,4,4,f,f,92.0,92.0,4.0,f17,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
36044,2968,,0,1964,5,10,57.5,12,2,f,f,78.0,78.0,0.0,75479,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36045,2968,,0,6097,862,10,54.5,13,12,f,t,65.0,65.0,0.0,28407,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36057,2969,1,1,1678,518,164,54.0,11,2,f,f,89.0,89.0,1.0,x4473,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,f
36051,2969,2,1,12860,297,943,57.0,5,8,f,f,80.0,80.0,0.0,1442x,f,f,f,f,f,,f,t,f,f,f,t,f,f,f,t,f,t,f,f,f,f
36053,2969,3,1,12861,426,927,56.0,7,3,f,f,92.0,92.0,4.0,9x20x,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,f,f,t,f,t
36054,2969,4,0,1677,182,584,56.0,8,7,f,f,72.0,72.0,0.0,80389,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
36056,2969,5,0,10202,453,165,54.0,10,1,f,f,99.0,99.0,10.0,10x11,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,t,f,t,f,t
36047,2969,6,0,12858,272,581,60.0,1,6,f,f,100.0,100.0,20.0,5313x,t,t,t,t,t,,t,t,t,t,t,t,f,f,t,t,t,t,t,t,t,t
36049,2969,7,0,2137,386,162,58.0,3,4,f,f,74.0,74.0,3.0,57624,f,f,f,f,f,,f,f,f,f,f,t,t,t,f,t,f,f,f,f,f,t
36058,2969,8,0,10558,114,97,54.0,12,5,f,f,70.0,70.0,0.0,357x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36048,2969,,0,12859,424,158,59.0,2,10,f,f,94.0,94.0,7.0,x204x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36050,2969,,0,6656,247,229,57.0,4,1,f,f,79.0,79.0,7.0,0x718,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36052,2969,,0,11592,461,190,56.0,6,9,f,f,76.0,76.0,8.0,370x5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36055,2969,,0,10950,297,287,56.0,9,4,f,f,86.0,86.0,0.0,288x2,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36066,2970,1,1,8321,442,278,56.0,8,12,f,f,97.0,97.0,7.0,x1213,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,t,t,f,f
36067,2970,2,1,2700,552,271,56.0,9,6,f,f,74.0,74.0,0.0,36477,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36065,2970,3,1,10176,621,329,56.5,7,5,f,f,78.0,78.0,7.0,50x91,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,t,f,f,f,t
36068,2970,4,0,1202,622,256,54.5,10,10,f,f,81.0,81.0,0.0,23122,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36070,2970,5,0,4359,369,335,54.0,12,11,f,f,83.0,83.0,0.0,x8662,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36064,2970,6,0,9559,337,245,57.0,6,4,f,f,71.0,71.0,6.0,9x886,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,f,f,f,f,f,f
36071,2970,7,0,4851,627,274,54.0,13,1,f,f,64.0,64.0,0.0,00945,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36072,2970,8,0,927,507,542,54.0,14,7,f,f,67.0,67.0,3.0,34438,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
36059,2970,9,0,2614,578,205,61.5,1,3,f,f,93.0,93.0,8.0,89216,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
36062,2970,10,0,2703,442,246,58.5,4,9,f,f,100.0,100.0,14.0,03223,t,t,t,t,f,,t,t,t,t,f,f,f,t,f,t,t,t,f,t,t,t
36061,2970,11,0,7439,501,248,58.5,3,8,f,f,89.0,89.0,3.0,x0995,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
36060,2970,12,0,5473,338,448,60.5,2,2,f,f,87.0,87.0,11.0,68714,f,f,f,f,f,,f,t,f,f,t,t,t,t,f,t,f,f,f,f,f,t
36063,2970,13,0,2618,637,540,57.5,5,13,f,f,73.0,73.0,1.0,80898,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
36069,2970,,0,1255,507,10,54.0,11,9,f,f,61.0,61.0,0.0,08405,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36076,2971,,1,5385,1533,599,58.5,4,6,f,f,94.0,94.0,10.0,1x562,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
36075,2971,,1,5384,1510,598,59.5,3,11,f,f,80.0,80.0,9.0,60365,f,f,f,f,f,,f,f,f,f,t,t,f,t,f,t,f,t,f,f,f,t
36083,2971,,0,2636,1780,613,55.0,11,10,f,f,69.0,69.0,0.0,18576,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36084,2971,,0,7437,1514,454,55.0,12,12,f,f,76.0,76.0,0.0,x5240,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36077,2971,,0,2815,1510,249,58.0,5,7,f,f,79.0,79.0,0.0,18152,f,f,f,f,t,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36074,2971,,0,9219,1568,591,60.5,2,3,f,f,84.0,84.0,9.0,81593,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,t
36078,2971,,0,7485,1513,590,58.0,6,1,f,f,97.0,97.0,8.0,40422,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,f
36079,2971,,0,5383,1512,459,58.0,7,5,f,f,87.0,87.0,0.0,44434,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36080,2971,,0,8674,1001,587,56.5,8,9,f,f,71.0,71.0,0.0,5x674,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36081,2971,,0,4306,1533,732,56.0,9,2,f,f,92.0,92.0,2.0,x4858,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
36082,2971,,0,6768,1584,600,55.0,10,8,f,f,73.0,73.0,0.0,35179,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36073,2971,,1,6683,1777,585,61.0,1,4,f,f,100.0,100.0,22.0,22211,t,t,t,t,f,,f,t,t,t,f,t,t,t,t,t,t,t,t,t,t,t
36086,2972,1,1,5193,12,723,59.0,2,5,f,f,96.0,96.0,19.0,13211,t,t,t,t,t,,t,t,t,t,f,t,f,t,f,t,t,t,t,t,t,t
36096,2972,2,1,7573,1834,82,54.0,12,1,f,f,69.0,69.0,1.0,95430,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
36094,2972,3,1,12863,1408,708,55.0,10,2,f,f,84.0,84.0,0.0,2x17x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36089,2972,4,0,11610,259,764,57.0,5,4,f,f,72.0,72.0,0.0,134x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36087,2972,5,0,10090,1408,45,58.5,3,7,f,f,86.0,86.0,2.0,21x66,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,t
36088,2972,6,0,5413,2326,25,58.0,4,12,f,f,88.0,88.0,17.0,14251,f,f,f,f,f,,f,f,f,t,t,t,t,t,t,t,f,t,f,t,f,t
36090,2972,7,0,1720,29,404,56.5,6,10,f,f,92.0,92.0,6.0,11132,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
36093,2972,8,0,10111,12,53,56.0,9,3,f,f,78.0,78.0,0.0,50x26,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
36091,2972,9,0,5416,523,949,56.0,7,8,f,f,60.0,60.0,4.0,x576x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
36098,2972,10,0,10246,33,569,54.0,14,6,f,f,59.0,59.0,0.0,33x90,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36092,2972,11,0,12862,1408,527,56.0,8,11,f,f,64.0,64.0,0.0,17x8x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36085,2972,12,0,10873,12,85,60.0,1,9,f,f,73.0,73.0,1.0,x7x00,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
36099,2972,,0,572,134,10,54.0,15,9,f,t,66.0,66.0,0.0,3x672,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36095,2972,,0,10128,12,184,54.5,11,2,f,f,76.0,76.0,0.0,71x07,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36097,2972,,0,2330,309,181,54.0,13,10,f,f,100.0,100.0,10.0,83111,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36102,2973,1,1,2748,831,226,58.0,3,11,f,f,100.0,100.0,15.0,13612,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,t,t,t,t,f,t
36101,2973,2,1,2496,318,188,59.0,2,5,f,f,85.0,85.0,9.0,42814,f,f,t,t,f,,f,t,f,f,f,t,f,t,f,t,f,f,f,f,f,t
36110,2973,3,1,11579,268,150,55.5,11,8,f,f,80.0,80.0,0.0,330x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36107,2973,4,0,12864,831,407,56.0,8,10,f,f,87.0,87.0,2.0,9243x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,t,f,f
36105,2973,5,0,2229,379,917,56.0,6,13,t,f,92.0,92.0,2.0,23255,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
36100,2973,6,0,5426,2326,227,60.5,1,2,f,f,98.0,98.0,18.0,22532,t,t,f,f,t,,f,t,f,t,t,t,t,t,t,t,f,t,f,t,t,t
36103,2973,7,0,2369,2120,185,57.0,4,12,f,f,84.0,84.0,1.0,x8341,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
36104,2973,8,0,1935,1923,153,56.5,5,7,f,f,71.0,71.0,0.0,65774,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36113,2973,9,0,8744,300,149,54.5,14,1,f,f,73.0,73.0,4.0,88x03,f,f,f,f,f,,t,t,f,f,f,t,f,f,f,f,f,t,f,f,f,t
36112,2973,10,0,2507,270,684,55.0,13,6,f,f,91.0,91.0,0.0,13715,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f
36108,2973,11,0,873,485,152,56.0,9,9,f,f,60.0,60.0,0.0,70x7x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36114,2973,12,0,11936,930,811,54.0,15,3,f,t,63.0,63.0,0.0,6x0x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36109,2973,13,0,10165,830,194,55.5,10,4,f,f,65.0,65.0,0.0,07x90,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36117,2973,,0,6741,318,187,54.0,18,19,f,t,68.0,68.0,0.0,9x069,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36111,2973,,0,11535,1647,10,55.0,12,9,f,f,58.0,58.0,0.0,47x86,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36106,2973,,0,2747,265,873,56.0,7,16,f,f,94.0,94.0,9.0,4x701,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36116,2973,,0,9670,318,458,54.0,17,12,f,t,78.0,78.0,0.0,35x67,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36115,2973,,0,6548,318,10,54.0,16,14,f,t,75.0,75.0,0.0,4x310,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36118,2973,,0,2508,318,10,54.0,19,17,f,t,62.0,62.0,0.0,34760,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36125,2974,1,1,10575,2294,212,57.5,7,6,f,f,95.0,95.0,5.0,32x24,f,f,t,t,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
36126,2974,2,1,11340,410,208,55.5,8,2,f,f,100.0,100.0,11.0,136x2,t,t,f,f,f,,t,t,t,t,f,f,f,t,f,f,f,t,t,t,t,t
36135,2974,3,1,12583,643,540,54.0,17,3,f,t,73.0,73.0,0.0,0377x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36121,2974,4,0,5854,411,248,59.0,3,8,f,f,88.0,88.0,10.0,3x246,f,f,f,f,f,,f,t,f,f,f,t,t,t,f,t,f,f,f,f,f,t
36134,2974,5,0,11383,493,277,54.0,16,12,f,f,94.0,94.0,2.0,559x1,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
36130,2974,6,0,8530,340,223,54.5,12,5,f,f,68.0,68.0,2.0,26x67,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
36131,2974,7,0,6754,338,210,54.5,13,1,f,f,67.0,67.0,0.0,06631,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36129,2974,8,0,9869,339,218,54.5,11,11,f,f,98.0,98.0,10.0,02x11,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,t,t,f,t,f,t
36132,2974,9,0,623,338,204,54.5,14,10,f,f,64.0,64.0,1.0,37735,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,t,f,f,f,f
36127,2974,10,0,8578,411,243,55.5,9,4,f,f,78.0,78.0,0.0,7x485,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36133,2974,11,0,7006,507,241,54.0,15,7,f,f,62.0,62.0,0.0,50909,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36128,2974,12,0,12866,507,480,55.0,10,9,f,f,70.0,70.0,8.0,0577x,f,f,f,f,f,,f,f,f,f,t,t,f,f,t,t,f,f,f,f,f,f
36122,2974,,0,620,367,247,58.0,4,15,f,f,77.0,77.0,0.0,58334,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36124,2974,,0,12865,1274,209,58.0,6,17,f,f,83.0,83.0,0.0,2210x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36123,2974,,0,10215,372,219,58.0,5,14,f,f,81.0,81.0,0.0,568x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36120,2974,,0,4409,2291,10,59.0,2,16,f,f,86.0,86.0,5.0,72231,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36119,2974,,0,622,368,206,60.0,1,12,f,f,90.0,90.0,6.0,21471,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36142,2975,,0,3010,1615,590,56.5,7,2,f,f,75.0,75.0,3.0,07221,t,t,t,t,f,,f,t,f,t,f,f,t,t,f,f,f,t,f,f,f,f
36144,2975,,0,3318,1534,591,55.5,9,7,f,f,72.0,72.0,1.0,93066,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,t,f,f
36137,2975,,0,12868,1001,587,58.0,2,10,f,f,70.0,70.0,5.0,5376x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36140,2975,,1,2812,1533,732,57.0,5,4,f,f,100.0,100.0,9.0,x4722,f,f,f,f,t,,f,t,t,t,f,f,f,t,f,t,t,t,f,t,f,t
36138,2975,,0,2767,1001,599,58.0,3,5,f,f,63.0,63.0,5.0,69424,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,f,f,f,f,t
36141,2975,,1,2816,1545,585,57.0,6,6,f,f,90.0,90.0,12.0,32173,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,t,f,t,t,t,t,t
36145,2975,,1,5228,1514,454,55.0,10,3,f,f,60.0,60.0,0.0,57606,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36136,2975,,0,12867,1545,598,60.0,1,1,f,f,80.0,80.0,10.0,6x55x,f,f,f,f,f,,f,f,f,t,t,t,f,f,t,t,f,f,f,t,f,t
36143,2975,,0,9497,1512,249,55.5,8,8,f,f,55.0,55.0,0.0,654x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36139,2975,,0,5613,1512,459,57.5,4,8,f,f,88.0,88.0,15.0,14519,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36155,2976,1,1,2649,1574,622,55.0,10,5,f,f,96.0,96.0,13.0,23333,t,t,t,t,f,,t,t,t,t,f,f,f,t,f,f,t,t,t,t,t,t
36148,2976,2,1,5555,1585,243,56.5,3,2,f,f,88.0,88.0,0.0,12521,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
36154,2976,3,1,5553,552,533,55.5,9,9,f,f,85.0,85.0,0.0,07322,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
36157,2976,4,0,621,344,219,54.0,12,1,f,f,73.0,73.0,4.0,02652,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,t,f,f,f,f
36152,2976,5,0,5852,637,540,56.0,7,8,f,f,92.0,92.0,6.0,x3521,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,t
36146,2976,6,0,5470,370,246,60.5,1,3,f,f,80.0,80.0,6.0,73214,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f
36147,2976,7,0,10186,337,282,57.5,2,11,f,f,74.0,74.0,2.0,40x84,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
36153,2976,8,0,2647,580,276,55.5,8,12,f,f,70.0,70.0,0.0,6x773,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36158,2976,9,0,4408,502,222,54.0,13,10,f,f,63.0,63.0,0.0,x1546,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36156,2976,10,0,9550,477,284,54.5,11,6,f,f,70.0,70.0,0.0,45345,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36149,2976,11,0,3245,341,780,56.5,4,7,f,f,77.0,77.0,13.0,51124,f,f,f,f,f,,f,f,f,f,t,t,t,t,t,t,f,t,f,f,f,t
36150,2976,12,0,10954,493,277,56.5,5,4,f,f,89.0,89.0,5.0,111x7,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,f,f,t,f,t
36159,2976,,0,8206,372,223,54.0,14,3,f,f,61.0,61.0,0.0,x3x59,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36151,2976,,0,5557,410,208,56.0,6,8,f,f,100.0,100.0,11.0,06021,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36292,2977,1,1,9214,2291,212,56.5,6,9,f,f,100.0,100.0,9.0,1x211,t,t,t,t,f,,t,t,t,t,f,f,f,t,f,f,t,t,f,t,f,t
36290,2977,2,1,10188,1585,243,57.5,4,16,f,f,93.0,93.0,11.0,225x3,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,t,t,f,t
36297,2977,3,1,10864,1835,547,55.0,11,15,f,f,66.0,66.0,3.0,628x0,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,f,f,f,f,f,f
36289,2977,4,0,2157,2291,276,57.5,3,8,f,f,72.0,72.0,1.0,18615,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
36288,2977,5,0,10187,477,207,58.5,2,3,f,f,90.0,90.0,13.0,10x44,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,t,f,t,f,t,t,t
36295,2977,6,0,625,369,206,55.5,9,7,f,f,88.0,88.0,3.0,x5161,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
36296,2977,7,0,9208,477,209,55.0,10,5,f,f,77.0,77.0,3.0,7x142,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
36294,2977,8,0,5680,369,220,55.5,8,14,f,f,80.0,80.0,0.0,34152,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36298,2977,9,0,7306,1889,241,54.5,12,13,f,f,86.0,86.0,0.0,x7026,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36302,2977,10,0,10576,1272,277,54.0,16,4,f,f,63.0,63.0,0.0,20x43,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36293,2977,11,0,12895,337,245,56.0,7,10,f,f,59.0,59.0,0.0,1475x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36299,2977,12,0,11337,501,204,54.5,13,6,f,f,60.0,60.0,0.0,057x3,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36301,2977,13,0,9937,337,210,54.0,15,2,f,f,76.0,76.0,0.0,70x43,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36291,2977,14,0,5558,337,282,57.0,5,1,f,f,83.0,83.0,2.0,42453,f,f,f,f,f,,f,t,f,f,f,t,f,f,f,t,f,f,f,f,f,t
36300,2977,15,0,1293,344,219,54.0,14,12,f,f,55.0,55.0,0.0,81429,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36303,2977,16,0,1296,646,278,54.0,17,11,f,t,51.0,51.0,0.0,96859,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36304,2977,,0,6789,1793,10,54.0,18,5,f,t,57.0,57.0,0.0,09945,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36305,2977,,0,5554,341,10,59.0,19,18,f,t,69.0,69.0,11.0,93518,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36287,2977,,0,10837,552,205,59.0,1,14,f,f,71.0,71.0,4.0,338x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36608,2978,1,1,12956,850,578,56.5,9,6,f,f,79.0,79.0,6.0,f436x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,t,f,f,f,t
36605,2978,2,1,8790,401,418,56.5,6,4,f,f,98.0,98.0,9.0,f3,t,t,t,t,t,,t,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
36609,2978,3,1,7600,1020,425,56.5,10,3,f,f,100.0,100.0,19.0,02222,f,f,f,f,f,,f,f,t,t,f,t,f,t,f,t,t,t,t,t,f,t
36601,2978,4,0,12950,2768,990,58.5,2,9,f,f,71.0,71.0,0.0,f5x4x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36600,2978,5,0,8785,2767,421,58.5,1,2,f,f,94.0,94.0,19.0,7x424,f,f,f,f,f,,f,t,f,t,t,t,t,t,t,t,f,t,f,t,t,t
36610,2978,6,0,5239,401,12,56.5,11,10,f,f,90.0,90.0,2.0,47228,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,f
36611,2978,7,0,12957,910,427,54.0,12,12,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36603,2978,8,0,12952,401,424,56.5,4,7,f,f,88.0,88.0,2.0,x445x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f
36612,2978,9,0,10383,401,10,58.5,13,11,f,t,81.0,81.0,0.0,8x489,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
36604,2978,10,0,12953,2756,47,56.5,5,8,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36615,2978,11,0,12958,848,10,58.5,16,1,f,t,71.0,71.0,0.0,4899x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36613,2978,12,0,10988,907,12,56.5,14,5,f,t,74.0,74.0,0.0,380x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36614,2978,,0,10384,945,10,56.5,15,6,f,t,75.0,75.0,3.0,72067,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
