id,age,sex_id,sire_id,dam_id,prize_money
10634,6,1,201,6451,19085.0
10661,3,4,255,4876,7910.0
10623,7,3,563,9030,40749.0
10635,4,3,16,9036,29410.0
10600,3,2,4,9012,1050.0
10601,3,2,273,8071,1035.0
10603,5,1,201,1112,7575.0
10604,5,3,8,9014,1325.0
10607,4,6,33,9016,0.0
10611,4,1,100,9020,0.0
10614,5,1,213,9022,1525.0
10619,6,1,318,9027,34525.0
10624,8,3,357,9031,200.0
10627,7,3,133,9033,84880.0
10629,6,3,235,2493,39350.0
10630,4,1,132,4059,12900.0
10631,7,3,319,9034,46340.0
10632,6,1,117,9035,26625.0
5099,5,3,1,566,57390.0
10638,5,3,169,1960,13000.0
10643,3,4,249,9041,0.0
10644,7,1,239,9042,54155.0
10646,3,4,154,9044,955.0
10655,4,3,250,9051,0.0
10656,4,3,342,9052,275.0
10657,3,4,107,9053,2000.0
10665,4,3,98,9059,0.0
10673,4,1,25,7190,0.0
10676,4,1,124,7870,13900.0
10677,8,3,207,5846,69875.0
10681,6,1,801,9072,250.0
10683,5,1,272,9073,0.0
10684,5,1,54,2781,0.0
10685,6,1,589,9074,0.0
10687,6,3,498,1168,2400.0
10688,4,3,276,6727,0.0
10692,6,1,396,9078,23070.0
10659,3,2,782,9055,0.0
10663,5,1,307,4836,0.0
10666,3,1,372,9060,5100.0
10674,5,3,326,9066,8275.0
10678,5,1,369,9068,29800.0
2010,5,1,57,7189,27221.0
10686,5,3,151,3408,4325.0
11656,3,2,451,9780,0.0
10710,3,1,628,5598,1840.0
10762,7,1,172,9133,47375.0
10715,4,1,176,9094,1440.0
10691,5,3,371,9077,15130.0
10682,4,1,272,2181,9600.0
10759,6,1,52,9130,35900.0
10730,3,2,45,9104,3650.0
10732,5,1,182,9106,70985.0
10701,4,1,179,9084,2300.0
10737,4,3,168,9110,4425.0
10744,4,1,115,9116,200.0
10741,4,3,557,1199,600.0
10761,4,3,242,9132,23000.0
7727,4,3,278,6594,28245.0
10695,4,3,181,9080,5660.0
10760,4,1,243,9131,30100.0
10749,5,3,40,9121,2075.0
10752,3,1,782,9122,200.0
10773,9,1,856,9145,82400.0
10718,6,1,1,9096,116180.0
10751,3,1,249,588,200.0
10671,4,1,255,9064,56425.0
10693,4,1,109,9079,5135.0
10712,3,2,172,6000,1175.0
10703,4,3,48,9085,7900.0
10743,5,1,120,9115,9575.0
10748,4,3,502,9120,3500.0
10731,5,1,125,9105,6125.0
4754,4,3,19,3561,19298.0
10714,3,2,321,9093,900.0
10702,4,3,263,1383,6465.0
10705,4,3,425,9087,1035.0
10694,4,3,263,2917,500.0
10772,5,1,152,9144,26365.0
10713,3,2,131,9092,17610.0
10735,4,3,377,9108,565.0
10766,6,1,172,9137,11700.0
10736,4,3,96,9109,13650.0
10709,4,3,37,9090,575.0
10707,4,1,152,9089,27200.0
10769,4,1,153,9141,32402.0
10723,6,1,289,5902,7125.0
10740,5,3,44,9113,29200.0
10719,4,6,80,6846,14160.0
10734,3,1,166,5193,700.0
10724,6,3,671,9100,8550.0
10696,5,1,172,6865,3825.0
10697,4,1,75,1799,0.0
10698,4,1,143,9081,0.0
10699,5,3,422,9082,0.0
10700,4,3,298,9083,0.0
10706,3,2,48,9088,700.0
10708,4,1,1,2074,0.0
10711,3,2,21,9091,0.0
10717,5,1,424,9095,0.0
10720,3,1,102,9097,0.0
10721,4,1,571,9098,375.0
10722,5,1,17,9099,6010.0
10726,4,3,154,9102,0.0
10727,3,1,77,3823,0.0
10728,3,2,273,2475,0.0
10729,3,2,168,9103,0.0
10733,4,3,81,9107,0.0
10738,4,3,57,9111,6400.0
10739,4,3,38,9112,7065.0
10742,4,1,646,9114,0.0
10745,4,1,29,9117,0.0
10746,4,1,93,9118,0.0
10747,7,3,160,9119,0.0
10753,3,1,263,9123,0.0
10754,3,2,243,9125,0.0
10756,5,1,121,9127,55400.0
10757,4,1,202,9128,33600.0
10764,7,1,508,9135,39530.0
10765,5,3,206,9136,28700.0
10768,7,1,92,9139,77415.0
10771,5,1,52,9143,46190.0
10725,4,3,413,9101,7360.0
10750,3,1,548,2260,0.0
10755,5,1,90,9126,36225.0
2315,6,3,20,5935,63700.0
11692,4,3,143,9804,13800.0
3700,8,1,185,2558,44335.0
11651,5,1,107,9776,18875.0
11654,3,2,93,9778,0.0
11655,3,2,571,9779,0.0
11658,3,2,547,8663,0.0
11659,3,1,365,409,0.0
11660,3,1,154,9782,275.0
11661,3,2,157,9783,5540.0
11662,3,2,60,5451,650.0
11663,3,2,44,9784,0.0
11664,3,2,365,9785,0.0
11665,8,1,203,9786,161258.0
8142,4,3,92,6965,14725.0
11666,4,3,172,9787,16225.0
11667,5,3,265,991,11600.0
11668,4,1,10,9788,0.0
11669,4,1,3,9789,0.0
11670,4,1,217,8194,5800.0
11671,4,1,217,9790,0.0
11672,4,1,217,5336,0.0
11673,3,1,172,9791,0.0
11674,3,1,450,1043,1700.0
11675,9,1,7,9792,229530.0
11676,4,3,107,9793,1750.0
11677,4,3,67,8038,0.0
11678,4,3,38,9794,275.0
11679,3,2,249,100,0.0
11680,3,2,236,3075,0.0
11682,3,2,98,9796,0.0
3651,4,1,222,2513,16350.0
11683,4,1,107,9797,14863.0
11684,6,1,123,9798,36515.0
11685,5,1,300,9799,15990.0
7346,5,1,207,6142,40455.0
11686,4,1,242,9800,4800.0
11687,5,3,229,9801,0.0
7085,4,3,242,5837,2800.0
11688,4,1,242,6513,1000.0
11689,5,1,137,9802,5450.0
11690,3,2,320,2291,0.0
11693,3,2,273,9805,15000.0
11694,7,1,37,7850,33265.0
11695,6,1,568,9806,27225.0
11697,6,3,450,9808,21450.0
11698,5,3,10,7054,46775.0
11699,4,1,161,3819,25075.0
11700,7,3,29,9809,37550.0
11701,6,3,64,1568,42075.0
11703,7,1,872,9811,39615.0
11704,4,1,184,5758,0.0
11707,3,1,548,6251,0.0
11708,3,1,75,9814,1330.0
11709,5,1,20,9815,2000.0
11711,6,1,377,9817,93200.0
11713,5,1,137,3800,94260.0
11715,6,1,182,9820,50515.0
11716,7,1,78,9585,61275.0
11717,7,1,5,9821,33218.0
11719,6,1,22,9823,35025.0
11720,8,1,760,9824,12677.0
11723,5,1,84,9826,0.0
11724,4,1,43,9827,5305.0
11725,4,6,534,9828,0.0
11727,5,3,189,9830,11150.0
11728,4,3,118,9831,0.0
11729,4,3,17,9832,0.0
11731,5,3,32,9834,13185.0
11733,7,1,291,7919,93685.0
11732,7,1,164,7363,146013.0
10763,5,3,19,9134,40325.0
11681,3,2,154,9795,275.0
2314,4,1,554,2752,19490.0
10770,5,1,156,9142,34538.0
11705,4,1,282,9812,6565.0
10758,4,6,646,9129,82375.0
7304,6,3,451,6097,33200.0
11657,4,3,180,9781,2688.0
11721,7,1,231,9825,60720.0
11691,5,1,229,9803,4600.0
11696,4,1,172,9807,1850.0
11712,6,1,488,9818,62955.0
11702,5,1,128,9810,20700.0
10886,5,1,53,9232,34040.0
10789,7,1,93,9157,138400.0
10826,4,3,32,9183,24138.0
10828,5,1,201,2869,140945.0
10797,5,3,184,4875,4650.0
10799,3,1,148,9164,18600.0
10816,3,4,167,9173,375.0
10850,4,1,22,9205,3750.0
10880,4,3,137,9227,635.0
10804,4,1,255,9166,123025.0
10785,3,4,220,3546,331300.0
10784,3,4,629,522,60409.0
10820,5,3,92,9177,87560.0
10792,5,3,148,9160,268860.0
10793,4,3,91,3679,162025.0
10794,4,3,48,9161,128950.0
10881,4,3,137,9228,375.0
10812,3,4,107,9170,5275.0
10815,3,1,489,9172,2635.0
10811,3,4,137,3805,9255.0
10843,3,1,546,9199,900.0
10839,5,1,229,9195,2750.0
10858,5,1,377,9211,42475.0
10844,3,2,14,9200,4400.0
10882,4,3,247,9229,15325.0
10848,5,1,449,2006,127240.0
10832,4,1,7,9188,26865.0
10807,5,1,50,1062,11150.0
10818,4,1,66,9175,20425.0
10801,6,1,556,7675,36100.0
10829,5,1,282,9185,32707.0
10830,6,1,32,2615,75955.0
10825,4,3,148,9181,20500.0
10865,4,1,308,9216,26350.0
10878,6,3,78,9226,882640.0
10837,7,1,293,9193,205850.0
10777,6,3,22,2599,15430.0
10778,5,1,136,9147,29275.0
10780,6,1,649,9151,178725.0
10781,3,1,171,9152,0.0
10782,4,3,84,9153,0.0
10786,3,1,32,9155,58500.0
10788,6,1,12,9156,142100.0
10790,6,1,858,9158,120012.0
10796,5,1,55,9162,12150.0
10800,3,1,189,9165,0.0
10803,7,3,59,5137,428135.0
10805,9,1,41,9167,62425.0
10808,4,1,241,9169,955.0
10809,4,1,255,6418,2100.0
10817,3,4,546,9174,0.0
10821,5,6,26,9178,39850.0
10822,4,1,172,9179,27600.0
10824,5,3,44,4793,32700.0
10833,7,1,117,9189,36350.0
10835,8,1,7,9191,43850.0
10836,7,1,495,9192,401980.0
10840,4,1,563,9196,1500.0
10841,4,3,22,9197,0.0
10845,5,3,113,9201,2205.0
10846,5,1,169,9202,1875.0
10849,4,1,92,9204,4090.0
10852,7,1,42,9206,0.0
10853,4,1,717,9207,1150.0
10854,6,1,391,9208,7425.0
10855,5,1,758,9209,845.0
10857,4,3,118,9210,1725.0
10859,6,3,102,1867,79750.0
10861,5,1,198,9213,11200.0
10864,4,1,308,9215,133500.0
10866,8,1,47,9217,136475.0
10868,4,3,204,9219,7600.0
10869,3,2,243,3157,0.0
10870,5,1,20,9220,3650.0
10872,5,6,48,9221,537220.0
10873,6,1,540,9222,390005.0
10874,5,1,186,6557,378725.0
10875,7,1,286,9223,242448.0
10877,5,3,201,9225,854000.0
10885,3,2,366,5542,0.0
10813,3,1,154,9171,0.0
10913,3,2,137,7651,4600.0
10919,6,1,20,3611,86860.0
3058,8,1,477,1935,93370.0
10968,5,1,408,9287,28136.0
10775,3,2,66,7849,1255.0
10924,3,2,527,9258,175200.0
10965,6,1,129,9284,11500.0
10893,4,3,58,9235,63900.0
10900,3,4,190,9240,86950.0
10951,7,1,408,9276,197744.0
10910,5,1,65,9249,11000.0
10907,5,1,102,9246,38300.0
10902,3,4,7,9242,27250.0
10802,4,6,282,2099,657110.0
10964,5,1,121,8675,159830.0
10819,5,1,7,9176,178465.0
10944,6,1,168,9046,301980.0
5884,6,1,685,4457,88760.0
12222,8,1,590,10166,375765.0
10969,4,1,504,9288,3775.0
10934,5,3,17,9265,47155.0
10827,6,1,69,9184,135175.0
10783,7,1,284,9154,59545.0
10920,5,3,75,9256,56170.0
10895,7,1,252,9237,84655.0
10917,3,2,398,9254,21900.0
10947,5,3,294,9272,26870.0
10798,5,3,204,9163,775.0
10779,6,1,655,9150,228908.0
1783,7,1,250,7445,445985.0
10795,4,1,250,6314,11375.0
10916,3,1,295,9253,3300.0
10927,3,2,22,9259,98700.0
10931,3,2,98,9262,48600.0
10953,7,1,307,6283,237442.0
10943,5,1,66,9270,363955.0
10942,6,1,712,9269,217419.0
10950,5,1,250,9275,199225.0
2748,4,1,145,6073,45740.0
5304,4,3,14,4088,5900.0
10774,3,4,107,720,955.0
6037,4,3,363,4811,28390.0
10787,7,1,7,3934,304750.0
10791,8,1,187,9159,52615.0
5881,7,1,684,4666,88686.0
10806,4,1,135,9168,0.0
10810,3,4,43,8974,15225.0
10814,3,1,66,5174,0.0
10823,5,1,268,9180,28000.0
10831,6,1,309,9186,58225.0
10834,8,1,616,9190,21425.0
10838,7,1,265,9194,463400.0
10842,4,3,173,9198,2335.0
10847,3,1,17,9203,0.0
10851,3,2,242,3663,3100.0
10896,9,1,660,9238,136897.0
10897,3,1,4,7584,354050.0
10899,3,4,109,6328,101775.0
10903,5,1,66,9243,14710.0
10904,7,1,100,8712,13125.0
10906,5,1,37,9245,33425.0
10908,5,1,88,9247,33925.0
10911,4,1,577,9250,16650.0
10912,3,1,154,9251,0.0
10915,4,1,243,591,3325.0
10923,3,2,151,6293,130500.0
10926,3,2,148,7612,106076.0
10928,3,2,109,4133,64165.0
10930,3,2,154,9261,48000.0
10932,3,2,366,9263,21600.0
10936,8,3,54,2781,37750.0
10938,6,1,480,9266,0.0
10939,7,3,193,9267,25473.0
10940,6,1,29,7586,15606.0
10948,6,1,576,9273,97200.0
10954,6,3,665,9278,131125.0
10955,4,3,271,6985,308600.0
10957,5,3,91,9280,43760.0
10958,3,4,151,9281,13475.0
10959,5,3,130,9282,33000.0
10961,5,3,363,7456,67800.0
10962,5,3,718,9283,61300.0
10966,8,1,59,9285,126230.0
10776,5,1,115,9146,13575.0
10856,4,1,21,8063,0.0
10860,7,1,859,9212,35975.0
2006,5,3,5,5165,22690.0
5370,6,1,646,4147,29525.0
10905,4,1,154,9244,19711.0
10914,3,4,377,9252,0.0
10921,5,3,164,4721,20650.0
10929,3,2,821,9260,58600.0
10933,3,2,202,9264,12650.0
10949,5,3,207,9274,340100.0
10952,10,1,498,9277,346320.0
10967,7,1,229,9286,218640.0
6588,6,1,697,5320,96795.0
10586,5,1,43,715,8825.0
11710,7,1,12,9816,323920.0
3905,4,1,152,2352,14215.0
11722,7,1,48,5010,72830.0
6062,7,1,358,4836,100660.0
11726,4,1,671,9829,525.0
11730,4,3,475,9833,28025.0
11142,5,1,43,9414,63330.0
11706,3,4,249,9813,565.0
11871,3,1,11,1448,20200.0
11873,3,4,366,1443,0.0
11874,3,2,186,9923,23750.0
11875,3,2,255,9924,12620.0
11877,3,2,111,9926,0.0
11878,3,2,4,9927,700.0
11879,3,2,43,4843,1240.0
11881,3,2,80,9928,0.0
11882,3,2,547,9929,0.0
11883,4,1,22,9930,0.0
11884,3,2,192,9931,440.0
11886,5,1,260,9932,0.0
11887,7,1,26,3709,126045.0
11888,5,1,165,9933,125410.0
11896,3,4,249,9938,900.0
11898,7,3,8,9940,59250.0
11900,4,1,314,9942,1600.0
11901,4,3,303,9943,0.0
11902,4,3,47,9944,0.0
11903,3,2,131,9945,0.0
11904,3,2,321,5812,0.0
11905,5,1,216,9946,37240.0
11906,5,1,179,1138,65035.0
11907,5,3,198,9947,65850.0
11908,4,3,66,9948,20800.0
11909,6,3,45,9949,38299.0
11910,7,6,495,6091,555200.0
11911,5,1,185,9950,110975.0
11912,5,3,398,9951,57650.0
11913,9,1,397,9952,18960.0
11914,6,1,556,7658,49070.0
11915,4,1,193,9953,8240.0
11917,6,1,30,9954,17450.0
11918,4,3,142,9955,59925.0
11920,6,1,229,9957,36975.0
11921,5,1,340,9958,89396.0
10918,3,2,92,9255,600.0
11922,3,2,8,9959,0.0
11924,4,1,9,9960,50660.0
11925,8,1,225,9961,67990.0
10909,5,3,265,9248,15325.0
10898,3,4,131,9239,148000.0
10901,3,4,32,9241,49250.0
10956,5,1,671,9279,19925.0
10941,7,1,749,9268,678032.0
10892,6,3,395,3489,48720.0
10867,6,3,703,9218,9575.0
10863,6,1,52,8542,60040.0
10883,4,3,531,9230,3635.0
10894,6,1,405,9236,27875.0
10937,4,1,454,8936,17715.0
10887,5,1,385,5417,143720.0
10963,7,1,210,8737,226340.0
11714,6,1,47,9819,55985.0
11718,5,3,246,9822,63200.0
11897,3,4,366,9939,2275.0
10945,5,1,92,9271,575535.0
10960,6,1,377,4965,77100.0
10876,6,3,405,9224,1303550.0
10879,4,3,236,4799,1584975.0
10871,7,1,184,8292,587760.0
11899,4,1,139,9941,6000.0
11044,3,1,39,8746,375.0
10997,4,3,232,3625,4960.0
11037,5,3,106,8926,2950.0
11010,7,1,142,9319,73663.0
10991,4,1,256,9307,7350.0
11028,5,1,102,9334,22650.0
10979,3,4,220,9296,6825.0
11066,7,1,208,6008,111510.0
11080,4,1,40,9369,275.0
11034,5,3,43,3178,66095.0
11054,4,1,118,6206,23100.0
11027,4,3,243,9333,31900.0
10983,3,2,202,443,1825.0
11019,6,3,217,1856,11900.0
11073,4,1,311,9365,300.0
11035,5,3,239,4122,91965.0
11011,8,1,65,75,51625.0
10994,4,3,48,5210,5285.0
10993,4,1,66,9226,575.0
11033,5,1,384,2096,58290.0
11001,5,3,382,550,10410.0
11016,5,3,21,9324,42450.0
11025,5,1,21,9331,45370.0
11005,3,4,87,9315,575.0
10980,3,1,190,9297,2175.0
10996,4,1,148,1604,7465.0
10992,4,1,8,9308,7400.0
10973,3,1,1,9291,2800.0
11052,6,3,278,9351,50400.0
11038,4,3,115,9340,650.0
10975,3,4,237,9293,0.0
10976,3,1,38,274,0.0
10977,3,1,256,9294,0.0
10981,3,2,66,9298,0.0
10984,6,1,322,9300,52000.0
10985,5,1,519,9301,0.0
10987,4,3,161,9303,0.0
10988,5,3,25,9304,4005.0
10989,5,3,59,9305,0.0
10998,3,1,102,9310,0.0
11000,4,3,53,9312,0.0
11002,4,3,48,9313,0.0
11004,3,4,178,9314,0.0
11006,3,2,48,9316,0.0
11009,7,1,160,5665,70250.0
11013,6,1,8,9321,34125.0
11014,7,1,65,9322,78175.0
11017,4,6,314,9325,26950.0
11020,4,3,425,9327,0.0
11021,5,3,313,9328,0.0
11022,6,1,232,6884,115215.0
11024,5,3,148,9330,37400.0
11029,4,3,212,9335,0.0
11030,4,3,38,9336,1575.0
11032,3,2,254,9338,0.0
11039,6,3,613,1826,0.0
11041,4,3,173,9341,0.0
11042,3,1,32,9342,0.0
11043,4,6,142,9343,4025.0
11046,5,1,151,9345,37985.0
11047,8,1,461,9346,32705.0
11048,5,3,57,9347,67425.0
11050,4,3,38,9349,37450.0
11051,6,1,451,9350,57325.0
11055,5,3,8,9353,13600.0
11056,6,3,134,6782,20375.0
11058,4,3,153,9355,52120.0
11059,7,1,230,9356,5720.0
11060,9,1,468,9357,53730.0
11062,5,1,10,5445,29490.0
11063,6,3,177,9359,24600.0
11065,6,1,460,4710,63715.0
11067,6,1,167,9361,38185.0
11069,5,1,326,5268,69645.0
11070,5,1,399,9363,13785.0
11071,6,1,180,9364,63920.0
11074,6,3,274,2027,1630.0
11075,4,3,312,1239,0.0
11077,4,3,314,9367,24450.0
11078,4,1,377,8183,30850.0
11079,4,1,21,9368,0.0
11082,5,3,178,9370,0.0
11083,5,3,860,9371,0.0
10970,5,3,33,7842,46025.0
10971,7,3,450,9289,26225.0
10972,4,3,317,9290,0.0
10978,3,1,220,9295,0.0
10982,3,2,531,9299,0.0
1915,3,1,133,6784,2505.0
11007,3,2,52,9317,0.0
10704,4,3,106,9086,3250.0
11012,8,1,115,9320,141565.0
11015,8,1,50,9323,47130.0
11023,7,3,281,9329,44580.0
11026,4,3,43,9332,74810.0
6628,7,3,37,5356,232010.0
11036,5,3,50,9339,0.0
11040,5,3,8,1532,0.0
6028,8,3,42,4804,59840.0
11057,4,3,314,9354,18900.0
11061,6,1,176,9358,28740.0
11068,5,1,52,9362,21105.0
11072,8,1,692,3470,49045.0
8765,4,3,198,7529,73175.0
11118,5,1,285,9398,17228.0
11140,6,1,7,9412,53200.0
11147,4,1,233,9418,275.0
11133,4,3,199,9408,275.0
7288,6,1,718,6082,169100.0
11053,4,1,20,9352,17500.0
12257,4,1,34,10187,0.0
11031,3,1,459,9337,550.0
10995,3,1,8,9309,7515.0
11122,4,3,20,967,35100.0
11018,6,3,148,9326,23750.0
10990,8,1,239,9306,109965.0
11049,4,1,43,9348,41200.0
10986,5,3,215,9302,700.0
11128,6,1,107,9405,76945.0
11081,3,1,32,1138,8625.0
11101,3,2,255,9383,1000.0
11064,7,1,221,9360,107875.0
11134,5,3,92,9409,8020.0
11136,3,1,14,78,275.0
11132,4,1,233,8119,8890.0
11095,6,1,60,9378,60115.0
11003,3,1,384,2096,1840.0
10999,4,3,48,9311,33520.0
11141,4,1,232,9413,37095.0
10408,4,3,206,5966,16488.0
11150,7,1,239,9011,30102.0
11089,3,1,37,9373,275.0
11129,4,3,405,9406,23600.0
10974,3,2,32,9292,9100.0
11045,7,1,631,9344,89715.0
11076,4,3,294,9366,6000.0
11102,3,2,275,9384,2225.0
11088,3,1,18,6858,16360.0
11086,4,1,160,5764,850.0
11090,3,1,161,9374,0.0
11092,3,2,157,9376,0.0
11093,5,1,342,9377,3950.0
11094,3,2,40,8637,1300.0
11097,3,1,12,9380,0.0
11098,3,1,1,9381,0.0
11099,3,1,1,9382,0.0
11104,5,1,109,9386,0.0
11105,7,1,318,9387,18625.0
11106,5,3,172,9388,0.0
11108,3,2,249,3562,1800.0
11109,4,1,424,9390,938.0
11110,4,3,80,9391,0.0
11111,5,3,57,9392,0.0
11114,4,3,178,2430,4625.0
11116,4,1,38,9396,0.0
11117,4,1,127,9397,2150.0
11120,5,1,107,9400,45555.0
11121,6,1,402,9401,53800.0
11124,9,3,861,9402,118325.0
11125,5,3,196,1346,58425.0
11126,9,1,862,9403,58200.0
11130,5,1,12,9380,120380.0
11137,3,2,7,9410,0.0
11138,4,1,860,9411,275.0
11144,5,1,103,9415,27075.0
11145,4,3,504,9416,22300.0
11148,3,1,151,2750,0.0
11149,3,4,7,9419,0.0
11087,4,3,40,9372,0.0
9747,6,3,64,8366,24715.0
11096,6,1,108,9379,32325.0
11103,5,1,503,9385,550.0
9011,4,1,405,7736,2175.0
11119,5,1,104,9399,26840.0
6601,5,1,369,5332,76425.0
11139,4,1,44,6550,550.0
11143,4,1,124,5794,9625.0
11198,5,3,332,9450,69900.0
11205,6,3,740,9454,15800.0
11153,3,1,204,9421,600.0
11217,5,1,92,2613,80490.0
11115,4,6,92,9395,8440.0
11146,4,1,196,9417,4395.0
11091,5,3,39,9375,550.0
11131,5,1,54,9407,16640.0
11185,4,1,130,9442,500.0
11100,3,1,154,3178,900.0
11215,4,1,43,3973,36305.0
11123,7,1,160,1706,93560.0
11112,3,2,16,9393,1400.0
11195,3,4,841,9448,1085.0
11168,6,1,125,9431,89755.0
11189,3,2,249,9444,13000.0
11219,4,3,107,4795,40300.0
11135,7,3,284,2620,18820.0
11188,3,1,132,3852,4525.0
11166,3,2,841,1676,500.0
11193,3,4,18,1337,17505.0
11164,5,3,239,9428,8380.0
11207,4,1,373,9455,28360.0
11155,4,1,207,6881,1955.0
11159,4,1,52,8902,930.0
11180,3,2,519,4499,6925.0
11170,3,1,69,4875,15325.0
11174,5,3,143,9435,39030.0
11176,3,4,377,9437,11360.0
11211,5,1,319,9457,15475.0
11107,3,1,32,9389,565.0
11184,3,1,98,9441,1330.0
11218,6,1,124,1816,66890.0
11167,5,3,718,9430,5315.0
11201,5,1,22,649,52630.0
11181,3,2,24,6336,275.0
11173,3,1,103,9434,6410.0
11169,4,1,131,9432,5860.0
11151,4,1,250,9315,575.0
11152,7,3,450,9420,1150.0
11154,3,2,118,9422,0.0
3871,4,1,172,2715,8665.0
11156,4,6,103,3076,0.0
11157,4,1,318,9423,0.0
11158,5,1,32,5544,400.0
11160,4,3,412,9424,375.0
11161,4,3,8,9425,550.0
11162,5,1,420,9426,8375.0
11163,5,1,863,9427,0.0
11165,4,3,4,9429,1000.0
11171,3,4,250,9433,0.0
11172,3,4,32,5560,4250.0
11175,3,1,81,9436,0.0
11177,3,1,45,9438,0.0
11178,3,4,266,9439,0.0
11179,3,1,236,9440,0.0
11182,3,2,433,5069,0.0
11183,3,2,151,1200,0.0
11186,4,1,314,6437,7310.0
11187,5,3,32,9443,0.0
11190,3,2,378,9445,0.0
11191,3,1,18,9446,0.0
11192,6,3,19,9447,5469.0
11194,3,1,378,972,0.0
11196,3,2,138,9449,3740.0
11197,3,1,87,8871,2125.0
11199,8,1,266,9451,12320.0
11200,5,3,617,9452,10650.0
11203,5,3,178,2022,7111.0
11204,4,3,332,3549,44300.0
11208,4,1,109,9456,35025.0
11210,7,1,12,327,51040.0
11213,6,1,160,3582,87450.0
11214,8,1,120,9458,76150.0
11221,6,1,155,9459,38950.0
11222,6,3,12,9460,22355.0
11202,5,3,148,4691,25600.0
11206,6,3,112,8738,22850.0
11209,4,1,30,8299,18255.0
11220,6,1,160,8950,116261.0
11734,6,3,250,2865,26900.0
11735,4,3,153,9835,10400.0
11736,3,4,220,9836,0.0
11737,3,1,821,134,0.0
11738,6,3,439,9837,2225.0
10457,4,3,53,8917,1290.0
11739,5,1,578,9838,2425.0
11741,5,1,578,4002,2400.0
11742,5,3,390,9840,0.0
11743,4,3,128,5650,0.0
11746,3,2,314,6104,0.0
11747,6,3,318,9842,3825.0
11748,4,1,3,4077,0.0
11749,3,2,127,9843,625.0
11750,3,1,694,5042,0.0
11751,3,1,18,9844,0.0
11752,3,2,137,9845,0.0
11753,3,2,547,6851,0.0
4484,3,1,546,3307,1480.0
11754,4,1,29,9846,6715.0
11755,3,2,186,9847,0.0
8,6,3,8,8,16055.0
257,4,3,47,257,6090.0
11757,5,1,179,9849,40023.0
11758,6,3,193,9850,19950.0
11759,4,1,50,9851,275.0
11760,3,2,43,2271,4780.0
11761,5,1,5,9852,34045.0
11762,3,4,32,2962,675.0
11764,8,1,260,9853,231085.0
11765,3,2,99,7509,0.0
11766,3,2,66,5983,0.0
11767,3,2,628,9854,0.0
11768,3,2,52,9855,0.0
11769,3,2,873,9856,0.0
11770,3,2,93,9857,0.0
11771,3,2,157,5956,0.0
11772,3,2,53,6691,0.0
11773,3,2,8,9858,0.0
11774,3,2,118,9859,0.0
11776,3,2,624,9861,0.0
11777,3,2,368,7658,0.0
11778,3,2,321,6183,3910.0
11779,4,1,446,9862,0.0
11780,4,1,468,9863,0.0
11781,3,4,7,9864,0.0
11782,3,1,1,9865,0.0
11783,3,1,242,9866,0.0
11784,3,1,555,7707,0.0
11785,3,2,153,4535,3000.0
11787,4,3,614,9868,0.0
10716,4,3,98,5358,2875.0
11789,7,1,130,5189,42415.0
11927,5,1,347,9962,8300.0
11928,4,3,131,1148,53275.0
11929,6,1,142,9963,72470.0
11930,6,1,718,9964,86150.0
11931,7,1,250,9965,44600.0
11932,6,1,190,9966,49900.0
11933,4,1,12,9967,66500.0
11934,4,1,48,9968,38115.0
11935,5,1,104,8620,26186.0
11936,6,1,193,1886,56690.0
11937,4,1,420,9969,12975.0
11938,7,1,875,9970,16900.0
11939,5,1,276,9971,17175.0
733,5,3,168,724,63270.0
11786,3,1,624,9867,1175.0
11763,4,1,705,8391,29770.0
11788,5,3,454,6564,19733.0
11756,5,3,38,9848,70825.0
11745,3,2,121,5559,3815.0
11775,3,2,527,9860,600.0
11744,4,3,121,9841,275.0
11740,6,1,123,9839,26140.0
11212,8,3,164,5560,36475.0
9875,4,3,33,6742,24295.0
11216,7,1,226,8099,88675.0
11291,3,2,310,9508,3600.0
11285,3,2,420,3015,450.0
11325,3,1,32,9538,85900.0
11323,6,6,123,9536,104180.0
11335,7,1,194,9543,92795.0
11246,4,3,180,1157,4750.0
11306,5,3,17,9520,18625.0
11238,4,1,139,9471,11735.0
11243,4,3,127,9475,10765.0
11315,3,2,237,9528,3900.0
11295,3,2,580,9512,300.0
11252,4,1,202,9481,12800.0
11260,3,1,273,9486,800.0
11264,3,2,242,9488,7000.0
11321,6,3,102,9534,32130.0
11235,5,3,229,9469,13200.0
11330,6,3,307,7004,35880.0
11339,5,1,131,9546,69175.0
11232,3,2,103,547,20510.0
11247,3,4,232,9478,12650.0
11269,3,1,107,9493,2740.0
11288,3,1,307,9505,14600.0
11299,5,3,408,9515,39585.0
11327,5,6,377,479,20800.0
11340,4,1,312,9547,41375.0
11308,5,1,328,9522,600.0
11244,3,1,184,9476,3400.0
11328,7,1,495,9539,122155.0
11230,3,2,32,9466,0.0
11231,3,2,145,9467,0.0
11234,4,3,142,9468,0.0
11236,4,1,85,661,0.0
11239,4,1,4,4146,0.0
11240,4,1,31,9472,3910.0
11242,4,3,201,9474,7650.0
11248,4,1,346,9479,0.0
11250,4,3,156,3940,0.0
11251,4,3,93,8196,0.0
11254,5,1,8,9483,15345.0
11255,4,1,131,9484,8500.0
11256,5,1,48,9313,0.0
11258,3,1,98,9485,0.0
11259,3,1,71,7696,0.0
11262,3,4,377,4382,0.0
11263,3,2,102,791,0.0
