Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SA-9,1,3.800,APRXV03.8CDI,Car,385,6,MA101,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,49.5,1,Not eqipped,APRX10002455,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0586400,0.2024000,379.6262000,0.0099000,,,,23.3,MPG,,,,,36.713,0.09368,0.018761,19.109,-0.35637,0.022242,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SA-9,1,3.800,APRXV03.8CDI,Car,385,6,MA101,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,49.5,1,Not eqipped,APRX10002456,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0038600,0.0880000,239.3723000,0.0014000,,,,37.1,MPG,,,,,36.713,0.09368,0.018761,19.109,-0.35637,0.022242,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SA-9,2,3.800,APRXV03.8CDI,Car,385,6,MA101,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,49.5,1,Not eqipped,APRX10002457,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0630100,0.2650000,384.5315000,0.0099000,,,,23.0,MPG,,,,,38.624,0.10701,0.019060,21.020,-0.34298,0.022533,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SA-9,2,3.800,APRXV03.8CDI,Car,385,6,MA101,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,49.5,1,Not eqipped,APRX10002458,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0088400,0.1513000,245.7539600,0.0028200,,,,36.0,MPG,,,,,38.624,0.10701,0.019060,21.020,-0.34298,0.022533,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SA-9,3,3.800,APRXV03.8CDI,Car,385,6,MA101,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.44,49.5,1,Not eqipped,APRX10002459,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0515300,0.1920000,381.1282000,0.0088000,,,,23.2,MPG,,,,,38.624,0.10701,0.019060,21.020,-0.34298,0.022533,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SA-9,3,3.800,APRXV03.8CDI,Car,385,6,MA101,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.44,49.5,1,Not eqipped,APRX10002460,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028300,0.0520000,239.1122600,0.0021000,,,,37.1,MPG,,,,,38.624,0.10701,0.019060,21.020,-0.34298,0.022533,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SM-9,0,3.800,APRXV03.8CDI,Car,385,6,MA101,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,40.5,1,Not eqipped,APRX10002442,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0508600,0.1828800,394.3977900,0.0165000,,,,22.5,MPG,,,,,36.362,0.14536,0.017657,19.783,-0.42764,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SM-9,0,3.800,APRXV03.8CDI,Car,385,6,MA101,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,40.5,1,Not eqipped,APRX10002443,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0286000,0.1151400,253.6837000,0.0043600,,,,34.9,MPG,,,,,36.362,0.14536,0.017657,19.783,-0.42764,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SM-9,1,3.800,APRXV03.8CDI,Car,385,6,MA101,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,40.5,1,Not eqipped,APRX10002446,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0474900,0.1418000,388.2714000,0.0115000,,,,22.8,MPG,,,,,36.362,0.14536,0.017657,19.783,-0.42764,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SM-9,1,3.800,APRXV03.8CDI,Car,385,6,MA101,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,40.5,1,Not eqipped,APRX10002447,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055200,0.0249000,245.7814900,0.0022500,,,,36.0,MPG,,,,,36.362,0.14536,0.017657,19.783,-0.42764,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SM-9,2,3.800,APRXV03.8CDI,Car,385,6,MA101,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,40.5,1,Not eqipped,APRX10002448,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0395700,0.1224000,391.9146000,0.0309900,,,,22.6,MPG,,,,,43.804,0.15397,0.017246,27.202,-0.41896,0.021252,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SM-9,2,3.800,APRXV03.8CDI,Car,385,6,MA101,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,40.5,1,Not eqipped,APRX10002449,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0101100,0.0417300,255.4993800,0.0049600,,,,34.8,MPG,,,,,43.804,0.15397,0.017246,27.202,-0.41896,0.021252,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SM-9,3,3.800,APRXV03.8CDI,Car,385,6,MA101,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,40.5,1,Not eqipped,APRX10002450,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0445800,0.1519000,405.0350000,0.0137000,,,,21.9,MPG,,,,,43.804,0.15397,0.017246,27.202,-0.41896,0.021252,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SM-9,3,3.800,APRXV03.8CDI,Car,385,6,MA101,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,40.5,1,Not eqipped,APRX10002452,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0284500,0.1110000,257.5078000,0.0043000,,,,34.3,MPG,,,,,43.804,0.15397,0.017246,27.202,-0.41896,0.021252,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 GT2RS,ECFEGT2-8,2,3.600,BPRXV03.6T97,Car,530,6,M97/70S,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,32.7,1,Not eqipped,BPRX10010329,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0266600,0.7786000,442.1130000,0.0173000,,,,20.1,MPG,,,,,45.007,0.15842,0.020302,29.518,-0.18053,0.022881,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 GT2RS,ECFEGT2-8,2,3.600,BPRXV03.6T97,Car,530,6,M97/70S,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,32.7,1,Not eqipped,BPRX10010330,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003600,0.2084000,275.2159600,0.0049000,,,,32.3,MPG,,,,,45.007,0.15842,0.020302,29.518,-0.18053,0.022881,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 GT3,ECFEGT3-10,0,3.800,APRXV03.8GT3,Car,435,6,M97/77,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3375,3.44,41.7,5,"Equipped, shifted by survey schedule",APRX91000186,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0208032,0.3699317,523.3161500,0.0238628,,0.0056793,,17.0,MPG,17.7126510,15.4957998,19.8298720,,41.783,0.16237,0.017990,25.336,-0.18090,0.020146,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 GT3,ECFEGT3-10,0,3.800,APRXV03.8GT3,Car,435,6,M97/77,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3375,3.44,41.7,5,"Equipped, shifted by survey schedule",APRX91000187,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0065232,0.1042989,312.5799361,0.0062125,,0.0042036,,28.4,MPG,,,,,41.783,0.16237,0.017990,25.336,-0.18090,0.020146,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 GT3,ECFEGT3-10,0,3.800,APRXV03.8GT3,Car,435,6,M97/77,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3375,3.44,41.7,5,"Equipped, shifted by survey schedule",APRX91000191,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0268120,0.3498861,507.5573728,0.0226190,,0.0042923,,17.5,MPG,18.2248352,16.1274482,20.0513346,,41.783,0.16237,0.017990,25.336,-0.18090,0.020146,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 GT3,ECFEGT3-10,0,3.800,APRXV03.8GT3,Car,435,6,M97/77,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3375,3.44,41.7,5,"Equipped, shifted by survey schedule",APRX91000192,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049509,0.1139795,309.5147375,0.0046237,,0.0027777,,28.6,MPG,,,,,41.783,0.16237,0.017990,25.336,-0.18090,0.020146,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 GT3 RS,ECFEGT3RS-10,0,3.800,APRXV03.8GT3,Car,450,6,M97/77R,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3375,3.89,44.2,5,"Equipped, shifted by survey schedule",APRX10006294,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0224500,0.4380000,527.8473000,0.0213300,,,,16.8,MPG,17.3371100,15.4291600,19.5656300,,41.783,0.16237,0.017990,26.955,-0.22323,0.022067,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 GT3 RS,ECFEGT3RS-10,0,3.800,APRXV03.8GT3,Car,450,6,M97/77R,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3375,3.89,44.2,5,"Equipped, shifted by survey schedule",APRX10006295,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0114400,0.1391000,324.2740000,0.0080000,,,,27.4,MPG,27.3429000,,,,41.783,0.16237,0.017990,26.955,-0.22323,0.022067,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 GT3RS 4.0,ECFEGT3RS4.0-10,0,4.000,BPRXV03.8GT3,Car,500,6,M97/74,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3375,3.89,44.2,1,Not eqipped,BPRX10015494,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0249700,0.2874400,542.8100000,0.0142000,,,,16.3,MPG,17.2100000,15.0200000,18.7300000,,41.783,0.16237,0.017990,26.977,-0.23155,0.022126,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 GT3RS 4.0,ECFEGT3RS4.0-10,0,4.000,BPRXV03.8GT3,Car,500,6,M97/74,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3375,3.89,44.2,1,Not eqipped,BPRX10015495,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0097000,0.1134000,334.6500000,0.0032800,,,,26.5,MPG,,,,,41.783,0.16237,0.017990,26.977,-0.23155,0.022126,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Turbo,FE97T-A1,0,3.800,APRXV03.8TDI,Car,500,6,MA170,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.44,35.9,1,Not eqipped,APRX10006275,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0362800,0.3346000,442.6443800,0.0317000,,,,20.0,MPG,,,,,41.853,0.17709,0.018270,22.189,-0.27460,0.021485,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Turbo,FE97T-A1,0,3.800,APRXV03.8TDI,Car,500,6,MA170,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.44,35.9,1,Not eqipped,APRX10006276,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1914000,267.5291600,0.0047000,,,,33.1,MPG,,,,,41.853,0.17709,0.018270,22.189,-0.27460,0.021485,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Turbo,FE97T-A1,1,3.800,APRXV03.8TDI,Car,500,6,MA170,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.44,35.9,1,Not eqipped,APRX10006278,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0367700,0.2791000,432.2818000,0.0341000,,,,20.5,MPG,,,,,41.853,0.17709,0.018270,22.189,-0.27460,0.021485,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Turbo,FE97T-A1,1,3.800,APRXV03.8TDI,Car,500,6,MA170,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.44,35.9,1,Not eqipped,APRX10006279,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0253800,267.3079600,0.0034000,,,,33.2,MPG,,,,,41.853,0.17709,0.018270,22.189,-0.27460,0.021485,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Turbo S,ECFE97T-A,0,3.800,APRXV03.8TDI,Car,530,6,MA170S,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.44,28.2,1,Not eqipped,APRX10006287,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0044600,0.0274000,260.0012800,0.0056000,,,,34.1,MPG,,,,,41.853,0.17709,0.018270,25.651,-0.25651,0.021080,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Turbo S,ECFE97T-A,0,3.800,APRXV03.8TDI,Car,530,6,MA170S,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.44,28.2,1,Not eqipped,APRX91000357,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0447030,0.3544901,452.5141350,0.0182462,,0.0112510,,19.6,MPG,18.8738980,18.5107400,22.8274770,,41.853,0.17709,0.018270,25.651,-0.25651,0.021080,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Turbo S,ECFE97T-A,0,3.800,APRXV03.8TDI,Car,530,6,MA170S,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.44,28.2,1,Not eqipped,APRX91000387,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0526262,0.3902805,445.8890839,0.0221191,0.0062795,0.0153828,,19.9,MPG,19.1667880,18.7303334,23.2866023,,41.853,0.17709,0.018270,25.651,-0.25651,0.021080,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Turbo S,ECFE97T-A,0,3.800,APRXV03.8TDI,Car,530,6,MA170S,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.44,28.2,1,Not eqipped,APRX91000389,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0316845,0.0861302,264.1645810,0.0115609,0.0035674,0.0111055,,33.6,MPG,,,,,41.853,0.17709,0.018270,25.651,-0.25651,0.021080,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Turbo S,ECFE97T-A,1,3.800,APRXV03.8TDI,Car,530,6,MA170S,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.44,28.2,1,Not eqipped,APRX10006290,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0621800,0.5028000,428.9710900,0.0205000,,,,20.6,MPG,,,,,41.853,0.17709,0.018270,25.651,-0.25651,0.021080,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Turbo S,ECFE97T-A,1,3.800,APRXV03.8TDI,Car,530,6,MA170S,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.44,28.2,1,Not eqipped,APRX10006291,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0066100,0.0482000,259.4991000,0.0054000,,,,34.3,MPG,,,,,41.853,0.17709,0.018270,25.651,-0.25651,0.021080,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Boxster Spyder,FE-Spyder-A7,0,3.400,BPRXV03.4BDI,Car,320,6,MA121C,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3375,3.25,41.9,1,Not eqipped,BPRX10008074,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0379700,0.1438000,351.3000000,0.0134000,,,,25.1,MPG,,,,,34.204,0.06573,0.018117,19.648,-0.30499,0.020960,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Boxster Spyder,FE-Spyder-A7,0,3.400,BPRXV03.4BDI,Car,320,6,MA121C,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3375,3.25,41.9,1,Not eqipped,BPRX10008075,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010700,0.0108000,214.4300000,0.0021000,,,,41.3,MPG,,,,,34.204,0.06573,0.018117,19.648,-0.30499,0.020960,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne,FE-E2AT-11,0,3.600,BPRXT03.6CBD,Truck,300,6,M5502,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.70,53.7,1,Not eqipped,BPRX91000622,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0225267,0.2130712,440.8926738,0.0119883,,0.0040385,,20.1,MPG,19.4893124,19.1149120,22.9957573,,43.388,0.12301,0.027950,26.617,-0.20080,0.029810,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne,FE-E2AT-11,0,3.600,BPRXT03.6CBD,Truck,300,6,M5502,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.70,53.7,1,Not eqipped,BPRX91000623,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034084,0.0345752,274.6329096,0.0044778,,0.0013407,,32.3,MPG,,,,,43.388,0.12301,0.027950,26.617,-0.20080,0.029810,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne,FE-E2AT-11,0,3.600,BPRXT03.6CBD,Truck,300,6,M5502,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.70,53.7,1,Not eqipped,BPRX91000624,EPA,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0165579,0.7572604,431.3213694,0.0231676,,0.0041104,,20.5,MPG,13.4606267,24.1500233,,,43.388,0.12301,0.027950,26.617,-0.20080,0.029810,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne,FE-E2AT-11,0,3.600,BPRXT03.6CBD,Truck,300,6,M5502,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.70,53.7,1,Not eqipped,BPRX91000649,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0275154,0.1968615,433.4239826,0.0133666,,0.0042508,,20.5,MPG,19.9791868,19.4454773,23.2310068,,43.388,0.12301,0.027950,26.617,-0.20080,0.029810,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne,FE-E2AT-11,0,3.600,BPRXT03.6CBD,Truck,300,6,M5502,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.70,53.7,1,Not eqipped,BPRX91000650,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050910,0.0810061,275.0762822,0.0054075,,0.0019126,,32.3,MPG,,,,,43.388,0.12301,0.027950,26.617,-0.20080,0.029810,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne,FE-E2MT-11,0,3.600,BPRXT03.6CBD,Truck,300,6,M5502,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.70,36.6,1,Not eqipped,BPRX10010379,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0210900,0.2919600,479.9615500,0.0197200,0,,,18.5,MPG,18.2630100,17.4597000,21.1214200,,44.287,0.06874,0.027950,28.663,-0.16824,0.029230,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne,FE-E2MT-11,0,3.600,BPRXT03.6CBD,Truck,300,6,M5502,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.70,36.6,1,Not eqipped,BPRX10010380,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006500,0.1301400,297.5523800,0.0052300,0,,,29.8,MPG,,,,,44.287,0.06874,0.027950,28.663,-0.16824,0.029230,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne,FE-E2MT-11,0,3.600,BPRXT03.6CBD,Truck,300,6,M5502,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.70,36.6,1,Not eqipped,BPRX10010381,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0113600,0.8001200,432.4040000,0.0256600,0.0040100,,,20.5,MPG,13.1378000,23.3163000,,,44.287,0.06874,0.027950,28.663,-0.16824,0.029230,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne S,ECFE-E2S-11,1,4.800,BPRXT04.8CSD,Truck,400,8,M4802,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,3.10,43.9,1,Not eqipped,BPRX10009290,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0253500,0.5340700,456.4596000,0.0149000,0.0013100,,,19.5,MPG,19.3439000,18.3326200,22.0481400,,43.388,0.12301,0.027950,30.686,-0.41715,0.035815,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne S,ECFE-E2S-11,1,4.800,BPRXT04.8CSD,Truck,400,8,M4802,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,3.10,43.9,1,Not eqipped,BPRX10009291,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0260000,280.6813800,0.0051000,0.0004000,,,31.6,MPG,,,,,43.388,0.12301,0.027950,30.686,-0.41715,0.035815,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne S,ECFE-E2S-11,1,4.800,BPRXT04.8CSD,Truck,400,8,M4802,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,3.10,43.9,1,Not eqipped,BPRX10009750,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0260400,0.2859600,445.1178000,0.0080300,0.0037000,,,20.0,MPG,12.0532000,23.8619000,,,43.388,0.12301,0.027950,30.686,-0.41715,0.035815,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,Cayenne Turbo,ECFE-E2T-11,1,4.800,BPRXT04.8CTD,Truck,500,8,M4852,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,2.92,42.0,1,Not eqipped,BPRX10009306,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0189200,0.2381100,486.1161300,0.0143600,,,,18.3,MPG,13.5025600,17.3532200,21.1775800,,52.830,0.12301,0.027950,35.430,-0.41209,0.031849,TWC,Three-way catalyst,N,,,N,No averaging
