Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2010,Volvo,VVX,Volvo,C30 T5 FWD,201002,1,2.521,AVVXV02.5U2T,Car,227,5,A67:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.27,31.9,1,Not eqipped,AVVX10003113,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0050000,0.1800000,386.0000000,0.0070000,,,,22.7,MPG,,,,,27.900,0.33420,0.018180,6.690,0.14970,0.018600,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C30 T5 FWD,201002,1,2.521,AVVXV02.5U2T,Car,227,5,A67:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.27,31.9,1,Not eqipped,AVVX10003124,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.2450000,0.8600000,397.0000000,0.0580000,,,,21.9,MPG,18.3300000,21.8200000,25.9500000,,27.900,0.33420,0.018180,2.600,0.15500,0.021100,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C30 T5 FWD,201002,1,2.521,AVVXV02.5U2T,Car,227,5,A67:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.27,31.9,1,Not eqipped,AVVX10004024,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0070000,0.0500000,216.0000000,0.0030000,,,,40.6,MPG,,,,,27.900,0.33420,0.018180,6.690,0.14970,0.018600,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C70 T5 FWD,201001,1,2.521,AVVXV02.5U2T,Car,227,5,A67:1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.77,33.5,1,Not eqipped,AVVX10003628,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0420000,2.1800000,326.0000000,0.0200000,,,,26.6,MPG,18.1991000,30.6250000,,,32.430,0.68040,0.012280,14.850,0.52770,0.012440,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C70 T5 FWD,201001,1,2.521,AVVXV02.5U2T,Car,227,5,A67:1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.77,33.5,1,Not eqipped,AVVX10003629,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0130000,1.7200000,415.0000000,0.0100000,,,,21.0,MPG,,,,,32.430,0.68040,0.012280,14.850,0.52770,0.012440,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C70 T5 FWD,201001,1,2.521,AVVXV02.5U2T,Car,227,5,A67:1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.77,33.5,1,Not eqipped,AVVX10003630,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.1610000,1.0100000,398.0000000,0.0410000,,,,21.9,MPG,19.7600000,21.3500000,24.9000000,,32.430,0.68040,0.012280,16.600,0.57100,0.014100,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C70 T5 FWD,201001,1,2.521,AVVXV02.5U2T,Car,227,5,A67:1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.77,33.5,1,Not eqipped,AVVX10003631,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0220000,0.6200000,361.0000000,0.0160000,,,,24.2,MPG,23.7478000,23.1266000,27.0783000,,32.430,0.68040,0.012280,14.850,0.52770,0.012440,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C70 T5 FWD,201001,1,2.521,AVVXV02.5U2T,Car,227,5,A67:1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.77,33.5,1,Not eqipped,AVVX10003633,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0140000,0.1200000,227.0000000,0.0060000,,,,38.6,MPG,,,,,32.430,0.68040,0.012280,14.850,0.52770,0.012440,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C70 T5 FWD,201002,0,2.521,AVVXV02.5U2T,Car,227,5,A67:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.27,31.6,1,Not eqipped,AVVX10003110,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0386000,0.9100000,348.2000000,0.0090000,,,,25.0,MPG,16.2070000,29.7177000,,,34.200,0.33110,0.019250,14.470,0.10330,0.020020,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C70 T5 FWD,201002,0,2.521,AVVXV02.5U2T,Car,227,5,A67:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.27,31.6,1,Not eqipped,AVVX10003123,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.2420000,0.9000000,428.0000000,0.0510000,,,,20.3,MPG,17.3600000,20.1600000,23.8900000,,34.200,0.33110,0.019250,10.600,0.19800,0.021800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C70 T5 FWD,201002,0,2.521,AVVXV02.5U2T,Car,227,5,A67:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.27,31.6,1,Not eqipped,AVVX10003684,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0060000,0.2000000,413.0000000,0.0250000,,,,21.2,MPG,,,,,34.200,0.33110,0.019250,14.470,0.10330,0.020020,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C70 T5 FWD,201002,0,2.521,AVVXV02.5U2T,Car,227,5,A67:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.27,31.6,1,Not eqipped,AVVX10004022,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0210000,0.2400000,379.0000000,0.0260000,,0.0051000,,23.1,MPG,22.1301000,22.2934000,25.7115000,,34.200,0.33110,0.019250,14.470,0.10330,0.020020,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C70 T5 FWD,201002,0,2.521,AVVXV02.5U2T,Car,227,5,A67:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.27,31.6,1,Not eqipped,AVVX10004023,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0120000,0.0800000,228.0000000,0.0040000,,,,38.4,MPG,,,,,34.200,0.33110,0.019250,14.470,0.10330,0.020020,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i  FWD,201004,0,2.435,AVVXV02.4U2N,Car,168,5,A38:1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.25,41.4,1,Not eqipped,AVVX10003563,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0200000,0.1100000,345.0000000,0.0280000,,,,25.4,MPG,24.4092000,24.1852000,29.0654000,,30.660,0.18790,0.019540,14.730,-0.02050,0.019840,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i  FWD,201004,0,2.435,AVVXV02.4U2N,Car,168,5,A38:1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.25,41.4,1,Not eqipped,AVVX10003564,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0030000,0.0500000,223.0000000,0.0040000,,,,39.3,MPG,,,,,30.660,0.18790,0.019540,14.730,-0.02050,0.019840,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i  FWD,201004,0,2.435,AVVXV02.4U2N,Car,168,5,A38:1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.25,41.4,1,Not eqipped,AVVX10003565,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0200000,0.1800000,316.0000000,0.0310000,,,,27.7,MPG,20.3245000,30.9674000,,,30.660,0.18790,0.019540,14.730,-0.02050,0.019840,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i  FWD,201004,0,2.435,AVVXV02.4U2N,Car,168,5,A38:1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.25,41.4,1,Not eqipped,AVVX10003566,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0110000,0.0700000,393.0000000,0.0200000,,,,22.3,MPG,,,,,30.660,0.18790,0.019540,14.730,-0.02050,0.019840,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i  FWD,201004,0,2.435,AVVXV02.4U2N,Car,168,5,A38:1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.25,41.4,1,Not eqipped,AVVX10003567,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.1620000,0.3000000,386.0000000,0.0550000,,,,22.6,MPG,19.5100000,22.3600000,26.3400000,,30.660,0.18790,0.019540,17.200,0.05300,0.021500,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i FWD,200806,2,2.435,AVVXV02.4U2N,Car,168,5,A38:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.44,34.6,1,Not eqipped,AVVX10003552,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0180000,0.2100000,354.0000000,0.0150000,,,,24.8,MPG,23.1039000,23.9751000,27.8708000,,32.850,0.29390,0.017280,13.920,0.18110,0.017300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i FWD,200806,2,2.435,AVVXV02.4U2N,Car,168,5,A38:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.44,34.6,1,Not eqipped,AVVX10003553,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0040000,0.0200000,224.0000000,0.0030000,,,,39.2,MPG,,,,,32.850,0.29390,0.017280,13.920,0.18110,0.017300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i FWD,200806,2,2.435,AVVXV02.4U2N,Car,168,5,A38:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.44,34.6,1,Not eqipped,AVVX10003557,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0170000,0.0600000,303.0000000,0.0140000,,,,28.9,MPG,18.7530000,34.1385000,,,32.850,0.29390,0.017280,8.640,0.04240,0.016630,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i FWD,200806,2,2.435,AVVXV02.4U2N,Car,168,5,A38:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.44,34.6,1,Not eqipped,AVVX10003559,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0220000,0.1300000,386.0000000,0.0140000,,,,22.7,MPG,,,,,32.850,0.29390,0.017280,13.920,0.18110,0.017300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i FWD,200806,2,2.435,AVVXV02.4U2N,Car,168,5,A38:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.44,34.6,1,Not eqipped,AVVX10003561,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.2780000,0.6300000,413.0000000,0.0570000,,,,21.1,MPG,17.6000000,20.9700000,25.0300000,,32.850,0.29390,0.017280,16.600,0.24100,0.018800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i FWD,201005,1,2.435,AVVXV02.4S2N,Car,165,5,A39:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.44,34.6,1,Not eqipped,AVVX10003349,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0040000,0.1200000,353.0000000,0.0040000,,,,24.8,MPG,23.7523000,23.8599000,27.9359000,,32.830,0.29400,0.017280,13.780,0.10310,0.017920,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i FWD,201005,1,2.435,AVVXV02.4S2N,Car,165,5,A39:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.44,34.6,1,Not eqipped,AVVX10003350,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0,0.0700000,221.0000000,0.0050000,,,,39.7,MPG,,,,,32.830,0.29400,0.017280,13.780,0.10310,0.017920,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i FWD,201005,1,2.435,AVVXV02.4S2N,Car,165,5,A39:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.44,34.6,1,Not eqipped,AVVX10003351,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0020000,0.1100000,323.0000000,0.0090000,,,,27.1,MPG,17.8558000,31.8390000,,,32.830,0.29400,0.017280,13.780,0.10310,0.017920,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i FWD,201005,1,2.435,AVVXV02.4S2N,Car,165,5,A39:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.44,34.6,1,Not eqipped,AVVX10003352,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0010000,0.0400000,394.0000000,0.0090000,,,,22.3,MPG,,,,,32.830,0.29400,0.017280,13.780,0.10310,0.017920,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 2.4i FWD,201005,1,2.435,AVVXV02.4S2N,Car,165,5,A39:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.44,34.6,1,Not eqipped,AVVX10003354,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.0580000,0.3800000,410.0000000,0.0070000,,,,21.3,MPG,17.7466000,21.1876000,25.2739000,,32.830,0.29400,0.017280,14.900,0.13200,0.019800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 T5 AWD,201003,0,2.521,AVVXV02.5U2T,Car,227,5,A67:4,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.27,31.9,1,Not eqipped,AVVX10003312,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0130000,0.1400000,232.0000000,0.0030000,,,,37.8,MPG,,,,,35.160,0.45060,0.016420,16.730,0.20990,0.017660,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 T5 AWD,201003,0,2.521,AVVXV02.5U2T,Car,227,5,A67:4,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.27,31.9,1,Not eqipped,AVVX10003313,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0510000,0.7500000,343.0000000,0.0170000,,,,25.5,MPG,16.9097000,29.7739000,,,35.160,0.45060,0.016420,16.730,0.20990,0.017660,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 T5 AWD,201003,0,2.521,AVVXV02.5U2T,Car,227,5,A67:4,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.27,31.9,1,Not eqipped,AVVX10003314,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0060000,0.1400000,408.0000000,0.0050000,,,,21.5,MPG,,,,,35.160,0.45060,0.016420,16.730,0.20990,0.017660,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 T5 AWD,201003,0,2.521,AVVXV02.5U2T,Car,227,5,A67:4,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.27,31.9,1,Not eqipped,AVVX10003315,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0260000,0.2800000,375.0000000,0.0290000,,,,23.4,MPG,21.9608000,22.6567000,26.0900000,,35.160,0.45060,0.016420,16.730,0.20990,0.017660,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 T5 AWD,201003,0,2.521,AVVXV02.5U2T,Car,227,5,A67:4,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.27,31.9,1,Not eqipped,AVVX10003316,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.2320000,1.0400000,434.0000000,0.0860000,,,,20.0,MPG,16.6300000,20.0100000,23.7600000,,35.160,0.45060,0.016420,18.700,0.25600,0.019600,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 T5 AWD,201017,0,2.521,AVVXV02.5U2T,Car,227,5,A67:3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.00,35.8,1,Not eqipped,AVVX10003570,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0210000,1.3200000,337.0000000,0.0110000,,,,25.9,MPG,18.8657000,28.8951000,,,31.820,0.36800,0.019710,14.230,0.11690,0.020530,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 T5 AWD,201017,0,2.521,AVVXV02.5U2T,Car,227,5,A67:3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.00,35.8,1,Not eqipped,AVVX10003571,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0110000,1.1000000,420.0000000,0.0140000,,,,20.8,MPG,,,,,31.820,0.36800,0.019710,14.230,0.11690,0.020530,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 T5 AWD,201017,0,2.521,AVVXV02.5U2T,Car,227,5,A67:3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.00,35.8,1,Not eqipped,AVVX10003572,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0110000,0.1000000,232.0000000,0.0040000,,,,37.8,MPG,,,,,31.820,0.36800,0.019710,14.230,0.11690,0.020530,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 T5 AWD,201017,0,2.521,AVVXV02.5U2T,Car,227,5,A67:3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.00,35.8,1,Not eqipped,AVVX10003574,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0230000,0.3500000,366.0000000,0.0220000,,,,23.9,MPG,23.0716000,22.9280000,27.0001000,,31.820,0.36800,0.019710,14.230,0.11690,0.020530,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S40 T5 AWD,201017,0,2.521,AVVXV02.5U2T,Car,227,5,A67:3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.00,35.8,1,Not eqipped,AVVX10003606,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.1890000,0.6200000,407.0000000,0.0540000,,,,21.4,MPG,18.7282000,21.1021000,24.6600000,,31.820,0.36800,0.019710,17.600,0.16300,0.022600,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 3.2 FWD,201011,0,3.192,AVVXJ03.2U2N,Both,235,6,A98:6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.33,30.7,1,Not eqipped,AVVX10003304,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0260000,0.3000000,409.0000000,0.0210000,,,,21.4,MPG,21.1678000,20.0887000,24.7644000,,44.000,0.24390,0.017330,6.170,0.39230,0.015450,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 3.2 FWD,201011,0,3.192,AVVXJ03.2U2N,Both,235,6,A98:6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.33,30.7,1,Not eqipped,AVVX10003305,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0030000,0.1200000,241.0000000,0.0040000,,,,36.4,MPG,,,,,44.000,0.24390,0.017330,6.170,0.39230,0.015450,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 3.2 FWD,201011,0,3.192,AVVXJ03.2U2N,Both,235,6,A98:6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.33,30.7,1,Not eqipped,AVVX10003306,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0210000,0.1500000,352.0000000,0.0270000,,,,24.9,MPG,16.6339000,29.0064000,,,44.000,0.24390,0.017330,6.170,0.39230,0.015450,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 3.2 FWD,201011,0,3.192,AVVXJ03.2U2N,Both,235,6,A98:6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.33,30.7,1,Not eqipped,AVVX10003307,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0100000,0.2100000,454.0000000,0.0050000,,,,19.3,MPG,,,,,44.000,0.24390,0.017330,6.170,0.39230,0.015450,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 3.2 FWD,201011,0,3.192,AVVXJ03.2U2N,Both,235,6,A98:6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.33,30.7,1,Not eqipped,AVVX10003562,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.2350000,0.7300000,470.0000000,0.0940000,,,,18.5,MPG,15.4400000,18.2800000,22.4500000,,44.000,0.24390,0.017330,6.170,0.39230,0.015450,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 T6 AWD,201006,0,2.953,AVVXJ03.0U2T,Both,281,6,A99:2,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.9,1,Not eqipped,AVVX10003340,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0210000,0.1600000,444.0000000,0.0230000,,,,19.7,MPG,19.1249000,18.6574000,22.8415000,,55.510,0.30790,0.017360,22.720,0.23380,0.017470,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 T6 AWD,201006,0,2.953,AVVXJ03.0U2T,Both,281,6,A99:2,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.9,1,Not eqipped,AVVX10003341,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0100000,0.1200000,274.0000000,0.0020000,,,,32.0,MPG,,,,,55.510,0.30790,0.017360,22.720,0.23380,0.017470,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 T6 AWD,201006,0,2.953,AVVXJ03.0U2T,Both,281,6,A99:2,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.9,1,Not eqipped,AVVX10003342,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0330000,0.2100000,395.0000000,0.0220000,,,,22.2,MPG,14.9877000,25.7174000,,,55.510,0.30790,0.017360,22.720,0.23380,0.017470,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 T6 AWD,201006,0,2.953,AVVXJ03.0U2T,Both,281,6,A99:2,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.9,1,Not eqipped,AVVX10003343,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0090000,0.1800000,517.0000000,0.0100000,,,,17.0,MPG,,,,,55.510,0.30790,0.017360,22.720,0.23380,0.017470,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 T6 AWD,201006,0,2.953,AVVXJ03.0U2T,Both,281,6,A99:2,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.9,1,Not eqipped,AVVX10003344,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.2390000,0.6600000,518.0000000,0.0600000,,,,16.8,MPG,13.7900000,16.6900000,20.5400000,,55.510,0.30790,0.017360,24.600,0.34300,0.018400,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,S80 V8 AWD,200717,2,4.414,AVVXJ04.4U2N,Both,311,8,A85:4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.33,30.9,1,Not eqipped,AVVX10003516,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0120000,0.0500000,469.0000000,0.0140000,,,,18.7,MPG,,,,,46.710,0.53220,0.016130,3.610,0.66180,0.014290,TWC,Three-way catalyst,N,,,N,No averaging
