Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,11-TN1A,2,2.694,CTYXT02.7AEN,Truck,159,4,10,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.1,33.3,1,Not eqipped,CTYX10014262,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0132231,0.1455505,387.2050797,0.0138594,,0.0027299,,22.7,MPG,20.2557818,22.6680523,24.8493479,,33.812,0.38145,0.032585,17.386,0.01096,0.034331,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,12-GN1A,0,3.956,CTYXT04.0BEM,Truck,236,6,4,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,30.7,1,Not eqipped,CTYX91000979,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0316341,0.4317779,309.4667811,0.00585,,0.0077496,0.01,28.7,MPG,,,,,34.213,0.4244,0.032109,16.944,0.07397,0.033273,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,12-GN1A,0,3.956,CTYXT04.0BEM,Truck,236,6,4,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,30.7,1,Not eqipped,CTYX91000980,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0227734,0.4786989,446.8040592,0.0124467,,0.0054366,0.01,19.9,MPG,18.6742805,19.4268996,21.970434,,34.213,0.4244,0.032109,16.944,0.07397,0.033273,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,12-GN1M,0,3.956,CTYXT04.0BEM,Truck,236,6,3,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,36.2,1,Not eqipped,CTYX10014386,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0057433,0.0765241,341.7516556,0.004399,,0.0015198,,25.6,MPG,,,,,50.359,0.31208,0.034716,26.774,-0.05918,0.036043,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,12-GN1M,0,3.956,CTYXT04.0BEM,Truck,236,6,3,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,36.2,1,Not eqipped,CTYX10014395,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0214501,0.4640528,464.3173754,0.0187164,,0.0046535,,18.8,MPG,17.8611966,18.4641648,20.3840792,,50.359,0.31208,0.034716,26.774,-0.05918,0.036043,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,12-GN1M,1,3.956,CTYXT04.0BEM,Truck,236,6,3,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,36.4,1,Not eqipped,CTYX10014479,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0122538,0.1541602,324.8807891,0.0044492,,0.0031448,,27.2,MPG,,,,,35.614,0.39795,0.032318,14.752,-0.01577,0.034082,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,12-GN1M,1,3.956,CTYXT04.0BEM,Truck,236,6,3,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,36.4,1,Not eqipped,CTYX10014481,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0203225,0.5472967,451.8744676,0.0147169,,0.0045841,,19.5,MPG,18.7625898,19.0583624,21.1800185,,35.614,0.39795,0.032318,14.752,-0.01577,0.034082,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TOYOTA TUNDRA 2WD,10-UK3A,4,4.608,ATYXT04.6BEW,Truck,310,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,4.1,25.9,1,Not eqipped,ATYX10002601,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,18.8,MPG,,,,,34.407,0.099,0.042897,13.46,0.1033,0.038689,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TOYOTA TUNDRA 2WD,10-UK3A,4,4.608,ATYXT04.6BEW,Truck,310,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,4.1,25.9,1,Not eqipped,ATYX10002602,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,28.2,MPG,,,,,34.407,0.099,0.042897,13.46,0.1033,0.038689,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TOYOTA TUNDRA 2WD,10-UK3A,5,4.608,ATYXT04.6BEW,Truck,310,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.1,25.9,1,Not eqipped,ATYX10002603,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,18.4,MPG,,,,,34.794,0.37996,0.037863,13.46,0.1033,0.038689,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TOYOTA TUNDRA 2WD,10-UK3A,5,4.608,ATYXT04.6BEW,Truck,310,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.1,25.9,1,Not eqipped,ATYX10002604,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,27.7,MPG,,,,,34.794,0.37996,0.037863,13.46,0.1033,0.038689,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 2WD,11-GK1A,0,3.956,BTYXT04.0AET,Truck,270,6,1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.91,30.3,1,Not eqipped,BTYX10010056,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0071744,0.0397984,315.5671034,0.0072786,,0.0019,,27.7,MPG,,,,,28.947,0.61623,0.035326,10.368,0.42659,0.035378,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 2WD,11-GK1A,0,3.956,BTYXT04.0AET,Truck,270,6,1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.91,30.3,1,Not eqipped,BTYX10010640,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0167118,0.1093056,442.3452269,0.0138332,,0.0035,,19.8,MPG,18.8771493,19.417793,21.5119276,,28.947,0.61623,0.035326,10.368,0.42659,0.035378,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 2WD,11-GK1A,1,3.956,BTYXT04.0AET,Truck,270,6,1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.91,30.2,1,Not eqipped,BTYX10010061,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0057569,0.0461411,310.0942111,0.0058144,,,,28.5,MPG,,,,,26.91,0.61492,0.035326,6.33,0.391,0.035588,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 2WD,11-GK1A,1,3.956,BTYXT04.0AET,Truck,270,6,1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.91,30.2,1,Not eqipped,BTYX10010639,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0172214,0.0919646,436.7961152,0.0100286,,,,20.2,MPG,19.5333199,19.828177,21.7257412,,26.91,0.61492,0.035326,6.33,0.391,0.035588,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 2WD,12-SK3A,1,5.663,CTYXT05.7BEW,Truck,381,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015325,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0238285,0.215775,524.5673731,0.0125331,,0.0056099,0.01,16.9,MPG,15.9393439,16.5160238,18.8626249,,34.566,0.40338,0.038644,10.49,0.1099,0.03894,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 2WD,12-SK3A,1,5.663,CTYXT05.7BEW,Truck,381,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015326,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0148796,0.0680902,350.0282956,0.0073174,,0.0034167,0.01,25.4,MPG,,,,,34.566,0.40338,0.038644,10.49,0.1099,0.03894,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,10-UK1A,5,4.608,CTYXT04.6BEW,Truck,310,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.91,24.7,1,Not eqipped,CTYX10014836,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,17.4,MPG,,,,,36.495,0.66577,0.03666,20.6,0.1586,0.035289,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,10-UK1A,5,4.608,CTYXT04.6BEW,Truck,310,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.91,24.7,1,Not eqipped,CTYX10014837,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,26.5,MPG,,,,,36.495,0.66577,0.03666,20.6,0.1586,0.035289,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,0,5.663,CTYXT05.7BEW,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.5,1,Not eqipped,CTYX10015200,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0193952,0.2109773,560.4281712,0.0127128,,0.0055557,,15.6,MPG,14.5542261,15.3019911,17.1559047,,55.635,0.52734,0.040559,34.247,-0.08782,0.042899,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,0,5.663,CTYXT05.7BEW,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.5,1,Not eqipped,CTYX10015201,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0096502,0.0275959,385.1262576,0.006132,,0.0027597,,22.7,MPG,,,,,55.635,0.52734,0.040559,34.247,-0.08782,0.042899,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,0,5.663,CTYXT05.7BEW,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.5,1,Not eqipped,CTYX10015220,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0093232,0.0489212,384.8121182,0.0041229,,0.0023424,,22.7,MPG,,,,,55.635,0.52734,0.040559,34.247,-0.08782,0.042899,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,0,5.663,CTYXT05.7BEW,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.5,1,Not eqipped,CTYX10015222,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0172276,0.1874917,556.5503131,0.0132427,,0.0035611,,15.7,MPG,14.9060549,15.2732537,17.3999619,,55.635,0.52734,0.040559,34.247,-0.08782,0.042899,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,0,5.663,CTYXT05.7BEW,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.5,1,Not eqipped,CTYX10015224,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0053215,0.0608299,404.3867603,0.0047736,,0.0021438,,21.7,MPG,,,,,55.635,0.52734,0.040559,34.247,-0.08782,0.042899,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,1,5.663,CTYXT05.7BEW,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,CTYX10015198,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0208097,0.1698889,541.6215247,0.0152786,,0.0037265,,16.3,MPG,15.2539164,15.9801654,18.0667763,,39.793,0.54745,0.040751,17.557,-0.04312,0.043242,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,1,5.663,CTYXT05.7BEW,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,CTYX10015199,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035521,0.0585982,368.0740979,0.0039514,,0.0014168,,24.1,MPG,,,,,39.793,0.54745,0.040751,17.557,-0.04312,0.043242,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,2,5.663,CTYXT05.7BEW,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.5,1,Not eqipped,CTYX10015203,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0178899,0.1869005,538.6599919,0.0123434,,0.0036115,,16.4,MPG,15.3738675,16.050152,18.1197561,,52.663,0.30695,0.043638,31.729,-0.31682,0.046298,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,2,5.663,CTYXT05.7BEW,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.5,1,Not eqipped,CTYX10015204,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0068415,0.0398368,376.3958523,0.0037586,,0.0020512,,23.5,MPG,,,,,52.663,0.30695,0.043638,31.729,-0.31682,0.046298,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,4,5.663,CTYXT05.7XE8,Truck,381,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,CTYX10015573,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0118098,0.0317544,364.1309207,0.0045163,,0.0032677,,24.3,MPG,,,,,40.074,0.54817,0.040728,15.437,0.0157,0.042113,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,4,5.663,CTYXT05.7XE8,Truck,381,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,CTYX10016121,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0295183,0.2207843,546.0561102,0.0120577,,0.0075971,,16.2,MPG,15.1654182,15.8650584,17.8465863,,40.074,0.54817,0.040728,15.437,0.0157,0.042113,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,5,5.663,CTYXT05.7XE8,Truck,381,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,CTYX10015648,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0135985,0.0646978,354.0586481,0.0082613,,0.0079564,,17.2,MPG,,,,,40.074,0.54817,0.040728,15.437,0.0157,0.042113,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,5,5.663,CTYXT05.7XE8,Truck,381,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,CTYX10015653,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0130116,0.1601303,522.8810617,0.0143588,,0.0121351,,11.6,MPG,10.8395658,11.4156962,12.7816206,,40.074,0.54817,0.040728,15.437,0.0157,0.042113,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,6,5.663,CTYXT05.7XE8,Truck,381,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015572,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0167257,0.0384692,361.9833432,0.0059463,,0.0040674,,24.5,MPG,,,,,37.347,0.63046,0.039122,13.315,0.11803,0.040612,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,6,5.663,CTYXT05.7XE8,Truck,381,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015575,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0438316,0.2384261,532.6889327,0.0158873,,0.0104799,,16.6,MPG,15.4683079,16.3051514,18.2161824,,37.347,0.63046,0.039122,13.315,0.11803,0.040612,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,7,5.663,CTYXT05.7XE8,Truck,381,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015649,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0072709,0.0508818,349.1894346,0.0068184,,0.006869,,17.4,MPG,,,,,37.347,0.63046,0.039122,13.315,0.11803,0.040612,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,7,5.663,CTYXT05.7XE8,Truck,381,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015651,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0158326,0.1333805,512.903377,0.0143541,,0.0122471,,11.9,MPG,10.9403086,11.6563243,13.1124131,,37.347,0.63046,0.039122,13.315,0.11803,0.040612,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,VENZA,09-AV1A,1,2.672,9TYXT02.7BEN,Truck,182,4,2,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.36,31,1,Not eqipped,9TYX10000107,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0151693,0.135486,334.773498,0.0190046,,,,26.4,MPG,24.9868877,25.6391195,29.3796634,,31.901,0.03223,0.026142,7.364,0.02818,0.024594,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,VENZA,09-AV1A,1,2.672,9TYXT02.7BEN,Truck,182,4,2,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.36,31,1,Not eqipped,9TYX10000108,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025708,0.03131,217.8229466,0.0202108,,,,40.6,MPG,,,,,31.901,0.03223,0.026142,7.364,0.02818,0.024594,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,VENZA,09-AV1A,3,2.672,BTYXT02.7BEN,Truck,182,4,2,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.36,31,1,Not eqipped,BTYX10009268,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0225996,3.5508938,362.5554943,0.011013,,,,24,MPG,15.3931828,28.6125311,,,31.901,0.03223,0.026142,8.581,0.00734,0.024874,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,VENZA,12-GV6A,0,3.456,CTYXT03.5BER,Truck,268,6,12,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.4,31.5,1,Not eqipped,CTYX10015242,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.019659,0.1791808,374.2102674,0.0163874,,0.0028938,,23.7,MPG,22.7245362,22.5859936,26.7465629,,30.081,0.22593,0.025416,5.744,0.1814,0.024193,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,VENZA,12-GV6A,0,3.456,CTYXT03.5BER,Truck,268,6,12,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.4,31.5,1,Not eqipped,CTYX10015243,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050611,0.038007,244.0512138,0.0245446,,0.0016043,,36.3,MPG,,,,,30.081,0.22593,0.025416,5.744,0.1814,0.024193,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,VENZA AWD,09-AV1A,0,2.672,9TYXT02.7BEN,Truck,182,4,1,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,4.36,31,1,Not eqipped,9TYX10000105,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0135494,0.123049,342.3781331,0.0199179,,0.0028,,25.6,MPG,23.9,24.9,28.4,,37.341,0.0331,0.026596,13.014,-0.00886,0.025432,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,VENZA AWD,09-AV1A,0,2.672,9TYXT02.7BEN,Truck,182,4,1,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,4.36,31,1,Not eqipped,9TYX10000106,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0018037,0.0215813,226.3835235,0.0113349,,0.0007,,38.7,MPG,,,,,37.341,0.0331,0.026596,13.014,-0.00886,0.025432,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,VENZA AWD,09-AV1A,2,2.672,ATYXT02.7BEN,Truck,182,4,1,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,4.36,31,1,Not eqipped,ATYX10005848,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.01985,3.13681,373.26194,0.02242,,,,23,MPG,15.28682,26.88847,,,37.341,0.0331,0.026596,18.278,-0.0722,0.025828,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,VENZA AWD,12-GV5A,0,3.456,CTYXT03.5BER,Truck,268,6,11,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.4,31.5,1,Not eqipped,CTYX10015331,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0063241,0.0436601,252.2302394,0.0251892,,0.0016803,,35.1,MPG,,,,,42.027,0.02872,0.027383,18.729,-0.0136,0.025928,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,VENZA AWD,12-GV5A,0,3.456,CTYXT03.5BER,Truck,268,6,11,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.4,31.5,1,Not eqipped,CTYX10015334,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0215395,0.2065193,384.3661546,0.0122991,,0.0028456,,23,MPG,22.2010275,21.9678296,26.0386188,,42.027,0.02872,0.027383,18.729,-0.0136,0.025928,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,YARIS,06-NP2A,2,1.497,7TYXV01.5BEA,Car,106,,16,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.24,44,1,Not eqipped,7TYX01066653,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,49.7,MPG,,,,,24.579,0.0893,0.01782,2.545,0.17448,0.019851,,,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,YARIS,06-NP2A,2,1.497,7TYXV01.5BEA,Car,106,,16,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.24,44,1,Not eqipped,7TYX01066654,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,37.7,MPG,,,,,24.579,0.0893,0.01782,2.545,0.17448,0.019851,,,N,,,N,No averaging
