Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
2	1	1	8	1	7	2	8	9	4	9	4	7	2	9	2	2	9	1	9	6	1	13539	7313	7477	3970	9202	6299	7758	3877	7731	13100	5181	6514	9012	8300	5311	8045	7925	8124	6906	4018	9243	5227	5	166	148	6	5	3	6	7	3	5	5	4	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	3	2	2	25	1366	768	1	6	1	4	1	1	1	Mathematics
2	1	1	9	1	9	2	9	9	2	9	2	9	2	9	1	1	9	2	9	9	2	9170	2287	5905	1987	7381	4161	6934	4347	2304	6276	2502	5219	3173	8366	5492	2666	3912	2733	6099	2289	2296	5101	16	103	90	1	4	2	7	7	7	4	6	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	1	1	23	1440	900	1	1	5	4	2	1	2	psychology
1	1	2	9	1	5	1	9	9	1	9	1	6	2	9	5	3	8	1	9	9	1	10209	11046	18137	8232	10067	11783	11167	8450	10300	12217	9200	8917	15767	14634	11232	12734	13666	13283	13050	7184	7716	11183	2	256	206	2	5	4	6	7	4	7	7	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	23	320	568	2	12	2	4	2	1	1	
5	2	2	8	6	9	3	1	9	4	8	1	9	5	9	1	2	8	2	7	8	5	16333	29857	20554	14532	10942	5524	15576	6333	9831	6745	9315	5990	6942	14204	9592	3194	24314	10394	6849	5867	4217	21069	561	260	479	1	6	5	5	6	7	2	4	5	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	16	1184	666	1	2	1	4	2	1	0	
7	7	8	5	5	7	7	9	6	6	7	3	5	2	5	1	1	5	5	8	3	9	31030	12719	28642	46174	40675	30038	27024	6072	17424	16703	43665	7648	17360	22784	14768	11904	10395	29157	16240	8639	14129	11807	3280	466	224	6	5	6	4	5	3	6	2	6	3	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	4	2	1	2	31	1920	1080	1	1	1	4	1	1	1	Computer Science
1	1	1	9	1	9	1	8	9	1	9	2	9	1	9	1	1	9	1	9	8	1	15518	6511	8797	3875	10172	8808	8930	7551	7721	6354	18171	6752	16233	9398	9131	6223	8019	11668	20831	4502	5692	11572	2	214	153	1	6	5	2	7	7	4	5	7	2	0	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	1	1	22	3840	2160	1	2	1	4	1	1	3	Music
1	1	6	9	1	9	5	8	8	2	9	3	8	5	5	2	5	9	3	9	7	3	13243	5849	73010	214232	4475	5146	8002	4055	3073	6337	4882	5730	6843	4004	9082	10179	11335	5684	7280	3118	5954	7260	63	422	96	1	1	2	1	7	7	7	6	6	2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	3	1	2	24	1680	1050	1	8	1	1	1	1	2	electronics engineering
4	1	1	9	1	9	1	1	9	1	9	1	9	7	9	1	1	9	1	9	9	1	80979	9683	5011	7449	9850	8180	18725	2850	11149	21455	5524	15827	8684	9495	6263	17533	8170	4428	8663	7672	4042	7687	2	281	166	7	7	5	6	6	2	6	4	2	1	1	1	0	0	1	0	0	1	0	1	0	0	1	1	1	1	2	1	1	1	18	768	1024	1	2	2	4	2	1	3	Business Administration 
2	1	1	9	1	9	1	7	9	2	8	1	9	6	9	1	1	9	1	9	8	1	12048	4728	10338	3550	13062	7990	9066	5242	7937	13483	16561	4310	9005	5972	29628	5638	5812	3749	55053	3572	4865	9798	29	243	305	6	7	7	5	7	2	4	1	6	1	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	2	2	2	2	17	1440	900	1	2	1	4	2	1	1	
3	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	16579	4702	7773	6815	10705	8446	8425	4667	9580	6657	8186	5609	12069	5728	7288	7539	12452	6033	5985	5720	5569	5699	6	176	194	6	2	6	1	6	3	6	3	7	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	2	1	60	1920	1080	1	1	1	4	2	2	2	engineering, business
2	2	2	9	1	9	1	9	9	1	9	5	8	6	8	2	2	8	1	8	8	2	9525	6102	10094	6628	8321	7961	8344	4009	4880	5931	6405	7062	11362	8416	8948	7570	10543	6350	6595	9407	6163	10187	10	172	255	1	6	7	4	6	7	2	1	6	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	29	1920	1080	1	1	1	4	2	2	2	Computer Science
2	1	1	8	2	8	2	4	8	3	8	6	6	2	4	3	2	9	1	9	5	1	9370	6234	5925	6265	15850	11903	8552	10742	8431	17038	11087	6518	20884	5516	29907	8326	5514	4580	5028	3193	6082	5950	17	215	134	3	1	6	6	7	7	6	3	4	4	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	2	1	21	1280	800	1	4	1	4	2	1	2	economics
2	1	1	9	9	9	1	9	8	2	9	5	9	1	9	1	7	9	2	9	9	1	13512	7802	6273	6233	6699	10023	7613	4747	12823	9101	8757	7979	8902	7196	8894	8738	12644	7754	14251	5204	8410	10149	3	196	181	3	5	7	3	7	6	6	3	6	2	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	4	1	2	2	46	1366	768	1	2	2	4	1	1	3	psychology
6	2	5	9	4	9	5	5	6	4	9	5	7	6	5	1	2	9	6	9	6	5	14662	14221	10460	5672	15908	10870	13718	5293	7326	8100	10224	6960	11320	13353	10645	6783	12002	9084	11608	7354	7432	12523	16	227	178	3	5	6	2	7	4	5	3	4	2	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	3	3	1	1	24	1600	900	1	12	1	4	1	1	2	Chemisty/Biology
3	1	1	8	2	3	1	5	6	5	8	6	7	8	6	1	8	9	6	9	9	2	32736	5169	11953	4495	12654	12880	10657	5392	10145	11105	19172	5699	16379	10035	8013	5274	12500	5947	9607	6962	3641	16308	5	239	142	5	5	7	5	7	2	7	1	6	6	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	49	1366	768	1	4	1	4	1	2	3	
3	1	1	8	2	7	2	5	6	1	8	4	8	1	5	2	1	8	2	7	8	1	23058	8917	21630	11175	40249	15070	15748	9399	17519	8432	8603	10981	13403	12481	15768	18240	11377	13532	24886	12323	11845	14575	446	341	253	5	1	6	5	6	2	7	3	7	2	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	4	2	2	1	58	768	1024	1	1	1	4	1	2	3	Psychology
7	1	3	9	3	9	3	9	8	3	9	6	7	6	7	1	2	9	6	7	6	3	11234	8229	16806	4419	9719	7273	12095	3931	12493	8596	11811	14203	29938	22266	11807	10479	21239	8654	14688	15991	9979	99504	7	369	223	3	2	6	2	5	4	5	1	6	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	43	1280	1024	1	1	1	4	2	2	3	criminal justice
4	1	1	9	6	9	2	5	6	1	9	1	9	2	8	1	1	9	1	9	7	1	10374	5556	7461	4006	13233	8231	8849	4466	5023	5126	7157	4727	7284	5337	7494	3723	10730	3394	5507	3095	8473	9273	16	150	102	5	5	5	5	4	3	6	4	3	4	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	4	2	2	1	32	768	1024	1	9	1	4	2	1	3	Psychology
3	1	1	9	2	9	2	9	9	2	9	3	7	2	8	1	1	9	2	8	8	1	27792	6386	7937	15161	9372	11775	23808	6173	7914	12034	8287	5682	16862	7908	9425	8819	17330	9367	14224	8176	24419	6435	8	267	187	5	2	6	6	5	7	6	2	5	7	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	1	2	1	1	1	39	360	640	1	2	1	0	1	1	1	
7	5	2	9	3	9	6	9	9	1	9	4	5	5	7	1	1	9	3	9	5	3	18189	15669	10273	7104	14789	8285	13360	5745	6833	13574	10482	6743	13335	11205	9821	6700	14566	11843	14716	5596	7064	18309	5	246	170	1	5	6	2	6	7	5	5	7	7	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	2	2	1	1	30	1366	768	2	2	1	4	2	1	2	
8	1	1	9	5	9	3	9	7	2	9	1	9	5	9	1	1	9	7	8	9	3	12587	7888	9795	5474	14121	9784	13681	6951	7507	8546	7395	5895	7920	12463	8154	6176	10635	5941	8286	10482	5667	9529	8	197	185	4	6	2	5	7	4	6	7	7	4	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	4	1	2	1	24	360	640	1	2	3	4	2	1	5	Genetics
1	1	1	9	1	9	2	9	9	5	9	5	4	1	9	1	1	8	3	5	5	3	14514	7758	9828	5880	12689	22794	8976	3876	4230	16608	8022	9312	19344	6630	30552	6324	31554	6024	36959	7680	5232	10381	1	287	138	1	6	1	3	5	7	1	6	5	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	3	1	2	28	1536	864	2	2	1	4	2	1	1	History
2	1	3	4	4	6	5	7	4	6	6	3	2	7	2	3	2	8	4	7	3	5	15130	4309	15129	8386	15879	18558	24671	14826	10035	10024	11753	8603	16452	14879	10777	14853	11958	9413	16302	8376	6607	7700	117	276	379	2	5	6	3	5	6	4	4	6	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	43	1920	1080	1	2	1	4	2	2	2	
6	6	4	4	3	8	4	2	7	4	6	6	2	6	7	3	3	6	3	5	3	2	28782	16056	13283	7486	14879	32182	23992	13272	11118	6161	29070	15189	17359	32873	9811	20101	34887	8271	16622	13454	17608	16934	10	400	236	2	6	6	6	7	7	5	5	3	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	14	320	534	1	1	1	4	2	1	1	
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	7110	14139	7571	3409	16030	9811	9934	5899	7901	11454	6963	4489	14826	4580	10688	7662	11688	8778	16942	5615	3745	6028	33	197	216	1	1	6	2	7	7	3	2	7	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	4	2	1	1	40	1680	1050	1	2	1	4	1	1	3	physics
2	1	1	9	1	8	1	6	9	1	9	1	9	1	9	1	2	9	1	7	9	1	12787	2948	6273	3359	9335	20967	5852	14713	17286	4762	7005	2649	6220	7503	6546	3343	71055	6259	7259	25497	5430	7483	8	255	238	1	3	7	2	7	7	5	2	6	2	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	3	2	2	1	21	1280	800	1	1	4	4	2	1	2	Neuroscience
2	1	1	9	1	9	1	8	9	1	9	1	9	3	6	1	1	9	1	9	5	1	12034	4992	6855	3806	9573	8624	16939	5220	4769	4838	4099	6140	60348	36261	9016	6057	6580	7216	5582	5950	6123	11086	4	246	129	7	7	6	5	6	1	1	2	6	2	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1	2	1	1	14	360	640	1	2	1	4	2	1	2	
2	1	1	9	2	9	2	8	9	2	9	2	9	2	9	1	1	9	1	9	8	2	8372	2144	3958	2478	6135	4771	4939	2760	4306	4673	3873	3209	6618	15265	12421	2975	6868	3109	4456	3058	3940	4724	1486	117	184	6	5	7	1	7	1	5	7	6	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	3	2	1	19	1280	800	1	1	1	4	1	1	3	Psychology
3	1	1	8	2	9	1	8	9	1	7	1	8	1	9	1	3	9	1	6	7	2	16928	9252	9788	4459	11909	26357	8243	4465	6093	7072	16685	5163	9083	5026	14391	5806	11372	11681	12976	10040	14790	15633	4	241	137	1	5	3	6	6	6	3	5	5	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	28	1280	800	1	2	1	4	2	1	1	History
7	2	1	9	3	9	5	8	9	7	9	7	9	6	9	1	2	9	5	7	9	2	10898	15799	5483	3302	17049	8365	13799	3734	4651	4279	6150	3987	4715	21946	6679	4096	5500	5599	5667	5317	3618	7233	20	169	177	5	7	6	6	7	3	4	6	3	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	3	1	1	1	20	1440	900	1	2	3	4	1	1	2	Biology
2	1	1	8	1	8	1	8	9	1	9	3	8	1	1	1	1	9	1	7	8	1	30139	6912	8735	6503	8193	10777	13271	6120	7352	6559	7400	8816	9496	6512	9528	7296	8647	18296	6657	14863	5488	9352	39	219	221	5	5	7	2	7	6	6	1	7	2	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	3	1	1	1	70	1152	720	1	1	1	4	2	2	2	Biology
3	1	7	1	7	5	7	1	5	8	6	5	5	8	7	7	8	9	8	7	1	8	10218	2979	2434	1544	4337	5631	5335	1310	4009	4041	5693	4306	3650	2574	4009	13634	4149	6630	4602	3198	3104	4305	1	103	89	6	6	5	7	7	7	1	7	6	7	0	0	1	0	0	1	1	1	1	0	0	1	0	1	0	0	2	3	1	1	18	1280	1024	1	6	1	4	1	1	1	
2	3	1	7	1	9	1	9	7	2	5	4	9	5	9	1	4	7	3	7	5	2	13277	22312	8279	5657	13647	8224	10688	4072	14351	7553	7407	16057	15312	7592	10535	8265	37599	17041	22831	8568	6032	14136	3	281	170	2	4	4	2	6	6	4	4	6	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	46	1920	1080	1	2	1	4	1	2	4	
5	2	2	8	5	9	7	9	7	3	7	7	8	7	6	2	2	7	7	6	7	2	33935	11014	20367	6759	131265921	219033	32478	16364	58908	12514	31418	44455	17280	20771	35612	23289	34202	12982	15658	8445	4985	25843	4	131961	1170	4	7	7	7	7	5	5	1	3	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	3	3	2	31	1600	900	1	3	5	5	2	1	2	Graphic designer
5	1	1	9	1	9	1	7	9	1	8	1	8	1	9	1	3	9	1	8	5	1	26258	4258	10486	3996	14075	10771	11064	7728	6263	6851	11544	8014	9924	10810	7823	8723	28282	20831	14914	7053	21334	15276	438	267	217	3	7	4	1	7	6	6	6	7	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	2	3	1	1	20	1920	1080	1	2	2	4	2	1	1	
3	3	6	2	4	4	9	6	4	6	5	6	5	8	5	6	9	7	9	9	1	8	12142	8704	15110	6916	12985	14274	10869	7749	7816	9598	7378	5268	12327	16106	10141	9361	11670	11879	8507	6085	7897	10428	16	224	196	6	4	5	2	7	4	5	4	6	4	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	3	1	2	15	1920	1080	3	4	1	4	2	1	2	
3	3	8	7	3	8	2	4	8	6	6	2	7	7	8	3	4	7	2	6	3	7	27294	19889	17645	11940	25033	21237	16345	45969	13635	13220	11815	6218	25337	9980	14433	13118	14951	10951	16536	8617	7651	13765	34	368	238	2	6	6	2	5	6	6	3	5	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	1	2	22	768	1024	2	1	1	5	1	1	2	Software engineering
2	1	2	8	2	8	3	5	9	4	7	3	7	3	8	2	2	8	2	6	5	2	10077	5772	10546	7363	7925	14087	10031	9188	6770	10281	14757	7457	7941	8548	7067	5039	12246	6084	8502	6224	4400	7004	21	188	127	1	4	7	3	7	7	5	2	4	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	3	1	1	40	1440	900	1	1	1	4	2	2	5	anthropology
4	4	2	6	3	6	6	5	6	6	6	6	6	6	6	3	6	6	6	6	6	6	16558	6616	10618	6366	14410	8130	10970	11996	10431	10755	6258	7071	5641	3840	6748	13126	15886	11096	10783	4751	3830	6682	2	204	144	3	4	4	5	4	6	5	5	5	4	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	4	3	1	1	23	1920	1080	1	2	1	4	2	1	2	Mechanical Engineering
2	1	1	9	2	8	1	9	9	1	9	1	9	5	9	1	1	9	1	9	9	1	8683	5926	13025	11039	13740	11706	9588	6654	7653	7654	7821	7887	9819	11640	9788	7437	8170	9002	7439	6453	6454	8619	17	200	205	6	4	5	6	6	5	7	2	4	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	2	2	1	1	25	375	667	2	1	1	4	1	1	2	Psychology
9	5	9	2	6	1	9	1	3	9	3	8	1	9	2	7	1	5	6	6	1	9	17060	13270	13628	9722	19800	17790	11896	5982	11903	7401	7733	13747	34456	8850	8184	10451	12067	10550	11635	7450	4433	5717	2	289	262	5	6	6	6	3	6	6	3	6	6	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	4	1	1	1	39	768	1024	3	6	1	4	1	2	1	Law
2	1	1	9	5	9	1	9	8	1	9	1	8	1	8	1	2	9	1	9	8	1	30927	4464	12787	6700	17062	11966	11969	5232	10583	10480	8573	12953	18999	7519	12728	10992	41759	7631	7362	12373	11527	17591	54	295	251	4	4	7	2	7	7	7	4	6	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	3	1	64	1056	594	1	1	5	4	2	3	8	
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	20892	10714	13169	8484	13201	14018	10016	7435	10867	12901	12717	26118	17035	11551	9801	10401	12801	11134	10218	9918	9698	11383	672	660	309	6	6	6	5	6	5	5	5	2	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	3	1	1	1	49	320	568	1	1	1	5	1	2	1	Audio engineering
2	1	1	9	1	9	1	6	9	1	4	2	8	2	9	1	1	9	1	5	8	1	4943	1324	1963	3993	8873	3910	3923	23187	2500	2156	9400	13598	2314	6559	2305	5165	2784	11839	6337	10156	3260	4702	22	138	114	1	7	3	5	6	6	4	2	3	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	19	1920	1080	2	2	1	4	2	1	2	International Studies
3	1	2	9	1	9	2	7	8	3	9	1	9	3	9	1	2	9	2	9	7	6	68446159	2825	20262	1914	9414	12366	9254	4935	3784	8653	3802	2808	7129	7322	9097	3199	10970	4681	5468	2293	8649	17443	636	68608	94	1	5	6	2	5	7	2	1	7	7	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	20	1920	1080	1	1	1	4	2	1	4	
1	1	1	8	1	9	2	9	9	1	8	2	9	1	9	1	1	9	1	9	9	1	932435	6004	10759	13621	19635	19731	15027	12522	10376	13552	21727	22658	15965	25090	8821	14514	11396	11440	15147	7042	6583	10752	10468	1224	371	6	6	3	6	7	4	4	4	4	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	2	2	29	1024	768	1	2	0	4	0	1	1	Design
2	1	1	9	1	9	2	8	8	1	8	5	6	1	6	2	2	9	1	8	8	2	14840	4828	7105	7589	6887	13555	12886	4915	8274	8891	5885	5197	11701	13673	14877	6702	13004	8139	8458	6000	5500	8090	15	198	166	6	4	7	2	7	2	7	2	6	2	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	4	1	2	1	49	1280	720	3	1	1	4	1	2	5	Art
6	2	2	9	1	9	2	7	9	1	9	2	8	3	2	1	1	9	1	9	9	1	24923	8869	33503	6936	19266	26285	14625	9064	9075	37236	8409	8637	32120	17690	13825	11929	19096	20826	10996	11452	14312	8642	8	370	349	1	7	7	6	6	7	5	5	6	2	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	2	2	1	2	23	1024	768	1	2	1	5	2	1	3	
4	6	2	8	5	1	6	8	6	9	9	2	7	9	1	8	9	5	1	9	4	6	8273	8176	2957	14749	3545	4071	4345	4569	5345	5141	8926	2746	3221	4357	2509	4394	2623	2933	4507	6468	4082	5132	3	114	153	6	4	7	5	7	7	4	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	30	1366	768	1	6	5	3	2	1	2	real estate
6	3	5	9	6	9	5	9	8	4	8	4	7	6	6	3	8	9	4	8	3	4	10909	21746	14154	4044	7625	7926	17701	3164	6460	6633	4553	7093	13460	4920	11200	9586	5303	5388	14479	5183	4722	20623	2	217	150	1	7	7	4	6	6	3	4	1	7	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	1	1	21	1920	1080	1	12	1	4	2	1	3	Sports Science / Philosophy
1	3	9	1	7	1	9	9	9	8	7	6	1	8	2	8	7	6	4	7	1	9	18399	10622	4081	5279	13036	7591	8416	3024	5800	6607	8121	5056	9331	8039	5593	13695	15842	7039	10673	5817	3535	5680	20	183	140	5	6	7	2	6	6	2	1	6	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	3	1	2	28	1680	1050	1	7	1	4	2	1	3	electrical engineering
2	2	1	8	2	2	1	7	8	2	8	2	8	2	8	1	1	8	2	9	8	1	30900	9243	8873	4751	7383	11904	9908	10150	11517	36398	6140	5336	12345	23445	10700	7307	11462	11459	7839	6628	9225	6560	22	261	318	1	5	2	7	7	6	3	4	2	1	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	1	2	3	1	1	39	1280	800	1	1	1	4	1	1	3	
5	2	7	3	3	3	5	4	7	7	5	7	2	7	5	8	6	9	6	7	5	6	18874	31603	10074	6657	14876	15860	27630	6763	13783	8535	19260	9026	30802	10689	10425	20046	11809	15790	12086	12316	14479	29871	4	353	159	3	3	5	6	5	5	5	5	3	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	2	23	1366	768	1	4	1	4	1	1	3	Chemical Engineering
2	7	6	3	2	7	7	8	6	4	6	4	7	5	7	2	4	2	1	8	2	7	18618	13918	32652	10069	26751	13036	17469	7001	13185	14701	9185	6567	17353	7584	8384	7668	25346	8593	12801	6083	6818	9585	8	294	173	1	7	7	3	7	6	5	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	1	2	21	1440	900	2	7	1	4	2	1	2	Management
5	2	2	8	5	8	2	9	8	2	9	3	5	9	3	1	2	8	2	8	5	2	33757	22367	14216	11256	23896	16168	18920	10728	13152	9497	13463	19848	96631	8888	33320	18384	46872	12552	46160	18704	6456	19736	2422	517	208	6	6	4	2	4	5	6	2	6	2	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	3	1	2	46	1600	1200	1	1	1	5	1	2	2	
1	1	5	8	6	7	2	7	3	8	9	4	7	4	8	3	5	9	2	7	7	4	10521	16241	12953	11166	16055	12849	11525	5108	22431	11726	8398	7044	15861	11722	9524	16060	12589	7731	8519	6442	7966	35601	77	283	219	2	5	4	1	6	5	1	4	1	3	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	1	2	14	320	534	3	4	5	5	2	1	2	Medicine
1	1	1	9	1	9	1	9	9	7	9	5	9	1	9	1	9	9	1	9	9	1	23189	5741	24070	3764	15561	11227	7473	3933	4248	19273	11048	6040	6440	20030	23076	7258	13639	5753	8921	4816	3693	5549	10	236	205	4	1	7	5	6	4	6	5	7	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	2	1	56	1366	768	2	6	1	4	1	2	5	
2	7	8	1	6	2	6	3	6	9	3	7	1	7	8	9	9	3	4	7	1	6	532787	8401	410470	5894	17231	12346	280386	16540	17542	13356	27473	34000	16813	26318	23900	10059	25035	11074	21955	28686	15063	41622	52	1599	261	4	5	5	2	6	7	7	5	6	2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	1	1	1	27	360	640	1	4	1	4	1	2	2	Engineering
1	2	1	9	1	9	1	7	9	3	9	2	8	4	9	1	1	9	1	9	6	1	10188	7586	9377	6095	10310	10813	10458	6467	5809	13423	7208	8503	11252	10041	7562	7707	10524	7915	6956	6018	6576	8811	15	191	139	2	4	5	6	6	3	5	5	3	6	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	2	2	1	1	17	360	640	2	2	1	4	2	1	4	Economics
2	2	1	7	2	8	2	7	8	2	7	5	8	3	8	1	2	9	3	8	6	3	12276	5066	8655	6124	7162	8721	5380	6555	9448	6680	6299	8300	8485	6288	6941	5263	8793	6523	6747	7621	6263	8859	16	166	298	3	2	4	2	6	5	4	5	6	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	1	1	74	1280	800	1	1	1	4	2	2	2	English
7	2	3	9	3	9	6	7	9	1	9	3	8	5	8	1	1	8	6	8	6	5	20048	35998	29703	11169	53202	11136	41389	9548	21449	44188	28658	12799	14933	30973	28109	28909	16304	158449	111590	27274	96239	179382	12	1014	626	6	5	6	6	6	4	7	5	7	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	3	2	1	1	20	1080	1920	2	1	5	4	1	1	2	Political Science
2	1	1	9	2	9	1	7	9	1	9	3	8	5	7	1	1	9	1	8	9	1	23706	7587	14097	5950	22339	11731	8475	9042	9366	11854	6649	10220	10584	25630	29586	4801	12138	6376	21958	11197	4105	10897	782	773	181	6	3	5	7	6	5	6	5	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	3	1	16	768	1024	2	1	5	4	2	1	2	
2	1	2	9	2	9	2	5	7	2	9	4	6	3	5	1	2	8	4	9	5	3	18862	14253	10988	5299	11936	8124	9415	12786	8255	9296	6966	6541	11366	10692	13978	7075	11567	7972	9014	6857	6269	10123	5	219	169	1	1	6	4	5	7	5	6	5	3	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	1	2	1	23	1440	900	1	2	4	4	2	1	2	social science & humanities/fine arts
1	1	1	9	1	9	2	5	9	1	9	1	9	1	8	1	1	9	2	9	9	1	17333	38506	12113	4399	14249	10703	34855	4546	6831	8929	6224	12423	9832	8760	29032	9664	7960	8336	11865	4880	6687	9872	76	280	133	1	1	6	7	7	7	7	6	4	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	35	1024	768	1	2	1	4	2	1	5	Traditional Animaiton
5	1	1	9	1	5	3	9	9	1	9	1	9	2	8	1	1	9	3	9	9	3	31327	9263	19891	3597	21121	10766	42321	6181	5314	12351	7369	5190	9413	9684	12584	7809	21788	7164	34339	5318	5113	11736	8	302	185	4	7	4	3	7	5	4	3	4	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	0	3	3	1	17	768	1024	1	12	5	5	2	1	2	
1	1	6	6	2	9	8	5	6	4	9	9	1	9	9	1	2	9	3	9	6	1	20016	5266	22412	12048	11325	34040	28654	5730	8880	8478	8578	10497	13651	8832	17798	6216	12963	10027	17760	6800	8558	6773	50	288	584	4	5	6	7	7	7	6	1	3	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	1	44	360	640	1	1	1	4	1	2	3	Art
5	2	4	8	2	9	2	3	9	2	9	2	8	9	8	1	4	8	2	8	6	2	14692	6321	30522	3664	8022	6622	8445	7922	12197	6061	6804	5031	13985	6669	11206	7850	17331	3929	9624	7567	13674	8889	2	218	127	5	4	5	5	6	3	6	5	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	16	1366	768	1	2	2	4	2	1	2	no
